,ppt,ppt
2004-09-18,0.0,0.0
2004-09-19,3.75,6.940000057220459
2004-09-20,3.559999942779541,1.809999942779541
2004-09-21,0.0,0.0
2004-09-22,0.0,0.0
2004-09-23,0.0,0.0
2004-09-24,0.0,0.0
2004-09-25,0.0,0.0
2004-09-26,0.0,0.0
2004-09-27,0.0,0.0
2004-09-28,0.0,0.0
2004-09-29,0.0,0.0
2004-09-30,0.0,0.0
2004-10-01,0.0,0.0
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,0.0,0.0
2004-10-05,0.0,0.0
2004-10-06,0.0,0.0
2004-10-07,0.0,0.0
2004-10-08,0.0,0.0
2004-10-09,8.1899995803833,12.930000305175781
2004-10-10,0.0,5.989999771118164
2004-10-11,0.0,0.0
2004-10-12,0.0,0.0
2004-10-13,0.0,0.0
2004-10-14,0.0,0.0
2004-10-15,0.0,0.0
2004-10-16,0.0,0.0
2004-10-17,2.5299999713897705,1.3200000524520874
2004-10-18,13.989999771118164,15.520000457763672
2004-10-19,38.81999969482422,62.5099983215332
2004-10-20,32.04999923706055,43.52000045776367
2004-10-21,2.700000047683716,5.190000057220459
2004-10-22,3.369999885559082,3.6700000762939453
2004-10-23,4.699999809265137,9.84000015258789
2004-10-24,9.270000457763672,11.170000076293945
2004-10-25,0.0,0.0
2004-10-26,34.20000076293945,31.31999969482422
2004-10-27,4.619999885559082,23.399999618530273
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.0
2004-10-31,0.0,1.5299999713897705
2004-11-01,0.0,0.0
2004-11-02,0.0,0.0
2004-11-03,1.3799999952316284,1.3700000047683716
2004-11-04,0.7200000286102295,0.6899999976158142
2004-11-05,0.0,0.0
2004-11-06,0.0,0.0
2004-11-07,0.0,0.0
2004-11-08,0.0,0.0
2004-11-09,0.0,0.5
2004-11-10,11.529999732971191,16.440000534057617
2004-11-11,7.289999961853027,4.550000190734863
2004-11-12,3.4000000953674316,1.7699999809265137
2004-11-13,1.1299999952316284,0.8500000238418579
2004-11-14,0.0,0.0
2004-11-15,0.0,0.0
2004-11-16,0.0,0.0
2004-11-17,0.0,0.0
2004-11-18,0.0,0.0
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.0,0.10000000149011612
2004-11-26,6.760000228881836,12.800000190734863
2004-11-27,9.600000381469727,8.880000114440918
2004-11-28,3.369999885559082,1.909999966621399
2004-11-29,0.0,0.0
2004-11-30,0.009999999776482582,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,59.86000061035156,59.45000076293945
2004-12-08,72.12000274658203,93.6500015258789
2004-12-09,40.45000076293945,82.16000366210938
2004-12-10,0.0,9.710000038146973
2004-12-11,0.0,0.07000000029802322
2004-12-12,0.0,0.0
2004-12-13,2.3399999141693115,2.4100000858306885
2004-12-14,0.6700000166893005,9.649999618530273
2004-12-15,0.0,3.9800000190734863
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,15.239999771118164,20.809999465942383
2004-12-27,46.27000045776367,40.349998474121094
2004-12-28,33.54999923706055,27.440000534057617
2004-12-29,11.289999961853027,36.540000915527344
2004-12-30,24.450000762939453,23.84000015258789
2004-12-31,21.56999969482422,28.079999923706055
2005-01-01,34.630001068115234,41.13999938964844
2005-01-02,28.010000228881836,15.609999656677246
2005-01-03,7.659999847412109,24.40999984741211
2005-01-04,2.009999990463257,1.340000033378601
2005-01-05,1.5800000429153442,0.15000000596046448
2005-01-06,0.9200000166893005,2.2899999618530273
2005-01-07,4.96999979019165,8.180000305175781
2005-01-08,36.810001373291016,40.650001525878906
2005-01-09,22.969999313354492,36.58000183105469
2005-01-10,7.849999904632568,17.020000457763672
2005-01-11,18.899999618530273,17.1299991607666
2005-01-12,10.670000076293945,9.199999809265137
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,0.6700000166893005,0.49000000953674316
2005-01-17,0.11999999731779099,0.14000000059604645
2005-01-18,0.0,0.0
2005-01-19,0.0,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,18.06999969482422,24.329999923706055
2005-01-27,30.780000686645508,13.380000114440918
2005-01-28,27.440000534057617,58.119998931884766
2005-01-29,32.869998931884766,14.239999771118164
2005-01-30,0.5199999809265137,31.3799991607666
2005-01-31,0.0,0.0
2005-02-01,1.2000000476837158,6.730000019073486
2005-02-02,0.0,0.0
2005-02-03,0.0,0.0
2005-02-04,0.0,0.4099999964237213
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,2.890000104904175,2.690000057220459
2005-02-08,0.800000011920929,0.8100000023841858
2005-02-09,0.0,0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.0
2005-02-12,0.0,0.0
2005-02-13,12.029999732971191,10.399999618530273
2005-02-14,31.350000381469727,40.150001525878906
2005-02-15,0.0,1.659999966621399
2005-02-16,2.059999942779541,1.0800000429153442
2005-02-17,5.300000190734863,8.869999885559082
2005-02-18,1.9199999570846558,1.3600000143051147
2005-02-19,12.6899995803833,11.9399995803833
2005-02-20,14.039999961853027,21.09000015258789
2005-02-21,7.079999923706055,10.289999961853027
2005-02-22,2.119999885559082,0.8199999928474426
2005-02-23,0.0,0.0
2005-02-24,0.0,0.0
2005-02-25,0.0,0.0
2005-02-26,0.0,0.0
2005-02-27,8.289999961853027,5.909999847412109
2005-02-28,24.600000381469727,23.489999771118164
2005-03-01,8.970000267028809,23.450000762939453
2005-03-02,20.440000534057617,34.959999084472656
2005-03-03,0.0,5.079999923706055
2005-03-04,3.7100000381469727,7.119999885559082
2005-03-05,0.009999999776482582,0.0
2005-03-06,0.0,0.0
2005-03-07,0.0,0.0
2005-03-08,0.0,0.0
2005-03-09,0.0,0.0
2005-03-10,0.0,0.0
2005-03-11,0.0,0.0
2005-03-12,0.0,0.0
2005-03-13,0.0,0.0
2005-03-14,0.0,0.0
2005-03-15,0.0,0.0
2005-03-16,0.0,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.0
2005-03-19,25.5,51.310001373291016
2005-03-20,33.619998931884766,30.309999465942383
2005-03-21,42.220001220703125,64.41999816894531
2005-03-22,26.809999465942383,25.1299991607666
2005-03-23,23.780000686645508,29.5
2005-03-24,2.9800000190734863,2.309999942779541
2005-03-25,0.0,0.0
2005-03-26,0.0,0.0
2005-03-27,0.0,1.8600000143051147
2005-03-28,50.47999954223633,63.40999984741211
2005-03-29,14.779999732971191,20.100000381469727
2005-03-30,4.079999923706055,2.759999990463257
2005-03-31,0.0,0.0
2005-04-01,0.0,0.0
2005-04-02,0.0,0.0
2005-04-03,0.0,3.1600000858306885
2005-04-04,31.950000762939453,26.3700008392334
2005-04-05,0.0,0.0
2005-04-06,0.0,0.0
2005-04-07,14.529999732971191,16.25
2005-04-08,19.440000534057617,21.010000228881836
2005-04-09,29.34000015258789,15.979999542236328
2005-04-10,0.0,0.0
2005-04-11,0.0,0.009999999776482582
2005-04-12,0.0,0.0
2005-04-13,2.4700000286102295,3.3299999237060547
2005-04-14,2.5799999237060547,4.980000019073486
2005-04-15,0.0,0.0
2005-04-16,0.0,0.0
2005-04-17,0.0,0.0
2005-04-18,0.0,0.0
2005-04-19,0.0,0.0
2005-04-20,0.0,0.0
2005-04-21,0.0,0.0
2005-04-22,0.0,0.0
2005-04-23,3.7699999809265137,2.259999990463257
2005-04-24,3.309999942779541,2.190000057220459
2005-04-25,0.0,0.0
2005-04-26,0.0,0.0
2005-04-27,0.0,0.0
2005-04-28,0.4300000071525574,1.340000033378601
2005-04-29,0.0,0.4399999976158142
2005-04-30,0.0,0.0
2005-05-01,0.0,0.0
2005-05-02,0.0,0.0
2005-05-03,0.0,0.0
2005-05-04,0.07999999821186066,0.7699999809265137
2005-05-05,23.469999313354492,25.100000381469727
2005-05-06,5.840000152587891,12.949999809265137
2005-05-07,6.75,12.850000381469727
2005-05-08,21.899999618530273,47.47999954223633
2005-05-09,29.360000610351562,38.470001220703125
2005-05-10,15.420000076293945,18.020000457763672
2005-05-11,0.0,0.0
2005-05-12,8.390000343322754,14.029999732971191
2005-05-13,0.0,0.0
2005-05-14,0.0,0.0
2005-05-15,0.0,1.0299999713897705
2005-05-16,3.7899999618530273,10.630000114440918
2005-05-17,9.720000267028809,16.139999389648438
2005-05-18,47.619998931884766,75.38999938964844
2005-05-19,52.47999954223633,60.90999984741211
2005-05-20,0.75,1.399999976158142
2005-05-21,0.0,0.0
2005-05-22,0.0,0.0
2005-05-23,0.0,0.0
2005-05-24,0.0,0.0
2005-05-25,0.0,0.0
2005-05-26,0.0,0.0
2005-05-27,0.0,0.0
2005-05-28,0.0,0.0
2005-05-29,0.0,0.0
2005-05-30,0.0,0.0
2005-05-31,0.0,0.0
2005-06-01,0.0,0.0
2005-06-02,0.0,0.0
2005-06-03,0.0,0.0
2005-06-04,0.0,0.0
2005-06-05,0.0,0.0
2005-06-06,0.0,0.0
2005-06-07,1.3600000143051147,3.680000066757202
2005-06-08,8.229999542236328,11.550000190734863
2005-06-09,29.149999618530273,35.25
2005-06-10,0.05000000074505806,0.6000000238418579
2005-06-11,0.0,0.0
2005-06-12,0.0,0.0
2005-06-13,0.0,0.0
2005-06-14,0.0,0.0
2005-06-15,0.0,0.0
2005-06-16,0.0,0.0
2005-06-17,16.540000915527344,25.760000228881836
2005-06-18,13.760000228881836,36.09000015258789
2005-06-19,6.849999904632568,14.329999923706055
2005-06-20,0.27000001072883606,0.20000000298023224
2005-06-21,0.0,0.0
2005-06-22,0.0,0.0
2005-06-23,0.0,0.0
2005-06-24,0.0,0.0
2005-06-25,0.0,0.0
2005-06-26,0.0,0.0
2005-06-27,0.0,0.0
2005-06-28,0.0,0.0
2005-06-29,0.0,0.0
2005-06-30,0.0,0.0
2005-07-01,0.0,0.0
2005-07-02,0.0,0.0
2005-07-03,0.0,0.0
2005-07-04,0.0,0.0
2005-07-05,0.0,0.0
2005-07-06,0.0,0.0
2005-07-07,0.0,0.0
2005-07-08,0.0,0.0
2005-07-09,0.0,0.009999999776482582
2005-07-10,0.0,0.0
2005-07-11,0.0,0.0
2005-07-12,0.0,0.0
2005-07-13,0.0,0.0
2005-07-14,0.0,0.0
2005-07-15,0.0,0.0
2005-07-16,0.0,0.0
2005-07-17,0.0,0.0
2005-07-18,0.0,0.0
2005-07-19,0.0,0.0
2005-07-20,0.0,0.0
2005-07-21,0.0,0.0
2005-07-22,0.0,0.0
2005-07-23,0.0,0.0
2005-07-24,0.0,0.0
2005-07-25,0.0,0.0
2005-07-26,0.0,0.0
2005-07-27,0.0,0.0
2005-07-28,0.0,0.0
2005-07-29,0.0,0.0
2005-07-30,0.0,0.0
2005-07-31,0.0,0.0
2005-08-01,0.0,0.0
2005-08-02,0.0,0.0
2005-08-03,0.0,0.0
2005-08-04,0.0,0.0
2005-08-05,0.0,0.0
2005-08-06,0.0,0.0
2005-08-07,0.0,0.0
2005-08-08,0.0,0.0
2005-08-09,0.0,0.0
2005-08-10,0.0,0.0
2005-08-11,0.0,0.0
2005-08-12,0.0,0.0
2005-08-13,0.0,0.0
2005-08-14,0.0,0.0
2005-08-15,0.0,0.0
2005-08-16,0.0,0.0
2005-08-17,0.0,0.0
2005-08-18,0.0,0.0
2005-08-19,0.0,0.0
2005-08-20,0.0,0.0
2005-08-21,0.0,0.0
2005-08-22,0.0,0.0
2005-08-23,0.0,0.0
2005-08-24,0.0,0.0
2005-08-25,0.0,0.0
2005-08-26,0.0,0.0
2005-08-27,0.0,0.0
2005-08-28,0.0,0.0
2005-08-29,0.0,0.0
2005-08-30,0.0,0.0
2005-08-31,0.0,0.0
2005-09-01,0.0,0.0
2005-09-02,0.0,0.0
2005-09-03,0.0,0.0
2005-09-04,0.0,0.0
2005-09-05,0.0,0.0
2005-09-06,0.0,0.0
2005-09-07,0.0,0.0
2005-09-08,0.0,0.0
2005-09-09,0.0,0.0
2005-09-10,0.0,0.0
2005-09-11,0.0,0.0
2005-09-12,0.0,0.0
2005-09-13,0.0,0.0
2005-09-14,0.0,0.0
2005-09-15,0.0,0.0
2005-09-16,0.0,0.0
2005-09-17,0.0,0.20999999344348907
2005-09-18,0.0,0.0
2005-09-19,0.0,0.0
2005-09-20,0.0,0.0
2005-09-21,0.0,0.0
2005-09-22,0.0,0.0
2005-09-23,0.0,0.0
2005-09-24,0.0,0.0
2005-09-25,0.0,0.0
2005-09-26,0.0,0.0
2005-09-27,0.11999999731779099,0.0
2005-09-28,0.0,0.0
2005-09-29,0.0,0.0
2005-09-30,0.0,0.0
2005-10-01,0.0,0.4300000071525574
2005-10-02,0.0,0.0
2005-10-03,0.0,0.5400000214576721
2005-10-04,0.0,0.0
2005-10-05,0.0,0.0
2005-10-06,0.0,0.0
2005-10-07,0.0,0.0
2005-10-08,0.0,0.0
2005-10-09,0.0,0.0
2005-10-10,0.0,0.0
2005-10-11,0.0,0.0
2005-10-12,0.0,0.0
2005-10-13,0.0,0.0
2005-10-14,0.0,0.0
2005-10-15,15.15999984741211,20.920000076293945
2005-10-16,3.7699999809265137,9.989999771118164
2005-10-17,0.0,0.0
2005-10-18,0.0,0.0
2005-10-19,0.0,0.0
2005-10-20,0.0,0.0
2005-10-21,0.0,0.0
2005-10-22,0.0,0.0
2005-10-23,0.0,0.0
2005-10-24,0.0,0.0
2005-10-25,0.0,0.0
2005-10-26,16.690000534057617,19.729999542236328
2005-10-27,1.440000057220459,5.090000152587891
2005-10-28,21.440000534057617,22.059999465942383
2005-10-29,4.889999866485596,16.670000076293945
2005-10-30,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,0.0,0.0
2005-11-02,0.4000000059604645,1.2400000095367432
2005-11-03,0.0,1.090000033378601
2005-11-04,44.04999923706055,77.37999725341797
2005-11-05,0.5799999833106995,0.8100000023841858
2005-11-06,13.09000015258789,30.010000228881836
2005-11-07,43.029998779296875,77.70999908447266
2005-11-08,34.25,39.779998779296875
2005-11-09,1.7699999809265137,0.2800000011920929
2005-11-10,0.0,0.0
2005-11-11,0.7599999904632568,0.8100000023841858
2005-11-12,0.0,2.259999990463257
2005-11-13,0.0,0.0
2005-11-14,1.0399999618530273,6.480000019073486
2005-11-15,0.0,0.7799999713897705
2005-11-16,0.0,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2005-11-20,0.0,0.0
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,0.0,0.0
2005-11-25,17.1200008392334,21.450000762939453
2005-11-26,17.6299991607666,36.369998931884766
2005-11-27,0.0,0.5699999928474426
2005-11-28,2.1600000858306885,2.259999990463257
2005-11-29,45.709999084472656,62.290000915527344
2005-11-30,2.380000114440918,3.8399999141693115
2005-12-01,71.62999725341797,89.20999908447266
2005-12-02,43.040000915527344,73.66999816894531
2005-12-03,6.710000038146973,9.739999771118164
2005-12-04,0.0,0.05000000074505806
2005-12-05,0.0,0.0
2005-12-06,0.0,0.0
2005-12-07,0.0,0.0
2005-12-08,13.460000038146973,16.229999542236328
2005-12-09,0.0,0.6600000262260437
2005-12-10,0.0,0.0
2005-12-11,0.0,0.0
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,0.0,0.0
2005-12-16,0.0,0.0
2005-12-17,0.0,0.0
2005-12-18,25.40999984741211,21.190000534057617
2005-12-19,104.87999725341797,161.36000061035156
2005-12-20,58.2400016784668,95.5
2005-12-21,27.139999389648438,49.45000076293945
2005-12-22,52.43000030517578,89.44000244140625
2005-12-23,45.099998474121094,57.84000015258789
2005-12-24,0.0,0.0
2005-12-25,13.600000381469727,26.780000686645508
2005-12-26,38.290000915527344,52.650001525878906
2005-12-27,19.09000015258789,33.13999938964844
2005-12-28,140.24000549316406,160.5800018310547
2005-12-29,35.040000915527344,65.19000244140625
2005-12-30,43.470001220703125,54.369998931884766
2005-12-31,128.24000549316406,109.44999694824219
2006-01-01,23.809999465942383,45.29999923706055
2006-01-02,24.459999084472656,27.709999084472656
2006-01-03,1.1799999475479126,12.619999885559082
2006-01-04,25.15999984741211,28.1299991607666
2006-01-05,0.0,11.789999961853027
2006-01-06,0.0,0.0
2006-01-07,5.46999979019165,4.190000057220459
2006-01-08,6.619999885559082,9.399999618530273
2006-01-09,11.380000114440918,18.229999542236328
2006-01-10,12.880000114440918,19.81999969482422
2006-01-11,45.349998474121094,42.2599983215332
2006-01-12,9.4399995803833,29.25
2006-01-13,0.0,0.17000000178813934
2006-01-14,33.68000030517578,39.7599983215332
2006-01-15,19.93000030517578,34.95000076293945
2006-01-16,1.0,2.1500000953674316
2006-01-17,8.829999923706055,11.34000015258789
2006-01-18,49.68000030517578,52.38999938964844
2006-01-19,20.81999969482422,38.369998931884766
2006-01-20,0.0,0.1599999964237213
2006-01-21,43.66999816894531,46.22999954223633
2006-01-22,0.0,3.3399999141693115
2006-01-23,0.0,0.0
2006-01-24,0.0,0.5
2006-01-25,0.0,0.0
2006-01-26,5.329999923706055,9.010000228881836
2006-01-27,20.280000686645508,20.209999084472656
2006-01-28,11.270000457763672,13.829999923706055
2006-01-29,52.650001525878906,64.43000030517578
2006-01-30,14.149999618530273,18.90999984741211
2006-01-31,27.139999389648438,46.2599983215332
2006-02-01,24.440000534057617,43.47999954223633
2006-02-02,47.959999084472656,60.25
2006-02-03,2.299999952316284,9.25
2006-02-04,12.510000228881836,25.440000534057617
2006-02-05,3.6700000762939453,12.6899995803833
2006-02-06,0.0,0.0
2006-02-07,0.0,0.0
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,0.0,0.0
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,0.0,0.0
2006-02-14,0.0,0.0
2006-02-15,0.0,0.0
2006-02-16,0.0,0.0
2006-02-17,0.0,0.0
2006-02-18,0.0,0.0
2006-02-19,0.0,0.5699999928474426
2006-02-20,0.0,0.3700000047683716
2006-02-21,0.0,0.0
2006-02-22,0.0,0.0
2006-02-23,0.0,0.0
2006-02-24,0.0,0.0
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,22.440000534057617,24.420000076293945
2006-02-28,60.470001220703125,91.97000122070312
2006-03-01,24.600000381469727,41.130001068115234
2006-03-02,16.649999618530273,36.97999954223633
2006-03-03,20.200000762939453,41.41999816894531
2006-03-04,12.979999542236328,15.020000457763672
2006-03-05,15.539999961853027,15.239999771118164
2006-03-06,48.91999816894531,69.7300033569336
2006-03-07,24.950000762939453,30.200000762939453
2006-03-08,7.96999979019165,12.09000015258789
2006-03-09,3.4600000381469727,11.699999809265137
2006-03-10,8.260000228881836,19.8700008392334
2006-03-11,7.690000057220459,14.0600004196167
2006-03-12,2.490000009536743,4.78000020980835
2006-03-13,4.96999979019165,2.3499999046325684
2006-03-14,23.739999771118164,37.63999938964844
2006-03-15,14.40999984741211,17.309999465942383
2006-03-16,10.819999694824219,22.549999237060547
2006-03-17,25.959999084472656,42.81999969482422
2006-03-18,1.350000023841858,1.909999966621399
2006-03-19,0.0,0.0
2006-03-20,0.0,0.0
2006-03-21,13.890000343322754,11.319999694824219
2006-03-22,0.0,0.0
2006-03-23,0.0,0.0
2006-03-24,24.040000915527344,37.79999923706055
2006-03-25,15.229999542236328,9.279999732971191
2006-03-26,15.890000343322754,28.270000457763672
2006-03-27,0.0,0.0
2006-03-28,7.599999904632568,17.75
2006-03-29,14.279999732971191,17.170000076293945
2006-03-30,4.840000152587891,5.190000057220459
2006-03-31,10.039999961853027,17.389999389648438
2006-04-01,30.18000030517578,25.420000076293945
2006-04-02,11.300000190734863,15.550000190734863
2006-04-03,26.200000762939453,38.380001068115234
2006-04-04,7.630000114440918,36.349998474121094
2006-04-05,10.630000114440918,8.279999732971191
2006-04-06,1.340000033378601,2.549999952316284
2006-04-07,0.0,0.0
2006-04-08,6.260000228881836,4.760000228881836
2006-04-09,14.649999618530273,27.15999984741211
2006-04-10,5.630000114440918,11.949999809265137
2006-04-11,6.920000076293945,11.649999618530273
2006-04-12,35.36000061035156,28.700000762939453
2006-04-13,17.209999084472656,14.829999923706055
2006-04-14,0.0,0.0
2006-04-15,8.350000381469727,9.680000305175781
2006-04-16,30.739999771118164,39.97999954223633
2006-04-17,15.34000015258789,29.190000534057617
2006-04-18,0.0,2.680000066757202
2006-04-19,0.0,0.0
2006-04-20,0.0,0.0
2006-04-21,0.0,0.0
2006-04-22,0.0,0.0
2006-04-23,4.849999904632568,2.9100000858306885
2006-04-24,0.6600000262260437,0.4399999976158142
2006-04-25,0.0,0.0
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.0
2006-04-30,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.0,0.0
2006-05-19,0.0,0.0
2006-05-20,4.610000133514404,6.849999904632568
2006-05-21,0.9300000071525574,0.46000000834465027
2006-05-22,5.099999904632568,6.360000133514404
2006-05-23,3.190000057220459,12.029999732971191
2006-05-24,4.889999866485596,25.1200008392334
2006-05-25,10.15999984741211,17.790000915527344
2006-05-26,0.0,0.0
2006-05-27,0.33000001311302185,0.6399999856948853
2006-05-28,0.0,0.0
2006-05-29,0.0,0.0
2006-05-30,0.0,0.0
2006-05-31,0.0,0.0
2006-06-01,0.0,0.0
2006-06-02,0.5299999713897705,0.49000000953674316
2006-06-03,0.0,0.0
2006-06-04,0.0,0.0
2006-06-05,1.7000000476837158,2.240000009536743
2006-06-06,0.0,0.0
2006-06-07,0.0,0.0
2006-06-08,0.0,0.0
2006-06-09,0.0,0.0
2006-06-10,0.0,0.0
2006-06-11,0.0,0.0
2006-06-12,0.0,0.0
2006-06-13,1.059999942779541,2.190000057220459
2006-06-14,0.0,0.0
2006-06-15,0.0,0.0
2006-06-16,0.0,0.0
2006-06-17,0.0,0.0
2006-06-18,0.0,0.0
2006-06-19,0.0,0.0
2006-06-20,0.0,0.0
2006-06-21,0.0,0.0
2006-06-22,0.0,0.0
2006-06-23,0.0,0.0
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,0.0,0.0
2006-06-27,0.0,0.0
2006-06-28,0.0,0.0
2006-06-29,0.0,0.0
2006-06-30,0.0,0.0
2006-07-01,0.0,0.0
2006-07-02,0.0,0.0
2006-07-03,0.0,0.0
2006-07-04,0.0,0.0
2006-07-05,0.0,0.0
2006-07-06,0.0,0.0
2006-07-07,0.0,0.0
2006-07-08,0.0,0.0
2006-07-09,0.0,0.0
2006-07-10,0.0,0.0
2006-07-11,0.0,0.0
2006-07-12,0.0,0.0
2006-07-13,0.0,0.0
2006-07-14,0.0,0.0
2006-07-15,0.0,0.0
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,0.0,0.0
2006-07-19,0.0,0.0
2006-07-20,0.0,0.0
2006-07-21,0.0,0.0
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,0.0,0.0
2006-07-25,0.0,0.0
2006-07-26,0.0,0.0
2006-07-27,0.0,0.0
2006-07-28,0.0,0.0
2006-07-29,0.0,0.0
2006-07-30,0.0,0.0
2006-07-31,0.0,0.0
2006-08-01,0.0,0.0
2006-08-02,0.0,0.0
2006-08-03,0.0,0.0
2006-08-04,0.0,0.0
2006-08-05,0.0,0.0
2006-08-06,0.0,0.0
2006-08-07,0.0,0.0
2006-08-08,0.0,0.0
2006-08-09,0.0,0.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.0
2006-08-12,0.0,0.0
2006-08-13,0.0,0.0
2006-08-14,0.0,0.0
2006-08-15,0.0,0.0
2006-08-16,0.0,0.0
2006-08-17,0.0,0.0
2006-08-18,0.0,0.0
2006-08-19,0.0,0.0
2006-08-20,0.0,0.0
2006-08-21,0.0,0.0
2006-08-22,0.0,0.0
2006-08-23,0.0,0.0
2006-08-24,0.0,0.0
2006-08-25,0.0,0.0
2006-08-26,0.0,0.0
2006-08-27,0.0,0.0
2006-08-28,0.0,0.0
2006-08-29,0.0,0.0
2006-08-30,0.0,0.0
2006-08-31,0.0,0.0
2006-09-01,0.0,0.0
2006-09-02,0.0,0.0
2006-09-03,0.0,0.0
2006-09-04,0.0,0.0
2006-09-05,0.0,0.0
2006-09-06,0.0,0.0
2006-09-07,0.0,0.0
2006-09-08,0.0,0.0
2006-09-09,0.0,0.0
2006-09-10,0.0,0.0
2006-09-11,0.0,0.0
2006-09-12,0.0,0.0
2006-09-13,0.0,0.0
2006-09-14,0.0,0.0
2006-09-15,0.0,0.0
2006-09-16,0.0,0.0
2006-09-17,0.0,0.0
2006-09-18,0.0,0.0
2006-09-19,0.0,0.0
2006-09-20,0.0,0.0
2006-09-21,0.0,0.0
2006-09-22,0.0,0.0
2006-09-23,0.0,0.0
2006-09-24,0.0,0.0
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,0.0,0.0
2006-09-30,0.0,0.0
2006-10-01,0.0,0.0
2006-10-02,0.0,0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,3.799999952316284,2.25
2006-10-06,1.8899999856948853,1.0099999904632568
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,3.4100000858306885,8.109999656677246
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.0,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,0.0,1.1200000047683716
2006-11-02,1.7100000381469727,0.8600000143051147
2006-11-03,11.6899995803833,15.020000457763672
2006-11-04,5.590000152587891,11.789999961853027
2006-11-05,4.489999771118164,8.430000305175781
2006-11-06,0.0,0.0
2006-11-07,0.0,0.0
2006-11-08,18.670000076293945,37.349998474121094
2006-11-09,0.0,0.03999999910593033
2006-11-10,0.0,0.0
2006-11-11,25.0,38.060001373291016
2006-11-12,0.8500000238418579,0.8799999952316284
2006-11-13,31.309999465942383,45.41999816894531
2006-11-14,35.65999984741211,43.939998626708984
2006-11-15,0.0,0.0
2006-11-16,33.34000015258789,52.36000061035156
2006-11-17,4.269999980926514,3.4000000953674316
