,ppt,ppt
2004-06-24,0.0,0.0
2004-06-25,0.0,0.0
2004-06-26,0.0,0.0
2004-06-27,0.0,0.0
2004-06-28,0.0,0.0
2004-06-29,0.0,0.0
2004-06-30,0.0,0.0
2004-07-01,0.0,0.0
2004-07-02,0.0,0.0
2004-07-03,0.0,0.0
2004-07-04,0.0,0.0
2004-07-05,0.0,0.0
2004-07-06,0.0,0.0
2004-07-07,0.0,0.0
2004-07-08,0.0,0.0
2004-07-09,0.0,0.0
2004-07-10,0.0,0.0
2004-07-11,0.0,0.0
2004-07-12,0.0,0.0
2004-07-13,0.0,0.0
2004-07-14,0.0,0.0
2004-07-15,0.0,0.0
2004-07-16,0.0,0.0
2004-07-17,0.0,0.0
2004-07-18,0.0,0.0
2004-07-19,0.0,0.0
2004-07-20,0.0,0.0
2004-07-21,0.0,0.0
2004-07-22,0.0,0.0
2004-07-23,0.0,0.0
2004-07-24,0.0,0.0
2004-07-25,0.0,0.0
2004-07-26,0.0,0.0
2004-07-27,0.0,0.0
2004-07-28,0.0,0.0
2004-07-29,0.0,0.0
2004-07-30,0.0,0.0
2004-07-31,0.0,0.0
2004-08-01,0.0,0.0
2004-08-02,0.0,0.0
2004-08-03,0.0,0.0
2004-08-04,0.0,0.0
2004-08-05,0.0,0.0
2004-08-06,0.0,0.0
2004-08-07,0.0,0.0
2004-08-08,0.0,0.0
2004-08-09,0.0,0.0
2004-08-10,0.0,0.0
2004-08-11,0.0,0.0
2004-08-12,0.0,0.0
2004-08-13,0.0,0.0
2004-08-14,0.0,0.0
2004-08-15,0.0,0.0
2004-08-16,0.0,0.0
2004-08-17,0.0,0.0
2004-08-18,0.0,0.0
2004-08-19,0.0,0.0
2004-08-20,0.0,0.0
2004-08-21,0.0,0.0
2004-08-22,0.0,0.0
2004-08-23,0.0,0.0
2004-08-24,0.0,0.0
2004-08-25,0.0,0.0
2004-08-26,0.0,0.0
2004-08-27,0.0,0.0
2004-08-28,0.0,0.0
2004-08-29,0.0,0.0
2004-08-30,0.0,0.0
2004-08-31,0.0,0.0
2004-09-01,0.0,0.0
2004-09-02,0.0,0.0
2004-09-03,0.0,0.0
2004-09-04,0.0,0.0
2004-09-05,0.0,0.0
2004-09-06,0.0,0.0
2004-09-07,0.0,0.0
2004-09-08,0.0,0.0
2004-09-09,0.0,0.0
2004-09-10,0.0,0.0
2004-09-11,0.0,0.0
2004-09-12,0.0,0.0
2004-09-13,0.0,0.0
2004-09-14,0.0,0.0
2004-09-15,0.0,0.0
2004-09-16,0.0,0.0
2004-09-17,0.0,0.0
2004-09-18,0.0,0.0
2004-09-19,4.559230657724234,6.648682233899139
2004-09-20,3.8830768511845513,1.7148836920427721
2004-09-21,0.0,0.0
2004-09-22,0.0,0.0
2004-09-23,0.0,0.0
2004-09-24,0.0,0.0
2004-09-25,0.0,0.0
2004-09-26,0.0,0.0
2004-09-27,0.0,0.0
2004-09-28,0.0,0.0
2004-09-29,0.0,0.0
2004-09-30,0.0,0.0
2004-10-01,0.0,0.0
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,0.0,0.0
2004-10-05,0.0,0.0
2004-10-06,0.0,0.0
2004-10-07,0.0,0.0
2004-10-08,0.0,0.0
2004-10-09,10.331538347097544,13.697093202162158
2004-10-10,0.2692307738157419,4.25313939512238
2004-10-11,0.0,0.0
2004-10-12,0.0,0.0
2004-10-13,0.0,0.0
2004-10-14,0.0,0.0
2004-10-15,0.0,0.0
2004-10-16,0.0,0.0015503876200018004
2004-10-17,2.9376922570742092,1.4044961564300598
2004-10-18,16.253076846782978,15.841046762096793
2004-10-19,43.875383817232574,61.88352734173916
2004-10-20,33.76230826744667,41.605930727581644
2004-10-21,2.64307687832759,4.200658887855766
2004-10-22,5.614615513728215,5.111279147539952
2004-10-23,5.363076723538913,10.199922535770623
2004-10-24,10.140769518338717,10.463023462960887
2004-10-25,0.0,0.0
2004-10-26,36.42615362314078,32.330580970113594
2004-10-27,5.444615290715144,21.474030598189483
2004-10-28,0.0,0.0
2004-10-29,0.0,0.001860465074694434
2004-10-30,0.0,0.0
2004-10-31,0.0,1.4967054239539215
2004-11-01,0.0,0.0
2004-11-02,0.0,0.0
2004-11-03,1.1276922959547775,1.3353488107984381
2004-11-04,0.6538461630160992,0.636434093926304
2004-11-05,0.0,0.0
2004-11-06,0.0,0.0
2004-11-07,0.0,0.0
2004-11-08,0.0,0.0
2004-11-09,0.0,0.23325581398121148
2004-11-10,12.108461453364447,17.21201602433079
2004-11-11,6.549999897296612,4.454302482826766
2004-11-12,3.056923059316782,1.7253875616908996
2004-11-13,0.9530769128065844,0.8312403224697409
2004-11-14,0.0,0.0
2004-11-15,0.0,0.0
2004-11-16,0.0,0.0
2004-11-17,0.0,0.0
2004-11-18,0.0,0.0
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.42307690473703236,0.04891472948036453
2004-11-26,7.873846420874963,12.832170419914776
2004-11-27,8.938461743868315,8.896356445874353
2004-11-28,3.0807692821209245,1.9383333371591198
2004-11-29,0.0,0.0
2004-11-30,0.017692307869975384,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,62.42923267071064,61.51019356601922
2004-12-08,73.58461526724008,88.01472813214444
2004-12-09,41.48538530789889,78.49221183717714
2004-12-10,0.0,6.589806261450746
2004-12-11,0.0,0.03275193811156029
2004-12-12,0.0,0.0
2004-12-13,2.4953845280867353,2.851666701856509
2004-12-14,0.6192307609778185,7.859999776810639
2004-12-15,0.0,2.0777131863111675
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,18.02000016432542,21.15050336556841
2004-12-27,46.16846084594727,40.594921806986015
2004-12-28,32.914615631103516,27.268914666286737
2004-12-29,10.802307789142315,31.567365047543543
2004-12-30,25.4469234759991,25.055929886278257
2004-12-31,23.16076924250676,27.713217136471766
2005-01-01,38.38538389939528,41.945736936820566
2005-01-02,31.45461493272048,16.56976695023766
2005-01-03,7.296922977154072,22.775000136027963
2005-01-04,1.7961538204779992,1.340310110602268
2005-01-05,1.739999982026907,0.3076356604348781
2005-01-06,0.8199999928474426,2.1106589154679645
2005-01-07,4.8346153772794285,7.5562405567760615
2005-01-08,40.663846236008865,41.816512913666955
2005-01-09,25.662307299100434,36.16379887189052
2005-01-10,8.83461515720074,16.49240301560986
2005-01-11,18.990768872774563,17.050658521726145
2005-01-12,10.688461597149189,9.021278902541761
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,0.5900000012837924,0.5295736491680145
2005-01-17,0.029230768577410627,0.1626356627589972
2005-01-18,0.0,0.0
2005-01-19,0.0,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,20.633077181302582,23.984922113344652
2005-01-27,34.075385313767654,13.383721078089042
2005-01-28,30.61538534898024,55.56085315970487
2005-01-29,36.369998931884766,14.790503793908645
2005-01-30,0.5153846021455069,29.129146945568937
2005-01-31,0.0,0.0
2005-02-01,3.870769298993624,7.260775202004485
2005-02-02,0.0,0.0
2005-02-03,0.0,0.0
2005-02-04,0.0,1.3705813696449116
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,2.817692261475783,2.6013566061507825
2005-02-08,0.8338461518287659,0.7344186144281727
2005-02-09,0.0,0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.0
2005-02-12,0.0,0.0
2005-02-13,11.996154124920183,10.547015374945115
2005-02-14,33.39769172668457,41.77527226588523
2005-02-15,0.0,0.843759671662205
2005-02-16,1.8584615267240086,1.0418604857237765
2005-02-17,6.006153913644644,9.186007695604664
2005-02-18,1.8523076589290914,1.363255827001823
2005-02-19,12.334615340599647,11.744612309359765
2005-02-20,13.553846285893368,20.74271313719047
2005-02-21,7.107692278348482,8.693139610364456
2005-02-22,1.7646153890169585,0.6882945710374403
2005-02-23,0.0,0.0
2005-02-24,0.0,0.0
2005-02-25,0.0,0.0
2005-02-26,0.0,0.0
2005-02-27,10.860769198491022,5.667054111643354
2005-02-28,25.938461743868316,22.92306216927462
2005-03-01,11.834615487318773,23.633953722872473
2005-03-02,24.341539089496322,35.157402319501536
2005-03-03,0.0,5.582945624063181
2005-03-04,5.005384738628681,7.189534926599311
2005-03-05,0.010000000063043375,0.0
2005-03-06,0.0,0.0
2005-03-07,0.0,0.0
2005-03-08,0.0,0.0
2005-03-09,0.0,0.0
2005-03-10,0.0,0.0
2005-03-11,0.0,0.0
2005-03-12,0.0,0.0
2005-03-13,0.0,0.0
2005-03-14,0.0,0.0
2005-03-15,0.0,0.0
2005-03-16,0.0,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.0
2005-03-19,31.91538531963642,51.505078397055925
2005-03-20,34.91538326556866,29.949805644131445
2005-03-21,47.852307833158044,65.24949622339057
2005-03-22,26.786923188429615,24.183178332424905
2005-03-23,27.701538819533127,28.748333110365756
2005-03-24,3.1615384908822866,2.1798061474349146
2005-03-25,0.0,0.0
2005-03-26,0.0,0.0
2005-03-27,0.10615384721985231,1.977519337058991
2005-03-28,54.37846227792593,60.826008301372674
2005-03-29,16.935384823725776,20.024380092472992
2005-03-30,4.3784613976111775,2.835000047388003
2005-03-31,0.0,0.0
2005-04-01,0.0,0.0
2005-04-02,0.0,0.0
2005-04-03,0.0,1.814302373533101
2005-04-04,31.35153814462515,26.10345030939856
2005-04-05,0.0,0.0
2005-04-06,0.0,0.0
2005-04-07,15.166923156151405,15.216356551000313
2005-04-08,20.430768966674805,21.629844613777575
2005-04-09,28.77999995304988,16.289263015569645
2005-04-10,0.0,0.0
2005-04-11,0.16461537864345768,0.04972868103014175
2005-04-12,0.0,0.0
2005-04-13,2.7299999640538144,3.3921317647593896
2005-04-14,3.064615359673133,5.080077431922735
2005-04-15,0.0,0.0
2005-04-16,0.0,0.0
2005-04-17,0.0,0.0
2005-04-18,0.0,0.0
2005-04-19,0.0,0.0
2005-04-20,0.0,0.0
2005-04-21,0.0,0.0
2005-04-22,0.0,0.0
2005-04-23,3.4038461538461537,2.3146898681803263
2005-04-24,3.0684615281912,2.313643482304359
2005-04-25,0.0,0.0
2005-04-26,0.0,0.0
2005-04-27,0.0,0.0
2005-04-28,0.43769231667885417,1.6287209377732386
2005-04-29,0.0,0.5544961367466654
2005-04-30,0.0,0.0
2005-05-01,0.0,0.0
2005-05-02,0.0,0.0
2005-05-03,0.0,0.0
2005-05-04,0.018461538048890922,0.6093410804521207
2005-05-05,24.540769577026367,23.542170406311985
2005-05-06,8.872307704045221,13.523139391758644
2005-05-07,9.226923208970291,13.513992568319159
2005-05-08,27.350769483126125,46.40534854859345
2005-05-09,31.629231966458836,36.94426373917927
2005-05-10,14.972307645357573,16.063837657603184
2005-05-11,0.0,0.0
2005-05-12,13.286923261789175,14.505426299664402
2005-05-13,0.0,0.0
2005-05-14,0.0,0.0
2005-05-15,0.3323076917574956,1.7363566289576446
2005-05-16,5.886922909663274,10.74147282090298
2005-05-17,12.527692428001991,17.521821391674898
2005-05-18,49.18307583148663,69.51484626947448
2005-05-19,54.38307747474083,56.215969041336415
2005-05-20,0.7330769392160269,1.289457377075225
2005-05-21,0.0,0.0
2005-05-22,0.0,0.0
2005-05-23,0.0,0.0
2005-05-24,0.0,0.0
2005-05-25,0.0,0.0
2005-05-26,0.0,0.0
2005-05-27,0.0,0.0
2005-05-28,0.0,0.0
2005-05-29,0.0,0.0
2005-05-30,0.0,0.0
2005-05-31,0.0,0.0
2005-06-01,0.0,0.0
2005-06-02,0.0,0.0
2005-06-03,0.0,0.0
2005-06-04,0.0,0.0
2005-06-05,0.0,0.0
2005-06-06,0.0,0.0
2005-06-07,1.3507692171977117,3.3487596909205117
2005-06-08,9.593076705932617,11.068643418393393
2005-06-09,31.41153819744403,34.02151124052299
2005-06-10,0.20076923817396164,0.5119767584079921
2005-06-11,0.0,0.0
2005-06-12,0.0,0.0
2005-06-13,0.0,0.0
2005-06-14,0.0,0.0
2005-06-15,0.0,0.0
2005-06-16,0.0,0.0
2005-06-17,17.233846811147835,23.77496156766433
2005-06-18,14.018461520855244,32.713837601417715
2005-06-19,6.6192307472229,12.70751933534016
2005-06-20,0.062307694783577554,0.10383721047564763
2005-06-21,0.0,0.0
2005-06-22,0.0,0.0
2005-06-23,0.0,0.0
2005-06-24,0.0,0.0
2005-06-25,0.0,0.0
2005-06-26,0.0,0.0
2005-06-27,0.0,0.0
2005-06-28,0.0,0.0
2005-06-29,0.0,0.0
2005-06-30,0.0,0.0
2005-07-01,0.0,0.0
2005-07-02,0.0,0.0
2005-07-03,0.0,0.0
2005-07-04,0.0,0.0
2005-07-05,0.0,0.0
2005-07-06,0.0,0.0
2005-07-07,0.0,0.0
2005-07-08,0.0,0.0
2005-07-09,0.0,1.2903100818381175
2005-07-10,0.0,0.0
2005-07-11,0.0,0.0
2005-07-12,0.0,0.0
2005-07-13,0.0,0.0
2005-07-14,0.0,0.0
2005-07-15,0.0,0.0
2005-07-16,0.0,0.0
2005-07-17,0.0,0.0
2005-07-18,0.0,0.0
2005-07-19,0.0,0.0
2005-07-20,0.0,0.0
2005-07-21,0.0,0.0
2005-07-22,0.0,0.0
2005-07-23,0.0,0.0
2005-07-24,0.0,0.0
2005-07-25,0.0,0.0
2005-07-26,0.0,0.0
2005-07-27,0.0,0.0
2005-07-28,0.0,0.0
2005-07-29,0.0,0.0
2005-07-30,0.0,0.0
2005-07-31,0.0,0.0
2005-08-01,0.0,0.0
2005-08-02,0.0,0.0
2005-08-03,0.0,0.0
2005-08-04,0.0,0.0
2005-08-05,0.0,0.0
2005-08-06,0.0,0.0
2005-08-07,0.0,0.0
2005-08-08,0.0,0.0
2005-08-09,0.0,0.0
2005-08-10,0.0,0.0
2005-08-11,0.0,0.0
2005-08-12,0.0,0.0
2005-08-13,0.0,0.0
2005-08-14,0.0,0.0
2005-08-15,0.0,0.0
2005-08-16,0.0,0.0
2005-08-17,0.0,0.0
2005-08-18,0.0,0.0
2005-08-19,0.0,0.0
2005-08-20,0.0,0.0
2005-08-21,0.0,0.0
2005-08-22,0.0,0.0
2005-08-23,0.0,0.0
2005-08-24,0.0,0.0
2005-08-25,0.0,0.0
2005-08-26,0.0,0.0
2005-08-27,0.0,0.0
2005-08-28,0.0,0.0
2005-08-29,0.0,0.0
2005-08-30,0.0,0.0
2005-08-31,0.0,0.0
2005-09-01,0.0,0.0
2005-09-02,0.0,0.0
2005-09-03,0.0,0.0
2005-09-04,0.0,0.0
2005-09-05,0.0,0.0
2005-09-06,0.0,0.0
2005-09-07,0.0,0.0
2005-09-08,0.0,0.0
2005-09-09,0.0,0.0
2005-09-10,0.0,0.0
2005-09-11,0.0,0.0
2005-09-12,0.0,0.0
2005-09-13,0.0,0.0
2005-09-14,0.0,0.0
2005-09-15,0.0,0.0
2005-09-16,0.0,0.0
2005-09-17,0.0,0.26205426648028135
2005-09-18,0.0,0.0
2005-09-19,0.0,0.0
2005-09-20,0.0,0.0
2005-09-21,0.0,0.0
2005-09-22,0.0,0.0
2005-09-23,0.0,0.0
2005-09-24,0.0,0.0
2005-09-25,0.0,0.0
2005-09-26,0.0,0.0
2005-09-27,0.07230769155117182,0.0
2005-09-28,0.0,0.0
2005-09-29,0.0,0.0
2005-09-30,0.0,0.0
2005-10-01,0.15384615384615385,0.41922480757384334
2005-10-02,0.0,0.0
2005-10-03,0.14769230439112738,0.5792635829411736
2005-10-04,0.0,0.0
2005-10-05,0.0,0.0
2005-10-06,0.0,0.0
2005-10-07,0.0,0.0
2005-10-08,0.0,0.0
2005-10-09,0.0,0.0
2005-10-10,0.0,0.0
2005-10-11,0.0,0.0
2005-10-12,0.0,0.0
2005-10-13,0.0,0.0
2005-10-14,0.0,0.0
2005-10-15,18.838461655836838,20.55852677840595
2005-10-16,4.683846070216252,9.613100857697715
2005-10-17,0.0,0.0
2005-10-18,0.0,0.0
2005-10-19,0.0,0.0
2005-10-20,0.0,0.0
2005-10-21,0.0,0.0
2005-10-22,0.0,0.0
2005-10-23,0.0,0.0
2005-10-24,0.0,0.0
2005-10-25,0.0,0.0
2005-10-26,19.78538527855506,19.890503602434496
2005-10-27,1.5692307765667255,4.397829488266345
2005-10-28,26.173846464890698,21.361356801764913
2005-10-29,5.628461360931396,15.174689721691516
2005-10-30,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,0.003076923008148487,0.0
2005-11-02,0.42307692078443676,1.1905426225920979
2005-11-03,0.0,1.0942635887352996
2005-11-04,50.28230667114258,78.40647157772567
2005-11-05,0.7415384650230408,0.7576356745043465
2005-11-06,17.151538115281326,30.36720956758011
2005-11-07,46.9500004695012,79.33496158806852
2005-11-08,35.49153958834135,39.100930176964106
2005-11-09,1.4623076732342057,0.1482945737075205
2005-11-10,0.0,0.0
2005-11-11,1.0953845977783203,0.7735271377618922
2005-11-12,0.0,2.2250775246657146
2005-11-13,0.0,0.0
2005-11-14,1.4676923201634333,6.373178352681242
2005-11-15,0.0,0.7819767421068148
2005-11-16,0.0,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2005-11-20,0.0,0.0
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,0.0,0.0
2005-11-25,21.443077234121468,20.576085667277493
2005-11-26,20.340768520648666,35.917169230852934
2005-11-27,0.0,0.5990697614444319
2005-11-28,3.441538572311402,2.167170493177665
2005-11-29,50.81307748647836,61.93290816905887
2005-11-30,2.7123076732342057,3.8413177349770713
2005-12-01,75.52999701866737,86.73023353990658
2005-12-02,47.1999998826247,67.21449566626734
2005-12-03,7.037692436805138,9.356317808461744
2005-12-04,0.0,0.026472868542223013
2005-12-05,0.0,0.0
2005-12-06,0.0,0.0
2005-12-07,0.0,0.0
2005-12-08,15.62923027918889,16.11461215795473
2005-12-09,0.20615385128901556,0.574069774659105
2005-12-10,0.0,0.0
2005-12-11,0.0,0.0
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,0.0,0.0
2005-12-16,0.0,0.0
2005-12-17,0.0,0.016356589012714317
2005-12-18,26.677692413330078,21.253179010494737
2005-12-19,109.24307544414815,154.62108742174252
2005-12-20,60.09999994131235,88.44306023176327
2005-12-21,28.81538420457106,44.73341138972793
2005-12-22,58.3500008216271,82.76845130624697
2005-12-23,49.73384563739483,53.575891820035245
2005-12-24,0.0,0.0
2005-12-25,16.130769729614258,24.51554276222406
2005-12-26,41.286923922025245,49.67399313283521
2005-12-27,22.403846447284405,31.405464948609822
2005-12-28,143.41231008676382,155.04046352889188
2005-12-29,37.05538470928486,59.53651324723118
2005-12-30,48.78999915489783,55.32228561519653
2005-12-31,138.27384713979868,105.60960923424062
2006-01-01,25.319230153010444,41.957091738087264
2006-01-02,28.24769240159255,26.592984473058422
2006-01-03,1.0492307681303759,11.53430204243623
2006-01-04,29.403076758751503,27.445581325264865
2006-01-05,0.0,10.554612558941509
2006-01-06,0.0,0.0
2006-01-07,5.609999986795279,4.202441777369772
2006-01-08,7.135384706350473,8.66251905574355
2006-01-09,13.283077019911547,19.41980647301489
2006-01-10,15.013845810523398,21.261860758759255
2006-01-11,48.402307950533356,42.57197613679161
2006-01-12,11.301538100609411,28.25670560940292
2006-01-13,0.0,0.07980620243059572
2006-01-14,36.51846078725962,39.220038332680396
2006-01-15,21.61000002347506,33.47282989265383
2006-01-16,0.9584615643207844,2.0685271708540216
2006-01-17,10.154615108783426,11.738023391989774
2006-01-18,53.23538384070764,51.504146324571714
2006-01-19,22.073845496544475,36.50166665306388
2006-01-20,0.03076923008148487,0.07410852547532829
2006-01-21,45.926921551044174,47.51205491650012
2006-01-22,0.0,2.322558128700931
2006-01-23,0.0,0.0
2006-01-24,0.0,0.5452325443426767
2006-01-25,0.0,0.0
2006-01-26,5.743846159714919,8.834922472635906
2006-01-27,22.104614991408127,20.779379164525707
2006-01-28,13.02538460951585,13.408178462538608
2006-01-29,55.60230724628155,64.56030992020007
2006-01-30,15.500769248375525,18.288991891136465
2006-01-31,28.5984614445613,45.80720826082451
2006-02-01,28.150769600501427,45.54608467752619
2006-02-02,52.523077744704025,61.14197621604269
2006-02-03,2.2953846454620366,8.088682198709297
2006-02-04,15.716154245229868,26.003914507784582
2006-02-05,4.2161539517916164,11.185891136642573
2006-02-06,0.0,0.0
2006-02-07,0.0,0.0
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,0.0,0.0
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,0.0,0.0
2006-02-14,0.0,0.0
2006-02-15,0.0,0.0
2006-02-16,0.0,0.0
2006-02-17,0.0,0.0
2006-02-18,0.0,0.0
2006-02-19,0.006153846016296974,0.5801550219225329
2006-02-20,0.0,0.36089148216469336
2006-02-21,0.0,0.0
2006-02-22,0.0,0.0
2006-02-23,0.0,0.0
2006-02-24,0.0,0.0
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,23.464615014883186,23.64472871972609
2006-02-28,66.05154066819411,90.60600736159687
2006-03-01,29.321538044856144,41.02620281544767
2006-03-02,18.946922448965218,36.85162838484889
2006-03-03,24.30923109788161,41.7297666534897
2006-03-04,13.036922748272234,15.002481050269548
2006-03-05,15.920000296372633,15.419728648754976
2006-03-06,49.14153700608474,66.99333389045657
2006-03-07,27.145384568434498,30.7062795180683
2006-03-08,10.670000039614166,12.318411117376282
2006-03-09,4.392307648291955,12.008410675581112
2006-03-10,9.840000299307016,19.96201588386713
2006-03-11,9.650000095367432,14.136046538981354
2006-03-12,2.3315384754767785,4.131007828453714
2006-03-13,6.70692308132465,2.557558110518049
2006-03-14,26.563077339759243,37.47344920431921
2006-03-15,16.956154163067158,17.585736333861835
2006-03-16,14.630768996018631,23.14798405373743
2006-03-17,30.523076570951023,42.359727637712346
2006-03-18,1.2207692127961378,1.9253100826758747
2006-03-19,0.0,0.0
2006-03-20,0.0,0.0
2006-03-21,15.380769069378191,11.526743944301161
2006-03-22,0.0,0.0
2006-03-23,0.0,0.0
2006-03-24,28.73846200796274,36.9810079825941
2006-03-25,17.768461667574368,9.280658555585283
2006-03-26,19.7592306137085,27.973295041757037
2006-03-27,0.0,0.0
2006-03-28,8.110769455249493,16.61720909813578
2006-03-29,17.35692266317514,16.797867789749027
2006-03-30,4.592307750995342,4.824573784835579
2006-03-31,12.467692521902231,17.35240275360817
2006-04-01,29.593846834622898,25.78263590317364
2006-04-02,13.170769398029032,14.951666972433873
2006-04-03,27.05384591909555,38.6362406264904
2006-04-04,8.05307674407959,33.440580855968385
2006-04-05,10.362307695242073,8.532558134359906
2006-04-06,1.261538478044363,2.083682172982268
2006-04-07,0.0,0.0
2006-04-08,6.126154019282414,5.03403123219808
2006-04-09,19.54692239027757,27.558875453564546
2006-04-10,6.574615478515624,10.881356719852418
2006-04-11,7.252307598407452,11.000038572060044
2006-04-12,34.36000061035157,29.000155012736947
2006-04-13,17.025384169358475,14.237868301628174
2006-04-14,0.0,0.0
2006-04-15,11.623846494234526,10.619612538537316
2006-04-16,34.09384610102727,40.67317851754122
2006-04-17,17.296922536996696,27.379534802695577
2006-04-18,0.0,1.4568217296239943
2006-04-19,0.0,0.0
2006-04-20,0.0,0.0
2006-04-21,0.0,0.0
2006-04-22,0.0,0.0
2006-04-23,4.742307699643648,2.911240394725356
2006-04-24,0.9415384943668658,0.5078682123228561
2006-04-25,0.0,0.0
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.0
2006-04-30,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.0,0.0
2006-05-19,0.0,0.0
2006-05-20,5.448461569272554,6.283527187598768
2006-05-21,1.06384611588258,0.45906977574954666
2006-05-22,6.04153849528386,6.2470931286035585
2006-05-23,6.4930770213787365,13.221317838328753
2006-05-24,5.0638460379380446,24.035543219987737
2006-05-25,10.172307821420523,14.787868832432947
2006-05-26,0.0,0.0
2006-05-27,0.5346153905758491,0.699069755946019
2006-05-28,0.0,0.0
2006-05-29,0.0,0.0
2006-05-30,0.0,0.0
2006-05-31,0.0,0.0
2006-06-01,0.0,0.0
2006-06-02,0.6776922849508431,0.5407751847145169
2006-06-03,0.0,0.0
2006-06-04,0.0,0.0
2006-06-05,1.9261538065396822,2.0306976964307384
2006-06-06,0.0,0.0
2006-06-07,0.0,0.0
2006-06-08,0.0,0.0
2006-06-09,0.0,0.0
2006-06-10,0.0,0.0
2006-06-11,0.0,0.0
2006-06-12,0.0,0.0
2006-06-13,0.9030768963006826,1.8985271550888236
2006-06-14,0.0,0.0
2006-06-15,0.0,0.0
2006-06-16,0.0,0.0
2006-06-17,0.0,0.0
2006-06-18,0.0,0.0
2006-06-19,0.0,0.0
2006-06-20,0.0,0.0
2006-06-21,0.0,0.0
2006-06-22,0.0,0.0
2006-06-23,0.0,0.0
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,0.0,0.0
2006-06-27,0.0,0.0
2006-06-28,0.0,0.0
2006-06-29,0.0,0.0
2006-06-30,0.0,0.0
2006-07-01,0.0,0.0
2006-07-02,0.0,0.0
2006-07-03,0.0,0.0
2006-07-04,0.0,0.0
2006-07-05,0.0,0.0
2006-07-06,0.0,0.0
2006-07-07,0.0,0.0
2006-07-08,0.0,0.0
2006-07-09,0.0,0.0
2006-07-10,0.0,0.0
2006-07-11,0.0,0.0
2006-07-12,0.0,0.0
2006-07-13,0.0,0.0
2006-07-14,0.0,0.0
2006-07-15,0.0,0.0
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,0.0,0.0
2006-07-19,0.0,0.0
2006-07-20,0.0,0.0
2006-07-21,0.0,0.0
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,0.0,0.0
2006-07-25,0.0,0.0
2006-07-26,0.0,0.0
2006-07-27,0.0,0.0
2006-07-28,0.0,0.0
2006-07-29,0.0,0.0
2006-07-30,0.0,0.0
2006-07-31,0.0,0.0
2006-08-01,0.0,0.0
2006-08-02,0.0,0.0
2006-08-03,0.0,0.0
2006-08-04,0.0,0.0
2006-08-05,0.0,0.0
2006-08-06,0.0,0.0
2006-08-07,0.0,0.0
2006-08-08,0.0,0.0
2006-08-09,0.0,0.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.0
2006-08-12,0.0,0.0
2006-08-13,0.0,0.0
2006-08-14,0.0,0.0
2006-08-15,0.0,0.0
2006-08-16,0.0,0.0
2006-08-17,0.0,0.0
2006-08-18,0.0,0.0
2006-08-19,0.0,0.0
2006-08-20,0.0,0.0
2006-08-21,0.0,0.0
