site,Dry Creek,Elder Creek
2004-04-13,3.712264478607,3.1626289979100677
2004-04-14,3.000991437183013,2.6365949869068297
2004-04-15,2.651891393900869,2.32616481044942
2004-04-16,2.997078116839344,2.575342556672681
2004-04-17,2.9374961997568594,2.4751868238452293
2004-04-18,3.249203056371011,2.7421119555998588
2004-04-19,1.969914104583707,1.7149353433709833
2004-04-20,1.8339159896503268,1.5817126423816652
2004-04-21,2.043708729344171,1.6294908931353467
2004-04-22,3.2376767833553473,2.795202067566216
2004-04-23,4.905768686324083,4.287259130579505
2004-04-24,5.033569230206454,4.366180519803553
2004-04-25,5.823683916965004,5.103629374470618
2004-04-26,6.352988684359091,5.617804336116946
2004-04-27,6.452916780607154,5.623077556389653
2004-04-28,6.3375117823234595,5.580312020760462
2004-04-29,5.049046541740785,4.424468309687606
2004-04-30,5.3547421919944425,4.869404404832351
2004-05-01,5.80338148579054,5.24046381255361
2004-05-02,6.035157459642351,5.3422689087650665
2004-05-03,6.067343867875589,5.250075051884584
2004-05-04,6.221135066268015,5.429143903381708
2004-05-05,5.025141725360964,4.5692977194393665
2004-05-06,4.214286248641098,3.695352654468463
2004-05-07,4.46570778170483,3.9718177108713655
2004-05-08,3.5039915025253907,2.991166055377264
2004-05-09,4.4555890274033265,3.906470152068205
2004-05-10,4.6600574323542645,4.102099808868134
2004-05-11,3.664017241668318,3.074275635299731
2004-05-12,3.743334101305742,3.2137282534339278
2004-05-13,5.524932879270778,4.9225651906266075
2004-05-14,5.807780885395823,5.125563586645917
2004-05-15,5.700771682222994,5.054395542633955
2004-05-16,4.857601868979645,4.170194677191723
2004-05-17,4.875194788066735,4.259700843636857
2004-05-18,3.367832255324605,2.880913278627057
2004-05-19,4.0067998717140885,3.4308209039617688
2004-05-20,5.130201926610555,4.405748960826331
2004-05-21,4.289190998030746,3.610729147851915
2004-05-22,4.358082456193957,3.818255266635503
2004-05-23,4.270006085920424,3.803064368915398
2004-05-24,4.932251504121127,4.360468293126412
2004-05-25,5.692300457219013,4.996301963447975
2004-05-26,6.319127000990127,5.470360150535415
2004-05-27,6.454964798886206,5.620537083266599
2004-05-28,4.820114456860625,4.384437931017797
2004-05-29,4.134498992524297,3.5967474445010326
2004-05-30,5.559858594673151,4.800874563954977
2004-05-31,6.342187700532656,5.407831184468054
2004-06-01,6.581306530298155,5.606458915420253
2004-06-02,6.3230379603914875,5.401926816041641
2004-06-03,6.718515962001864,5.727887654820948
2004-06-04,6.2007632946423525,5.075540164763574
2004-06-05,6.622856590214998,5.798554645071169
2004-06-06,5.952810387290375,5.252693502971443
2004-06-07,5.08004321929459,4.639548000501077
2004-06-08,4.259361498579363,3.709810661009529
2004-06-09,5.081677508010617,4.487623029053755
2004-06-10,5.205463109775109,4.591975010567104
2004-06-11,5.568125940263725,4.798523031059304
2004-06-12,5.87308139207078,5.052093651124457
2004-06-13,6.087422355694653,5.238123573473896
2004-06-14,6.09486573103029,5.232109103842535
2004-06-15,7.058066620623066,6.0001296761097525
2004-06-16,8.018995376879605,6.973659733630987
2004-06-17,7.348838461042998,6.380474403769416
2004-06-18,6.37216337082652,5.611047009450987
2004-06-19,5.959834158571193,5.113031642524598
2004-06-20,6.6240186891869115,5.592973585440123
2004-06-21,6.7800022759034455,5.781568554574212
2004-06-22,6.325117699570415,5.268585571082415
2004-06-23,6.2252450922318,5.098771581107324
2004-06-24,6.280786367191858,5.378874475671145
2004-06-25,5.868007818918609,5.036133310500396
2004-06-26,6.6899987715752545,5.94841517091704
2004-06-27,5.967063343519963,5.133506752532248
2004-06-28,7.040572047349338,5.984449937511987
2004-06-29,7.777366597567541,6.785637441472582
2004-06-30,5.874571569697517,4.93162589290703
2004-07-01,5.887188822751525,4.988478099024163
2004-07-02,6.444511608620939,5.420629130459314
2004-07-03,7.005590900418979,5.806702401026089
2004-07-04,6.805357203388154,5.763029257153693
2004-07-05,7.49295011014583,6.320575701860161
2004-07-06,8.017952179958474,6.735991460586857
2004-07-07,7.984314806370198,6.989970037770899
2004-07-08,6.7424081004411525,5.7528980308748405
2004-07-09,5.981537642468135,5.1267783452859135
2004-07-10,5.403934567623219,4.727419764229824
2004-07-11,6.247786599169334,5.488222936386704
2004-07-12,7.0442156815407815,6.098819007827124
2004-07-13,6.849549035921813,5.757297522769362
2004-07-14,6.752535332058985,5.738912843449062
2004-07-15,6.493926511057112,5.524002165122626
2004-07-16,6.717776422880425,5.635025208292515
2004-07-17,7.026371578427353,6.073494228861191
2004-07-18,6.218640335669253,5.256676088044341
2004-07-19,6.5992007027887505,5.687643686109249
2004-07-20,6.449153423205656,5.7130950297392165
2004-07-21,6.80378143989001,5.8194211458336715
2004-07-22,7.764934156742019,6.724682801969067
2004-07-23,7.524638341395729,6.3151497601436715
2004-07-24,7.443957883409707,6.25926553818317
2004-07-25,7.2002782384922615,6.12142238571841
2004-07-26,7.32742361286465,6.289842469580189
2004-07-27,7.453607487974971,6.243859853564807
2004-07-28,7.502234074004434,6.331029485293537
2004-07-29,6.979247842433391,5.967579420720283
2004-07-30,6.494030562756846,5.3014767253395245
2004-07-31,6.644863310013096,5.719110171519227
2004-08-01,6.063083742295174,5.2018982590908625
2004-08-02,6.177432584473584,5.3488384656564
2004-08-03,5.156156749526905,4.340291791535108
2004-08-04,6.25942202803236,5.431247995095136
2004-08-05,5.960828009264015,5.2156919238189285
2004-08-06,5.012072657781243,4.467465477441421
2004-08-07,5.411077177021656,4.725050735292272
2004-08-08,6.828062828956293,6.081562602856322
2004-08-09,7.05760306335263,6.014092796071757
2004-08-10,6.620023380465464,5.590476154801749
2004-08-11,7.379192848894562,6.321628043745558
2004-08-12,7.4707396603675305,6.363658325763338
2004-08-13,7.494589163692004,6.360677496529879
2004-08-14,6.467417102576606,5.327934331100487
2004-08-15,5.779465842135678,5.28590710908877
2004-08-16,6.002417381555877,5.139828700118988
2004-08-17,5.966683172224083,5.057634966808654
2004-08-18,6.6380749104722865,5.674818941739759
2004-08-19,6.846032086564579,5.7942431924223365
2004-08-20,6.435571357318983,5.43156563346
2004-08-21,6.328709737521369,5.236733282787773
2004-08-22,5.814257631677143,4.995679564183307
2004-08-23,4.637899003051028,4.097563196071544
2004-08-24,4.924059460513438,4.3662147200564405
2004-08-25,4.820464448222922,4.309250991276805
2004-08-26,4.557619245718587,4.019440955675609
2004-08-27,5.045014343745079,4.473000187079422
2004-08-28,6.372808962337442,5.575196609250061
2004-08-29,6.787567259982904,5.875192396390122
2004-08-30,6.478355867863245,5.514012938987251
2004-08-31,5.885183698173289,5.079224457491688
2004-09-01,5.959788837155941,4.987269056523671
2004-09-02,5.796463439325105,5.012856809377966
2004-09-03,4.874265087401759,4.2721773691677
2004-09-04,5.132347032005683,4.5003048941535795
2004-09-05,6.145941637881948,5.261452188869718
2004-09-06,6.112902388575072,5.239709238876951
2004-09-07,6.083850281513099,5.143539322935525
2004-09-08,6.4816304875901904,5.542207489032697
2004-09-09,5.659776262736277,4.763298957617377
2004-09-10,5.7798544250621395,4.950911649681828
2004-09-11,5.4237115935624045,4.6558184072052295
2004-09-12,5.543206424935344,4.943181598548503
2004-09-13,4.446291531065586,3.849688370960684
2004-09-14,4.015935844642653,3.400003455315188
2004-09-15,4.947458142008888,4.251716964882327
2004-09-16,4.533924629252997,3.8820496998827267
2004-09-17,4.70384640364048,4.0621815406989485
2004-09-18,4.231941271983448,3.8122813054137836
2004-09-19,3.377349424263769,2.923915732848786
2004-09-20,2.9507846592147122,2.5481453504357643
2004-09-21,3.7092702710047996,3.268547676721175
2004-09-22,4.482333268164718,3.925124935303547
2004-09-23,4.620282365513262,3.904075507704587
2004-09-24,4.75305234332156,4.045569834801547
2004-09-25,4.792872652829805,3.992372769418643
2004-09-26,4.423408468844496,3.6288114373569402
2004-09-27,4.332131784511396,3.5909840648934193
2004-09-28,4.1740696619529745,3.4427490538799606
2004-09-29,3.8193391356552993,3.227797357568088
2004-09-30,3.654422808885949,3.1064589136009384
2004-10-01,3.674085634278339,3.1663824809874206
2004-10-02,3.7899511448057273,3.2651064636336784
2004-10-03,4.076970424578449,3.4612662041350317
2004-10-04,4.32174911627068,3.6788996865123447
2004-10-05,4.000285865308198,3.3090887121451913
2004-10-06,3.879621803304564,3.2519115196735884
2004-10-07,3.8146195463495705,3.2645408157092572
2004-10-08,3.665687880614539,3.199899720138054
2004-10-09,3.062426663887378,2.8276300719428673
2004-10-10,2.374549312164919,2.0198657909183892
2004-10-11,3.3447725270590705,2.8390543409148705
2004-10-12,3.67604158059047,3.174154508671872
2004-10-13,4.1757815083488925,3.5378724266023425
2004-10-14,4.336718221653394,3.738715297257626
2004-10-15,4.185706692977551,3.5890783640855757
2004-10-16,3.845644356801219,3.2225653943050285
2004-10-17,2.333792672250434,1.8990659640977563
2004-10-18,1.5454502720725318,1.249461053995176
2004-10-19,1.3590253087619226,1.0468898771419508
2004-10-20,1.5173631147509123,1.210053894722987
2004-10-21,1.8244176035840682,1.5563922009234399
2004-10-22,2.0674741030415134,1.7058168873278166
2004-10-23,1.9997676050070345,1.634880764746192
2004-10-24,1.9664556906426311,1.6136672409023105
2004-10-25,2.0820522245105786,1.81714749443827
2004-10-26,1.7574044557766957,1.4610682934592654
2004-10-27,1.5091625985551618,1.2112236354497583
2004-10-28,1.8736061872451477,1.584028353999482
2004-10-29,1.9303177749321745,1.6148609845536652
2004-10-30,2.09612524753378,1.7908172011065804
2004-10-31,1.6490036713982361,1.351965982206872
2004-11-01,1.9728544451896302,1.6118945704305436
2004-11-02,2.337155887908157,2.0376287127344637
2004-11-03,2.249437849408154,1.9132973206087402
2004-11-04,1.1722909177403185,0.8260496745339871
2004-11-05,1.5537070692585717,1.234430161652837
2004-11-06,2.1852599307691687,1.9117737287864447
2004-11-07,2.3467369849575412,2.030131432284994
2004-11-08,2.23122506854168,2.1252940362662405
2004-11-09,1.2715389492861209,1.2578434271682009
2004-11-10,1.0585543464377725,0.6960786519745923
2004-11-11,0.9481329030500256,0.5656037097852248
2004-11-12,1.4405254834968946,1.1056017596879415
2004-11-13,1.5424294488619448,1.3125882100621604
2004-11-14,1.6624772261391783,1.380584517477377
2004-11-15,1.729089233911346,1.46000219831218
2004-11-16,1.5025833977530132,1.16697870959115
2004-11-17,1.552519621950232,1.238516266514289
2004-11-18,1.889000357025763,1.572454008554399
2004-11-19,1.5826042115825272,1.301520843464868
2004-11-20,1.4400150421311702,1.2169885774569704
2004-11-21,1.7083422885768687,1.4480888846044138
2004-11-22,1.6741557731553252,1.3639243460398676
2004-11-23,1.7062704571012075,1.4077177566507002
2004-11-24,1.5468894863744163,1.2579168512038579
2004-11-25,1.6781282065161776,1.390774237757793
2004-11-26,0.92563857887759,0.7776744052656536
2004-11-27,0.9512089920242843,0.8752985645101018
2004-11-28,1.1292806172416947,0.8616748352292781
2004-11-29,1.1556359949365789,0.9292714824529767
2004-11-30,1.2285061108911193,1.0604764833312241
2004-12-01,1.007990429164466,0.8030369789962744
2004-12-02,1.1745389374379882,0.941668367420407
2004-12-03,1.2690721027140317,1.0397966883477912
2004-12-04,1.3355064196043593,1.2047457410609212
2004-12-05,0.9256085235733535,0.7151191223425377
2004-12-06,1.1459086769066442,0.9624576062781612
2004-12-07,0.942891909921417,0.7525143615699256
2004-12-08,0.8147091689533941,0.6324982836269261
2004-12-09,0.6376914522479127,0.4041424915530241
2004-12-10,1.1478564994324325,0.9103387688514641
2004-12-11,1.2886911553784492,1.0575229068391816
2004-12-12,1.2425694356336192,1.0777041014524638
2004-12-13,1.3410279288235794,1.1318617996867646
2004-12-14,0.7492545345499599,0.5578191953860543
2004-12-15,1.244536159500972,1.0776671231135155
2004-12-16,1.5210142887221627,1.4500031074078195
2004-12-17,1.5491431584965418,1.3856245374601297
2004-12-18,1.5219484665478764,1.3804815852458745
2004-12-19,1.6565473762838863,1.5952995610480247
2004-12-20,1.5214092696609691,1.3633809259743115
2004-12-21,1.2129562897477622,1.067903055464956
2004-12-22,1.4763386380098864,1.2061513499349046
2004-12-23,1.4147409645719835,1.1537788084568552
2004-12-24,1.5618118931605887,1.335890445182813
2004-12-25,1.5000203549453792,1.3220953562433186
2004-12-26,1.116943360408051,0.9515753362899407
2004-12-27,0.4909937096341636,0.34622573802417816
2004-12-28,0.4993905803135998,0.37921973101045325
2004-12-29,0.7432578752496541,0.563853476452695
2004-12-30,0.7046855128044137,0.4870778683201784
2004-12-31,0.634307982531235,0.44210780080058654
2005-01-01,0.6065509814367752,0.43004917993593217
2005-01-02,0.5662131710137844,0.3554188948772715
2005-01-03,0.6110608320114699,0.439095250782067
2005-01-04,0.8162072350749208,0.6407414882850184
2005-01-05,1.0593558220369321,0.9178831950617647
2005-01-06,0.6670251485304991,0.48928890291295807
2005-01-07,0.9399070192869988,0.7607240351180256
2005-01-08,0.6204570775722981,0.42195583352784516
2005-01-09,0.48719636357350865,0.28429252344838163
2005-01-10,0.8388992251035137,0.6036887113218641
2005-01-11,0.8509271016426025,0.6311270697389346
2005-01-12,1.0582900451923953,0.7799732055808214
2005-01-13,1.1661059189337415,1.041853712444504
2005-01-14,0.9762316712178151,0.8488981687375659
2005-01-15,1.367845850023983,1.1610677215921932
2005-01-16,1.546090118258278,1.2768091092792582
2005-01-17,1.4150276844593066,1.1573797091949438
2005-01-18,1.2794872130529136,1.1400059503677562
2005-01-19,1.7253444526905684,1.5184584724226327
2005-01-20,1.9320827892454073,1.6826348548484253
2005-01-21,1.7304429768617904,1.5318500541699278
2005-01-22,1.8514532624671183,1.6656901314313475
2005-01-23,1.8089197266552648,1.5592704698983588
2005-01-24,1.8469612165640108,1.5160904825424306
2005-01-25,1.7972137010581293,1.5007613848788888
2005-01-26,0.9629888293053818,0.6287468671639723
2005-01-27,1.2114947509922884,0.9334099246103377
2005-01-28,1.0768474770583722,0.7827006609537305
2005-01-29,0.8832602813881042,0.6274877788849832
2005-01-30,1.3458906707792313,1.128702392032718
2005-01-31,1.743464451250276,1.5568324835894196
2005-02-01,1.8119342298436698,1.6151368801131076
2005-02-02,2.20445998172469,1.938945759749211
2005-02-03,2.3532571274397407,1.9859766099692224
2005-02-04,2.450349770067052,2.2082484723796427
2005-02-05,1.8772862486275785,1.592176283574216
2005-02-06,1.523550866081009,1.2748864323010005
2005-02-07,1.3794492558078513,1.0554638713609767
2005-02-08,1.439193790918099,1.137933250044448
2005-02-09,1.4653693861481791,1.1723978535597015
2005-02-10,1.867652970264848,1.512936532784751
2005-02-11,2.2871806555923295,1.922899566858985
2005-02-12,2.2021377845882886,1.8452170415944809
2005-02-13,1.7634570405815133,1.4388454167943103
2005-02-14,0.8498713127934091,0.5613138229246938
2005-02-15,1.3146680168879814,0.9448824708924131
2005-02-16,1.4873192768503913,1.065760985824525
2005-02-17,1.5667023716569357,1.1521095010809967
2005-02-18,2.065140923388914,1.6848769902665095
2005-02-19,1.4056153046173356,1.0207205115731037
2005-02-20,1.4872773441604783,1.0244269945376363
2005-02-21,1.0570697323046763,0.6483406655266422
2005-02-22,2.1472164071475177,1.640660881058324
2005-02-23,2.484924734764989,2.008643475438427
2005-02-24,2.4526939311432403,2.161589217117677
2005-02-25,2.0621439708285707,1.9256310920661057
2005-02-26,1.4507639649836903,1.3928420516180264
2005-02-27,1.8856111825104576,1.4091513838072427
2005-02-28,1.5368888521565618,1.087859641156738
2005-03-01,1.9074210714284556,1.4203039701422224
2005-03-02,1.7703938635704521,1.3407054054690153
2005-03-03,2.4815680330083065,1.9794449843577375
2005-03-04,2.1969495071097653,1.671508180280888
2005-03-05,2.1077063523085147,1.681186760822856
2005-03-06,2.8861660848224715,2.3223426164223677
2005-03-07,3.5102213808122165,3.0331532358327076
2005-03-08,3.4265634685324677,2.933341569275498
2005-03-09,3.651569225775926,3.096240779279588
2005-03-10,3.3905788995321884,2.956485673713142
2005-03-11,4.076396116598601,3.3938467659488047
2005-03-12,4.531732693220843,3.8803979594295326
2005-03-13,4.155218469011966,3.6697040398674003
2005-03-14,3.3581899367374115,3.1899424872187527
2005-03-15,3.5963138452189414,2.9900541844992423
2005-03-16,3.6508128125182946,3.0552560613803568
2005-03-17,3.0821250914512537,2.4660280540014035
2005-03-18,2.8464198456148533,2.2426379070129223
2005-03-19,2.295115640644773,1.6949470399936362
2005-03-20,1.6745807938400992,1.2826643236918311
2005-03-21,1.3901436199901995,0.9444119471974811
2005-03-22,1.688210359245246,1.245176358452777
2005-03-23,1.2777827705985014,0.8802361382924178
2005-03-24,1.9585910305838932,1.5534629727936151
2005-03-25,2.5111268638570254,1.969413457426725
2005-03-26,2.803971208593745,2.2965407033063507
2005-03-27,3.110195091184039,2.3689524944294695
2005-03-28,1.7699988574842886,1.3119079002795206
2005-03-29,2.1749177621254856,1.6870644858457882
2005-03-30,2.382485641680937,1.809728828203437
2005-03-31,3.270276045818273,2.6789780030242367
2005-04-01,4.188431612943974,3.59853633475766
2005-04-02,3.4610460017609737,2.989353568575731
2005-04-03,2.852225965658631,2.3858511315300417
2005-04-04,1.6129850581056193,1.3722290881713102
2005-04-05,3.1625475533022946,2.8124122906765314
2005-04-06,3.989664757953401,3.4460096424635736
2005-04-07,3.8663190829982113,3.298427952130963
2005-04-08,2.42948215758884,2.0079493978188667
2005-04-09,1.737577230148315,1.3732382914260914
2005-04-10,3.156259685990458,2.6439180367077286
2005-04-11,3.9903341890218424,3.415369042169497
2005-04-12,3.595334677206298,3.084938861341173
2005-04-13,2.810107944887845,2.3358423223954787
2005-04-14,2.5096534412921434,2.0430698647981322
2005-04-15,3.3738791016480514,2.840511418613808
2005-04-16,4.238097642070369,3.661068487579947
2005-04-17,4.27792966930541,3.648845733762969
2005-04-18,3.2602777434413794,2.7894468400482197
2005-04-19,3.3214414452913,2.9380710153717717
2005-04-20,4.043861319498182,3.4456867351195175
2005-04-21,4.233794844592862,3.6081206746134864
2005-04-22,4.626579144229314,3.9906902575794536
2005-04-23,5.036057229784075,4.371749006385401
2005-04-24,2.3529366191251526,1.8709717123238092
2005-04-25,2.6830751485422746,2.1721739316476527
2005-04-26,4.23801073407275,3.7135942521953225
2005-04-27,4.793175988559965,4.121285611287898
2005-04-28,3.9833248384819786,3.4083482873576707
2005-04-29,3.7428921055162263,3.243993966877187
2005-04-30,4.177411787143555,3.446197933677027
2005-05-01,3.907748274404683,3.2520408562245224
2005-05-02,4.603846264740301,4.098698408214277
2005-05-03,4.980411215750373,4.235009968050796
2005-05-04,4.506641318280414,3.7711138867936533
2005-05-05,2.6964530077742928,2.2770064129131553
2005-05-06,3.0002568024617204,2.4880323869325514
2005-05-07,3.381586935951799,2.8100630595046456
2005-05-08,3.4331499742093423,2.916193080015701
2005-05-09,3.8922599597015877,3.415095676639148
2005-05-10,2.4217969358925457,1.9325659500429622
2005-05-11,3.6173052971847173,3.133522376332289
2005-05-12,4.8772043284796815,4.229002742581555
2005-05-13,5.1964375191684535,4.319992064705302
2005-05-14,5.295659096741195,4.50147023778264
2005-05-15,5.604341897780235,4.789192511197648
2005-05-16,3.545647165843891,2.972417928394678
2005-05-17,3.7494590335380247,3.2154585697703135
2005-05-18,2.3895547812264892,2.0622358853676084
2005-05-19,2.569408328179602,2.169721314702681
2005-05-20,4.566428704208879,3.8405492803473713
2005-05-21,4.9232154867524,4.292596802930582
2005-05-22,5.377262137501261,4.61938557251045
2005-05-23,5.210644994878779,4.434681297757693
2005-05-24,5.527119586654021,4.782060577380439
2005-05-25,6.672849268884551,5.819224717858994
2005-05-26,6.9559722033365405,6.125988619974106
2005-05-27,6.6188452669225075,5.806981699469211
2005-05-28,6.441164780366285,5.816645740463056
2005-05-29,4.529070834353671,3.9529782501788655
2005-05-30,4.933809679465424,4.369201863704975
2005-05-31,5.956895479477329,4.9900376681863925
2005-06-01,5.820503068204652,5.068489936262513
2005-06-02,5.100677871913959,4.540777012383481
2005-06-03,5.303756742142422,4.631271853587115
2005-06-04,5.491799868619717,4.655938375313704
2005-06-05,5.4996672338468935,4.866008593328259
2005-06-06,4.243036764150725,3.9265255673992434
2005-06-07,3.755356487139856,3.5515863602569073
2005-06-08,4.2296831828974994,3.663511101589356
2005-06-09,2.8208845321060867,2.3316163512260206
2005-06-10,4.275765462629575,3.657276253414847
2005-06-11,5.325686984902874,4.6818063422023855
2005-06-12,4.865029828490441,4.18550514981544
2005-06-13,6.01848446050616,5.109754166401161
2005-06-14,6.186596137711311,5.269676222353343
2005-06-15,5.3883455710002375,4.446225878312512
2005-06-16,6.019384220750299,5.296951198143091
2005-06-17,2.488093705436335,1.954394344296589
2005-06-18,2.003139919840439,1.7833288988622131
2005-06-19,2.2819286521289435,1.6620850576002675
2005-06-20,4.401948459623996,3.720840354136223
2005-06-21,5.250719573545717,4.519950487502749
2005-06-22,4.789015482592156,4.1735375023204195
2005-06-23,5.773920063081132,4.931644788015818
2005-06-24,6.5319752368714346,5.673190393265207
2005-06-25,6.069626369830273,5.0946512803912425
2005-06-26,5.80116126795909,4.89741775995168
2005-06-27,5.541935252468469,4.794030302350588
2005-06-28,4.968627063016153,4.300591283796843
2005-06-29,6.2065201727971075,5.420808319492826
2005-06-30,7.394304623891609,6.402686456351705
2005-07-01,7.814548859131662,6.648562372222865
2005-07-02,7.569299554895436,6.4397325976242765
2005-07-03,7.145697208773533,6.150655960130587
2005-07-04,7.015991395110062,5.89770551105936
2005-07-05,7.195683979298436,6.024084624603957
2005-07-06,6.642940584937274,5.4841926080279855
2005-07-07,6.501047808802412,5.543073491384469
2005-07-08,6.165193733394599,5.289293361657151
2005-07-09,5.772013616354699,4.951763338154658
2005-07-10,4.997031581281326,4.295354808198295
2005-07-11,5.947121842872101,5.199416686567624
2005-07-12,6.171112630944328,5.4072279597033575
2005-07-13,7.4881125994289395,6.026605285241427
2005-07-14,7.880584901617589,6.456277165247658
2005-07-15,7.964241160736771,6.6384704119067734
2005-07-16,7.907062141424181,7.013451531157194
2005-07-17,8.432801738353602,7.010073837229096
2005-07-18,8.528747995181028,7.171332061898952
2005-07-19,7.959280479668444,6.595055174218619
2005-07-20,7.427134502431723,6.089331910455299
2005-07-21,8.021098397661532,6.680455953475653
2005-07-22,6.981284363344458,5.887220898140995
2005-07-23,6.68336548788262,5.605554520723613
2005-07-24,8.165512716650941,6.85217283616976
2005-07-25,7.404927069103409,6.502571093294851
2005-07-26,7.781810837098342,6.653626356829002
2005-07-27,8.013228378880983,6.810898276238093
2005-07-28,7.190939154315779,5.936089963917194
2005-07-29,7.470370315564442,6.304739789659478
2005-07-30,6.985439497510168,5.876415328022703
2005-07-31,7.322703657296519,6.152109621237268
2005-08-01,7.081872430738866,6.004590845883514
2005-08-02,6.981576234677898,6.017108055784534
2005-08-03,6.79284167242878,5.714071860625284
2005-08-04,7.345557272919641,6.248930082421552
2005-08-05,7.239657493936186,6.083487045037943
2005-08-06,7.490709617649583,6.338913704601336
2005-08-07,7.494157306380899,6.400145151962517
2005-08-08,7.430317062854194,6.282094779324226
2005-08-09,7.21556594221775,6.025935593313361
2005-08-10,7.435696847172012,6.346215840296328
2005-08-11,6.9332495739054805,5.8772301132619855
2005-08-12,7.264110874836681,6.158230628521899
2005-08-13,7.055665128318776,5.923279601760088
2005-08-14,6.6565799808858745,5.52608286271639
2005-08-15,6.565952458113574,5.397775300420844
2005-08-16,6.073271310987997,5.171907552338848
2005-08-17,6.196835808886988,5.298772426516795
2005-08-18,6.4670655549263465,5.497738016578912
2005-08-19,5.4826315231770915,4.759683389100017
2005-08-20,5.456649489856356,4.561768689619738
2005-08-21,5.518544211896763,4.584334861327672
2005-08-22,6.007108150577934,4.967410554601042
2005-08-23,6.985099321968406,5.949757117262833
2005-08-24,6.298679199598663,5.288831208861293
2005-08-25,5.788202101063642,4.754320961246918
2005-08-26,5.968461556858544,5.129405423632445
2005-08-27,6.39949916168085,5.385471361689142
2005-08-28,6.581963425887491,5.6443940227837155
2005-08-29,6.412213041129801,5.750239507801962
2005-08-30,4.719782890390074,4.422114124673028
2005-08-31,6.171917139217303,5.510414363222696
2005-09-01,6.528127506398594,5.583568775704289
2005-09-02,6.145756134057452,5.259875915990674
2005-09-03,5.850390789962023,4.926469336543895
2005-09-04,5.223747775614305,4.398403435697532
2005-09-05,5.026085429535308,4.286380349107295
2005-09-06,5.26479400206529,4.448614998912839
2005-09-07,5.3094987847796835,4.53225337346157
2005-09-08,5.535521356904576,4.762869622405939
2005-09-09,4.883990467311953,4.194014099157327
2005-09-10,4.260727515009827,3.5545131618561316
2005-09-11,3.7611864271788495,3.2600986677215857
2005-09-12,4.101542769354174,3.5887459684538157
2005-09-13,4.535184157345801,3.8517826061348908
2005-09-14,4.480454997145444,3.7611236709342926
2005-09-15,4.415105905728694,3.6868325317855453
2005-09-16,4.627779797628592,3.9589274406949957
2005-09-17,3.73353490788653,3.299008386574011
2005-09-18,3.602404967575053,3.157247601127271
2005-09-19,4.334968297303721,3.7315594488290347
2005-09-20,5.210725468773094,4.466876823482644
2005-09-21,5.244197953862855,4.487269891573141
2005-09-22,4.866424705972308,4.077039292892912
2005-09-23,4.623574607443722,4.0039738460927605
2005-09-24,3.2341790735872826,3.0004195511740863
2005-09-25,4.149434424437306,3.650255882719569
2005-09-26,4.369672876831967,3.7873739072199393
2005-09-27,4.378246614842359,3.7565577183074024
2005-09-28,4.265738188394723,3.665215533567876
2005-09-29,4.89889939750627,4.096761123177513
2005-09-30,5.071020965080625,4.160698874524667
2005-10-01,4.471203853703806,3.822468839055169
2005-10-02,3.108605326504903,2.6686787512036654
2005-10-03,2.6424494780196137,2.230298723847964
2005-10-04,2.7061534135777916,2.3080039232578353
2005-10-05,3.126697688804418,2.670112395412413
2005-10-06,4.01285909758954,3.3714525733546705
2005-10-07,3.8507818586904548,3.166330456685243
2005-10-08,3.293831800387991,2.7320966643319453
2005-10-09,2.895308916035438,2.4812695206607076
2005-10-10,3.5276805931371196,2.8732964024342054
2005-10-11,4.035957914148321,3.346504136070245
2005-10-12,3.1124598571325492,2.5110520638548928
2005-10-13,3.7444407727598716,3.0806880628825923
2005-10-14,3.8977858287415543,3.2460467100934656
2005-10-15,2.9182725416658797,2.499266183552115
2005-10-16,1.9453312184550036,1.678953996103064
2005-10-17,3.2819095781322347,2.7553019452631884
2005-10-18,3.8494370105347318,3.251560111295488
2005-10-19,2.8171403763585303,2.3162552554489793
2005-10-20,2.249264973062439,1.8737455629297226
2005-10-21,2.5989828277313403,2.149816393794466
2005-10-22,3.173877130254482,2.5598074032464866
2005-10-23,3.102102810924926,2.4738306183592815
2005-10-24,2.8831779092631176,2.385726998605768
2005-10-25,2.8606864577352344,2.406190937051937
2005-10-26,2.0072793995200438,1.6959054363341173
2005-10-27,1.718811762955384,1.3985330847421145
2005-10-28,1.5240883753737953,1.2332900072878146
2005-10-29,1.619030936875393,1.3048530819004633
2005-10-30,1.9337748834007675,1.6285694418679961
2005-10-31,2.1235634337969347,1.7412594571930087
2005-11-01,2.602625949645415,2.2753765429056143
2005-11-02,2.111279541432765,1.798655021698891
2005-11-03,1.6532769401915461,1.34048162168252
2005-11-04,1.187008921843919,0.9457187416084364
2005-11-05,1.331946530851816,0.983147383001915
2005-11-06,1.2271196926744727,0.9614579117905251
2005-11-07,0.986313468608159,0.6353015427237497
2005-11-08,1.1633917530850089,0.9641766119964928
2005-11-09,1.6556978887691218,1.396093057189418
2005-11-10,2.1488795842197064,1.885889267917279
2005-11-11,1.988572923126285,1.6428248826794105
2005-11-12,1.3658502558335415,1.0824565102482402
2005-11-13,1.6004373640644114,1.3460972670529987
2005-11-14,1.4067967965774157,1.06069065339606
2005-11-15,1.6428091433047443,1.3251687690111464
2005-11-16,2.1843136664278453,1.8544480964519363
2005-11-17,2.108556408788721,1.7625647122893011
2005-11-18,2.14596130568286,1.910185285850682
2005-11-19,2.1297856478545056,1.812535218754782
