site,Dry Creek,Elder Creek
2005-03-13,3.9577624232217334,3.8290650305417695
2005-03-14,3.1394305169372516,3.2048998385715746
2005-03-15,3.2943805314217007,3.194323980196261
2005-03-16,3.3434077382052934,3.247268815464026
2005-03-17,2.786665723150722,2.6582458979162005
2005-03-18,2.5666799825338447,2.4282841702724176
2005-03-19,1.9598977898685004,1.877472176915682
2005-03-20,1.468892723367702,1.3826540186356164
2005-03-21,1.1508821306983343,1.0576767656849957
2005-03-22,1.417117631015744,1.3575600239398393
2005-03-23,1.0887900053955408,0.9588015082230448
2005-03-24,1.7382672725381734,1.642842202249458
2005-03-25,2.231136906101252,2.1442419281333773
2005-03-26,2.5964989543373957,2.457927523712534
2005-03-27,2.810755609145926,2.609847656209087
2005-03-28,1.525029489368537,1.4146471154977438
2005-03-29,1.914328791515063,1.8197879302193956
2005-03-30,2.1526789158186217,1.9875734084328853
2005-03-31,3.0770266410583296,2.878281634172598
2005-04-01,3.921058638201695,3.517725525903332
2005-04-02,3.1005548759235895,2.955660033413532
2005-04-03,2.5896036205745663,2.273716650627681
2005-04-04,1.52997700416119,1.4493562977606766
2005-04-05,2.9503375515932997,2.826714283799244
2005-04-06,3.6790297298215093,3.33340132003536
2005-04-07,3.5615896828568223,3.1768930762597414
2005-04-08,2.1610589710343007,1.9062933443563703
2005-04-09,1.6099418596846937,1.3951892300462174
2005-04-10,2.8521853535181396,2.5459681023052974
2005-04-11,3.6426502650489083,3.3317469770193764
2005-04-12,3.300446887550745,3.0017611267371986
2005-04-13,2.5465294557078435,2.2637524111256835
2005-04-14,2.277844373031367,2.009527165271933
2005-04-15,3.0885294964249286,2.7632128537811336
2005-04-16,3.9408235615240623,3.6522112615606126
2005-04-17,3.8966235348460962,3.5004538325222923
2005-04-18,3.0214652762215373,2.7388397932676485
2005-04-19,3.0983792873680924,2.9726869194713808
2005-04-20,3.721803197507851,3.4100751159296716
2005-04-21,3.8865583317345873,3.5686257248142073
2005-04-22,4.324805834367867,3.9548817637782694
2005-04-23,4.667660719649206,4.253608768598992
2005-04-24,2.1176188298108203,1.7666376417634657
2005-04-25,2.413152103764273,2.059831169596885
2005-04-26,3.961372435456225,3.669847396578762
2005-04-27,4.432809895045943,4.03955690978883
2005-04-28,3.6391971083208214,3.3235484132278557
2005-04-29,3.4758003648049884,3.1892410989589077
2005-04-30,3.778863367085833,3.303552412909329
2005-05-01,3.4873409588234026,3.1051731195641055
2005-05-02,4.284904003913549,4.062541157617068
2005-05-03,4.56105108023581,4.115336941935817
2005-05-04,4.118027242766942,3.6774799753659306
2005-05-05,2.469168255870198,2.232204655571143
2005-05-06,2.7963833903176027,2.4391907602117153
2005-05-07,3.0939234025116833,2.717849591461536
2005-05-08,3.2115189869544096,2.8307044095803446
2005-05-09,3.4888173096795976,3.2680078792865697
2005-05-10,2.2163927363784537,1.8755276801578877
2005-05-11,3.3661107709666944,3.0489656215961425
2005-05-12,4.495984793372127,4.139155245741502
2005-05-13,4.681998755544183,4.113097097723233
2005-05-14,4.8504226966163255,4.389417637900513
2005-05-15,5.084981114954847,4.624900232614807
2005-05-16,3.2028018020699576,2.789365385381615
2005-05-17,3.33015244314358,3.0601628663675995
2005-05-18,2.1574439347421586,2.1001995668191453
2005-05-19,2.3614798841605444,2.211657024737567
2005-05-20,4.183603088833136,3.6072471166591216
2005-05-21,4.481444400223742,4.181088738233196
2005-05-22,4.960445012232464,4.533200590950759
2005-05-23,4.733020204540633,4.3507153320104575
2005-05-24,5.078929599692372,4.817359992663655
2005-05-25,6.27053181086188,5.714058319304565
2005-05-26,6.495204041215866,6.039875321161283
2005-05-27,6.114568763253611,5.762045733883016
2005-05-28,5.86694746600828,5.729766690057929
2005-05-29,4.115490862146112,3.831217425099111
2005-05-30,4.526049286476874,4.259222265442296
2005-05-31,5.422815910564797,4.749914252608263
2005-06-01,5.302806730664387,4.859027746169918
2005-06-02,4.7308503974588945,4.477252321940972
2005-06-03,4.82290265614278,4.531837597674425
2005-06-04,4.980166457515438,4.526900023885149
2005-06-05,5.020167264684262,4.680230998273154
2005-06-06,3.9439510890114806,3.946670095944755
2005-06-07,3.494617032409252,3.6100594901599194
2005-06-08,3.9057831925632,3.5150229787312863
2005-06-09,2.463567986591816,2.282589237579619
2005-06-10,3.7688240049377186,3.387045021088213
2005-06-11,4.83886457891441,4.544435069966969
2005-06-12,4.4753035550919185,4.163248196195364
2005-06-13,5.508955947333009,4.931096764582558
2005-06-14,5.685866100512834,5.147667413769166
2005-06-15,4.870855411362736,4.273637709766222
2005-06-16,5.616309784096978,5.16761294254385
2005-06-17,2.224816229004105,1.8747392673641554
2005-06-18,1.8251468562171165,1.8578236853013523
2005-06-19,2.0915764763392106,1.5944775726204206
2005-06-20,4.0205839507153485,3.45772206711729
2005-06-21,4.817095159672025,4.252357720207727
2005-06-22,4.386927342980583,3.963818526447798
2005-06-23,5.0924672441116545,4.648818545729874
2005-06-24,6.0845895698709125,5.588689192143419
2005-06-25,5.498327964620144,4.92400086847421
2005-06-26,5.258779495937622,4.6339480775374655
2005-06-27,5.070065775240322,4.648059010910451
2005-06-28,4.495814217468302,4.104811574045062
2005-06-29,5.694728032584725,5.335692083499074
2005-06-30,6.892579321374343,6.329021624623882
2005-07-01,7.164612977607909,6.535371027581984
2005-07-02,6.8800272719398325,6.277538570082284
2005-07-03,6.510180804109209,5.920784331034423
2005-07-04,6.352160058571274,5.787397740410986
2005-07-05,6.485626169856664,5.910950265021466
2005-07-06,5.92544288920207,5.308122644745544
2005-07-07,5.713438929675534,5.2916362766598635
2005-07-08,5.482416705372182,5.027018037220445
2005-07-09,5.195562599056103,4.659748889746883
2005-07-10,4.481715922705511,4.087400994351953
2005-07-11,5.417146866125249,4.907693980225968
2005-07-12,5.526485301532886,5.219530172049713
2005-07-13,6.554352061555454,5.639794190459987
2005-07-14,7.115932304908364,6.192632277834549
2005-07-15,7.137214585682938,6.486207765967809
2005-07-16,7.255871088002263,6.8285518743684195
2005-07-17,7.692044641019932,6.845301178502404
2005-07-18,7.734877492822932,7.090181637700002
2005-07-19,7.092133607066505,6.459950178221195
2005-07-20,6.5667521495879235,5.941354451890952
2005-07-21,7.216217229137007,6.5365863321049416
2005-07-22,6.293799465638964,5.556951361869961
2005-07-23,6.068728137403911,5.396453369531395
2005-07-24,7.420674437903634,6.638084339227864
2005-07-25,6.8593603812817205,6.33568014233904
2005-07-26,7.164124433330245,6.505685608496614
2005-07-27,7.300505530455582,6.696600985466702
2005-07-28,6.406728516066205,5.805688721962832
2005-07-29,6.726204452051218,6.238983236750161
2005-07-30,6.191040204786804,5.871359734604562
2005-07-31,6.450952579331333,6.000806632636699
2005-08-01,6.41285229309414,5.964525725875104
2005-08-02,6.381623122049053,5.951147145447617
2005-08-03,6.042883602608813,5.624743836602616
2005-08-04,6.7081462218779135,6.2019218439639285
2005-08-05,6.4581677369014425,6.029397879517105
2005-08-06,6.767187714169365,6.307846613949292
2005-08-07,6.78871724493008,6.340114495449635
2005-08-08,6.704985677628294,6.249310692679746
2005-08-09,6.487657087980007,6.0339159422985595
2005-08-10,6.777439024629823,6.266284256846498
2005-08-11,6.284575179647318,5.84263918264565
2005-08-12,6.599584831183404,6.095205290777183
2005-08-13,6.331019206127602,5.855715591525657
2005-08-14,5.846593987687421,5.484684412413235
2005-08-15,5.782826678912507,5.201100370843364
2005-08-16,5.361055086717696,4.974364147509674
2005-08-17,5.652223364313566,5.13468942668568
2005-08-18,5.829971845741791,5.292994162978
2005-08-19,4.98600189587619,4.6898975807219125
2005-08-20,4.769830233081903,4.401697741371735
2005-08-21,4.900124881612802,4.454074960333998
2005-08-22,5.3543553208329175,4.872984339485371
2005-08-23,6.32975847658855,5.810693702330626
2005-08-24,5.684380429065248,5.223554147822906
2005-08-25,5.113681739598359,4.548012469023279
2005-08-26,5.251221074271339,4.964149685242842
2005-08-27,5.697960328893754,5.181018987973973
2005-08-28,6.06332273293465,5.567689758014366
2005-08-29,5.888280947968644,5.528135920460555
2005-08-30,4.457549544288632,4.507770312700756
2005-08-31,5.7811700509631505,5.428307371319366
2005-09-01,5.947968393510923,5.552545429571584
2005-09-02,5.567296652111414,5.293629502470312
2005-09-03,5.207106008963892,4.782710381457952
2005-09-04,4.675016423251175,4.318425100230772
2005-09-05,4.528005240879259,4.192220259120032
2005-09-06,4.800671917258779,4.431988473105162
2005-09-07,4.809822572179964,4.507709090786607
2005-09-08,5.036483967929577,4.708166580028115
2005-09-09,4.4363459035036,4.0178921229688935
2005-09-10,3.7683904331980957,3.3191741154049486
2005-09-11,3.427837817111669,3.170640222429477
2005-09-12,3.7227893489493495,3.494926545656829
2005-09-13,4.122407921156707,3.748885306360668
2005-09-14,4.042842990273232,3.6543529445015333
2005-09-15,3.9197977196765335,3.647413361152818
2005-09-16,4.231576990340449,3.869191896771997
2005-09-17,3.4328930104989697,3.2601402930170424
2005-09-18,3.2717384827223217,3.121883665904597
2005-09-19,3.9687072048304417,3.7069328488157915
2005-09-20,4.854782328569146,4.443387498777613
2005-09-21,4.699719961146397,4.390009385779733
2005-09-22,4.3227952378915715,3.9677373755774603
2005-09-23,4.265586148782958,3.916294228212668
2005-09-24,3.0353159122764337,3.073255542570416
2005-09-25,3.7706732237003378,3.6278003388264364
2005-09-26,3.9874076830809155,3.7317547601970067
2005-09-27,3.9514387415880656,3.6927296438152695
2005-09-28,3.8563709480643804,3.6580784947025218
2005-09-29,4.483944119441996,4.028152194261998
2005-09-30,4.559370087730264,4.033591418748268
2005-10-01,4.149252987621723,3.693738172943335
2005-10-02,2.8236338128872873,2.543699544927045
2005-10-03,2.484697367754607,2.1815047939585295
2005-10-04,2.472315853680767,2.196590519574195
2005-10-05,2.9228933197251696,2.581849461881612
2005-10-06,3.6587246683613524,3.264683487211858
2005-10-07,3.503815130767877,3.076678265895926
2005-10-08,2.98529683017882,2.5933742191910345
2005-10-09,2.6330041195709284,2.4180061247399123
2005-10-10,3.186384402328451,2.7499984864689715
2005-10-11,3.678416373155598,3.2285401608536213
2005-10-12,2.795622716106069,2.404912290922372
2005-10-13,3.4359636052466915,2.999388217719886
2005-10-14,3.620728673363826,3.1801264193222782
2005-10-15,2.7770597964770065,2.4041596566872094
2005-10-16,1.8245027514217806,1.6900730021304824
2005-10-17,3.064384041790232,2.6545502443074263
2005-10-18,3.570349997578685,3.1521275071853196
2005-10-19,2.5053020629786,2.163064861633197
2005-10-20,2.0559361557572675,1.7554851670540277
2005-10-21,2.387872354140095,2.0966977054868483
2005-10-22,2.846632230757719,2.489018965825884
2005-10-23,2.7560744917565665,2.3628286005906003
2005-10-24,2.631001836615802,2.3497028001775697
2005-10-25,2.6131823125451388,2.36589241540011
2005-10-26,1.840635437499297,1.6568437373202596
2005-10-27,1.5754864999485978,1.361219277539662
2005-10-28,1.4565282591311652,1.225663966739906
2005-10-29,1.4607778215204696,1.2632687625375663
2005-10-30,1.7991481294599714,1.5945299912243005
2005-10-31,1.9764652677635604,1.7016718642857478
2005-11-01,2.483200367454101,2.363188683965091
2005-11-02,1.9930008100535335,1.888297698829452
2005-11-03,1.518532352991816,1.429669529981714
2005-11-04,1.077254859595013,0.9959432359299574
2005-11-05,1.2318906910532863,1.0731523059907289
2005-11-06,1.127642792845014,1.0097881346537954
2005-11-07,0.8182066597661429,0.6994122430266311
2005-11-08,1.1043448614039533,1.0107521884899364
2005-11-09,1.535583411088637,1.470213568676605
2005-11-10,2.0090234504401243,1.947603329161717
2005-11-11,1.8557209857855523,1.7459118192395964
2005-11-12,1.2565798655108775,1.1617083815859783
2005-11-13,1.4810099341675191,1.4100985751195383
2005-11-14,1.2918366802594115,1.162655294210367
2005-11-15,1.5014818189829202,1.4047391659728004
2005-11-16,2.0616674618697246,1.9480633763890243
2005-11-17,1.979715784998716,1.8605080182598952
2005-11-18,2.047893162934584,1.9610511487119795
2005-11-19,2.004403233226722,1.8972556369621782
2005-11-20,2.0589825995286484,1.9852560494128713
2005-11-21,2.0245830026652727,1.9341252744630968
2005-11-22,1.854657395575836,1.7618277667442344
2005-11-23,1.8155322138926369,1.7641626143176166
2005-11-24,1.7899922495114475,1.7280214796331115
2005-11-25,1.4256073521703971,1.3282446231791551
2005-11-26,1.1153449887592648,1.057114204068762
2005-11-27,0.9980207879860281,0.9206610312839757
2005-11-28,1.0819801241234435,1.0133876996706273
2005-11-29,0.6168309419954657,0.5559437747181935
2005-11-30,0.816972085321865,0.7546704078914307
2005-12-01,0.959952967453837,0.9304416619621452
2005-12-02,1.1061217308062306,1.0734380522648932
2005-12-03,0.7963626380570434,0.6726805203212995
2005-12-04,0.8377042559233713,0.7320597643158869
2005-12-05,1.0257982722422097,0.9885804771252175
2005-12-06,1.2708212737084745,1.2237185399213777
2005-12-07,1.3455348958002114,1.2888368333797846
2005-12-08,0.6809743935507642,0.6586501081418598
2005-12-09,1.0179103510482828,0.9592068547798793
2005-12-10,1.3481371242898041,1.31438146753696
2005-12-11,1.4054768488049123,1.3571921408874834
2005-12-12,1.0133893895812167,1.0160894914422778
2005-12-13,0.925260016068679,0.9066535694584599
2005-12-14,1.1245032861252018,1.0857520821341746
2005-12-15,1.0790344473674607,1.015260017350141
2005-12-16,1.1963287304509496,1.1560139924012216
2005-12-17,1.0411701460300602,1.0152664811635186
2005-12-18,0.6311525059840097,0.5771133860932437
2005-12-19,0.8894771573820853,0.8691567620405715
2005-12-20,0.5156018944155845,0.46245741478152624
2005-12-21,0.6598233574445471,0.6416407184880135
2005-12-22,0.4883718182318209,0.431549357379784
2005-12-23,0.5425892451678238,0.4971082671254811
2005-12-24,1.0048843950957498,0.9337317050015088
2005-12-25,1.1306127747108676,1.079431029626026
2005-12-26,0.6058189418980511,0.5807247204497614
2005-12-27,0.6917942346817845,0.6280597306891268
2005-12-28,0.7080630054174983,0.6917213270149645
2005-12-29,0.8653018347739028,0.8198597937477684
2005-12-30,0.6058029423151002,0.5251389621218924
2005-12-31,0.8495922557172221,0.8189369912457214
2006-01-01,0.7352282422808643,0.6322449656716087
2006-01-02,0.6943684446538316,0.7122537071845367
2006-01-03,0.8182187682182442,0.8016397507531929
2006-01-04,0.4916204892396059,0.3900591481239226
2006-01-05,1.026597726829519,0.9756871302241772
2006-01-06,1.0192422709444016,1.0248299874818845
2006-01-07,1.2766108616981413,1.190932425298168
2006-01-08,0.9624589524901562,0.8675023142337198
2006-01-09,0.9449037204735962,0.8833625298008883
2006-01-10,1.144955573282473,1.0675317479010955
2006-01-11,0.9559090514432127,0.8963024165622945
2006-01-12,1.0802833333944317,0.9688921129738209
2006-01-13,0.9159252619782359,0.8449384686669879
2006-01-14,0.8991304379250271,0.8308209668720854
2006-01-15,0.7959179626012425,0.719969476170536
2006-01-16,0.9317372823348444,0.8798233571080887
2006-01-17,0.7095769672741274,0.7262193293394237
2006-01-18,0.5506959194483111,0.5331646369961124
2006-01-19,0.701836147871895,0.538321245687029
2006-01-20,1.09081858066403,0.9338915303952581
2006-01-21,0.8632154571213445,0.7649433680701545
2006-01-22,1.0896887870386267,1.0322043843833988
2006-01-23,1.348901575316095,1.2751690933880118
2006-01-24,1.6090716094894557,1.5230504468876713
2006-01-25,1.6708720361727654,1.5964791493172756
2006-01-26,1.1321620859028163,1.0797566895239834
2006-01-27,0.9442736542146611,0.8265937780405024
2006-01-28,0.9962139708896014,0.9417145213051985
2006-01-29,0.9715061245471275,0.9379926704795598
2006-01-30,0.9709592245050296,0.9203628128602094
2006-01-31,1.1735048598755076,1.185407782973045
2006-02-01,0.9783317628236439,0.827306668149511
2006-02-02,0.8561595606462176,0.7193727668380924
2006-02-03,0.9588907041280261,0.9089560329434648
2006-02-04,1.3693013396204325,1.3747556972876527
2006-02-05,1.2090929218659512,1.1092776433608795
2006-02-06,2.0204209254260412,1.9701057061646519
2006-02-07,2.0577355034194724,2.007617566974174
2006-02-08,2.42054901214704,2.33923138092328
2006-02-09,2.4619595019430105,2.375199503857794
2006-02-10,2.4524213396078807,2.3695606776712013
2006-02-11,2.3507850727776347,2.335725588902834
2006-02-12,2.3329027454297964,2.2195159032460956
2006-02-13,2.3003327234078017,2.173281667653159
2006-02-14,2.2175474473720986,2.158004148338612
2006-02-15,1.5014556698944272,1.404320631832605
2006-02-16,1.4560667708475905,1.3718717828430262
2006-02-17,1.3454569978327715,1.2810187378617803
2006-02-18,1.36297295592873,1.2801724114767652
2006-02-19,1.337090548298828,1.2920873700726037
2006-02-20,1.640184014041444,1.562964844566686
2006-02-21,1.8843583840309652,1.7770149951213527
2006-02-22,2.1529890023644453,1.9879671323882313
2006-02-23,2.472078655946289,2.335794818150623
2006-02-24,2.566121051453113,2.4452378049583774
2006-02-25,2.6004024160801995,2.4596648433856854
2006-02-26,2.3710012151916477,2.2595994079621877
2006-02-27,1.564506350890437,1.4584428432606236
2006-02-28,1.5580738886180059,1.5042820346969688
2006-03-01,1.056923596576849,0.9158600670136235
2006-03-02,1.4872015523846251,1.4346313272376605
2006-03-03,1.1307599506114903,0.8806606438686685
2006-03-04,1.3227697375695575,1.2352004651171886
2006-03-05,1.3225431332862596,1.1778289121679917
2006-03-06,0.800184991195317,0.7220732073057509
2006-03-07,1.2599221939611067,1.3343392196424575
2006-03-08,1.4951830623953957,1.3890708219933379
2006-03-09,1.6737821302571938,1.5719154765720948
2006-03-10,1.0858703519490942,0.8225689440314295
2006-03-11,1.2725813600564286,1.2519918545496098
2006-03-12,1.7179119494314568,1.6188132262069788
2006-03-13,1.5671166897276378,1.4700933807889136
2006-03-14,1.3105160998392409,1.2241477536001097
2006-03-15,1.3188791373176452,1.1834999703037257
2006-03-16,1.5913336641841234,1.5486492358798924
2006-03-17,1.1254140224322977,1.0523086255700487
2006-03-18,2.015116834637219,1.9030815281926425
2006-03-19,1.987811787399827,1.9091176741428957
2006-03-20,2.423043344791331,2.278269038763794
2006-03-21,1.1475488443199342,1.0774317406311453
2006-03-22,1.7716891180501564,1.6784614059280165
2006-03-23,2.072090711998129,2.050058451653664
2006-03-24,2.4673272800838295,2.4350890756330292
2006-03-25,1.705481652187581,1.7219572859947607
2006-03-26,1.8232037435264572,1.7096054190691259
2006-03-27,2.9868210544380185,2.933870213988591
2006-03-28,2.3428453324625047,2.299884313272305
2006-03-29,1.439895611582941,1.393964792895069
2006-03-30,2.2245804840556405,2.1481681515209927
2006-03-31,1.460613212788725,1.3564952826034222
2006-04-01,1.1867363035041252,1.0124345408794841
2006-04-02,1.9401502501387722,1.7509556610153694
2006-04-03,1.3354592394421754,1.0226444102950625
2006-04-04,2.35787099037512,2.0409871138603393
2006-04-05,1.9420606145914823,1.6743199096272738
2006-04-06,2.493180274914509,2.236452511651049
2006-04-07,2.431982750565594,2.2966564777722938
2006-04-08,2.3561758097797023,2.2276994266577366
2006-04-09,1.7646559073909502,1.6591279762012467
2006-04-10,2.447637027889051,2.352853665689474
2006-04-11,1.991750519105727,1.9283184677173293
2006-04-12,1.7428375460532421,1.5532879927455523
2006-04-13,1.983145107057655,1.9921182225232164
2006-04-14,3.9154439959637712,3.520314366812501
2006-04-15,3.345415187673223,3.0785791015112163
2006-04-16,1.550552168747131,1.2498621897323268
2006-04-17,1.9242534050758224,1.707972397633232
2006-04-18,2.9585767286362508,2.670111684197834
2006-04-19,3.952462793732027,3.606636561042393
2006-04-20,4.266677021275893,3.975259787417531
2006-04-21,4.133435317465197,3.8070338067132283
2006-04-22,3.274650020783723,3.011415502248511
2006-04-23,3.15462552547991,2.859985601355447
2006-04-24,3.542830119017379,3.227602480897175
2006-04-25,2.6093386580849227,2.489895915249738
2006-04-26,3.358443141044712,3.129243869109448
2006-04-27,4.1002457395791625,3.647280578841616
2006-04-28,5.431924237579902,5.095838112044491
2006-04-29,5.465594519670838,5.0763957927072525
2006-04-30,4.5502510520652395,4.080992601215221
2006-05-01,5.452703946727355,5.018383507944323
2006-05-02,4.9315035479234774,4.624149946689361
2006-05-03,5.533868143317794,5.106883318638524
2006-05-04,5.043653133255674,4.793315126034097
2006-05-05,4.620867460861751,4.30241235664408
2006-05-06,4.53290201962029,4.341585913670089
2006-05-07,4.495849011827337,4.357302155908658
2006-05-08,4.983393461275252,4.6629371897418235
2006-05-09,4.541985646143053,4.2206725534159935
2006-05-10,5.684399920702407,5.39407351916907
2006-05-11,6.146658716485308,5.678440208844815
2006-05-12,5.519854869780245,5.014483933412743
2006-05-13,5.4737205243864295,5.212102866544776
2006-05-14,5.728539931090653,5.57290871886552
2006-05-15,6.944770366637472,6.384968012324544
2006-05-16,6.474769133236829,5.9702828024559516
2006-05-17,6.078510528304852,5.620721691630207
2006-05-18,6.6432641042858345,6.211966352432123
2006-05-19,6.271225082499647,6.027023530386281
2006-05-20,2.6940166925487143,2.400231164094634
2006-05-21,4.00615718821068,3.961686942862097
2006-05-22,3.759620749889298,3.3954796945378107
2006-05-23,2.901978461630584,2.6002994591842143
2006-05-24,2.345328984779084,2.101024036835961
2006-05-25,3.0812894053580964,2.5841198693728624
2006-05-26,3.8208704510543012,3.4530001809960487
2006-05-27,3.5349171516270657,3.202055155907153
2006-05-28,3.6734432000737995,3.335385511742383
2006-05-29,4.1846101195942,3.8094206699512334
2006-05-30,4.805418647268703,4.45531881578633
2006-05-31,5.377940248874496,4.96868560787921
2006-06-01,5.355979366146614,4.815898946584543
2006-06-02,4.504532990800345,4.075814572274282
2006-06-03,4.719024119843205,4.153810519546762
2006-06-04,5.755741708761421,5.23335656804051
2006-06-05,4.423377045319655,3.771049181638689
2006-06-06,5.3623675026912805,4.884319317390172
2006-06-07,5.7054211416405245,5.179759582305118
2006-06-08,5.520029443375722,5.065813636516169
2006-06-09,5.321776312054665,4.818758897825172
2006-06-10,5.666200292095521,5.240033859174046
2006-06-11,5.712909510980655,5.247941739085537
2006-06-12,5.325092768556616,4.95992429633611
2006-06-13,2.9519552701794245,2.573511287059072
2006-06-14,3.0029181088406114,2.637141669801683
2006-06-15,3.989350570939705,3.5406170142867346
2006-06-16,5.483358584733278,5.125183485224887
2006-06-17,6.297442621259637,5.817527807506356
2006-06-18,6.2869646929363,5.689933858069919
2006-06-19,5.817295857453703,5.286344645077933
2006-06-20,6.140224393444588,5.475804200256801
2006-06-21,6.33976978711372,5.733530467754259
2006-06-22,6.802334131409255,6.205153050533785
2006-06-23,7.7083325174282855,6.963427396722467
2006-06-24,8.041954906504852,7.488021591601112
2006-06-25,8.009455345136168,7.5151953246970935
2006-06-26,8.174043678654465,7.876737406967677
2006-06-27,7.383247577842644,6.821800377191037
2006-06-28,6.556270102883532,5.981821424307238
2006-06-29,5.896843707773061,5.027642146685586
2006-06-30,6.356690908027705,5.71120296192116
2006-07-01,5.221764005770303,4.415118825066096
2006-07-02,6.7233350781520596,6.155902789655239
2006-07-03,6.223326797462361,5.717502948020663
2006-07-04,5.965523733598021,5.394387848115181
2006-07-05,5.21375516488101,4.66825660741248
2006-07-06,4.835916479400865,4.269714186487286
2006-07-07,5.279103520618692,4.708536060448176
2006-07-08,6.563071074423675,5.938784429844295
2006-07-09,7.417673876769187,6.739084387783447
2006-07-10,7.046022045928053,6.362741825337284
2006-07-11,6.018456095876131,5.468425658127988
2006-07-12,5.347903562647567,4.908108605043924
2006-07-13,5.82637694177183,5.476854130663054
2006-07-14,6.3760047339252415,5.918720990904104
2006-07-15,6.557130548545642,6.00497222406722
2006-07-16,6.741131415318286,6.148055067854984
2006-07-17,7.550930735336322,6.833744668167383
2006-07-18,7.890334561500053,7.065198996347784
2006-07-19,7.253878509442285,6.629455549382804
2006-07-20,6.756501070117335,6.339122505069141
2006-07-21,7.306401922330708,6.450969461432647
2006-07-22,7.941895882694372,7.306886988824254
2006-07-23,8.205114687558712,7.521562163615709
2006-07-24,7.972481020361125,7.2864109399416055
2006-07-25,7.631234456452066,7.08086566729307
2006-07-26,7.27518492056556,6.642090720288594
2006-07-27,6.916091058288598,6.2734888217557225
2006-07-28,6.779965099671373,6.172921006104991
2006-07-29,6.176453716832752,5.89259728080786
2006-07-30,6.007036464625185,5.577843244745803
2006-07-31,5.661790571223925,5.126666914811485
2006-08-01,4.9563451987053035,4.586454465240691
2006-08-02,5.6777095648663805,5.192988870823428
2006-08-03,5.932727070356189,5.451388001882981
2006-08-04,5.809978101589898,5.290335374870049
2006-08-05,5.6598305697191575,5.088667015120486
2006-08-06,4.803764228843787,4.17470124774206
2006-08-07,5.38596116554209,4.892161167321249
2006-08-08,4.539773009251902,3.868604936520716
2006-08-09,5.724463601985297,5.29451765031526
2006-08-10,6.63983221638104,6.104189696379591
2006-08-11,6.325320384514958,5.883980393686372
2006-08-12,5.6075455934632075,5.164784296772107
2006-08-13,5.707745529356295,5.24979935233408
2006-08-14,5.854089552762727,5.454330839385933
2006-08-15,5.134922234138872,4.648962434094368
2006-08-16,5.222133011369881,4.892453529137046
2006-08-17,4.789409478305233,4.286319787831764
2006-08-18,6.090724189061307,5.646676857466328
2006-08-19,6.068917338432449,5.59426709739579
2006-08-20,5.407447830508939,4.975011274791195
2006-08-21,4.9646415628360385,4.497777020443092
2006-08-22,5.303900887968188,4.805271577377438
2006-08-23,5.573209561307454,5.033508143333216
2006-08-24,5.501125118477319,5.043971423649823
2006-08-25,5.442543812776342,5.006669557002446
2006-08-26,5.584196371988383,5.181174873468544
2006-08-27,5.313889347570335,4.925196663610283
2006-08-28,5.521411837490788,5.02287979504332
2006-08-29,5.197229670651904,4.681801417773419
2006-08-30,5.06624486048796,4.685169117844614
2006-08-31,5.108102241889346,4.538491099818637
2006-09-01,5.805668554803986,5.344682483421193
2006-09-02,5.567742083508449,5.129845458792582
2006-09-03,5.168461870266387,4.8281608343339055
2006-09-04,4.801208759502158,4.441536264551739
2006-09-05,5.1447443400646575,4.787118953989599
2006-09-06,5.600870694614622,5.278771778635277
2006-09-07,5.560790491543581,5.185546837073065
2006-09-08,5.267268026631111,4.859894423458176
2006-09-09,4.396485052967225,4.178194113175716
2006-09-10,4.086051659714723,3.974842131370309
2006-09-11,4.7285484094139365,4.430740121570336
2006-09-12,5.111942746909818,4.733293523931725
2006-09-13,5.619483035168675,5.271346165846197
2006-09-14,5.6383325328599945,5.220845952720663
2006-09-15,3.538880319560916,3.270936359329156
2006-09-16,2.623846344184913,2.457102355913407
2006-09-17,3.8124766647762103,3.5157568496511193
2006-09-18,4.597106045140703,4.145613290287892
2006-09-19,3.902898439242742,3.3525563664209903
2006-09-20,3.4862789461125874,3.224656519662196
2006-09-21,3.897745581349396,3.559019770780835
2006-09-22,3.612868040442304,3.2116780550163972
2006-09-23,3.959041584703092,3.6944915194852053
2006-09-24,4.284644486130472,4.039870797324619
2006-09-25,4.464485766821401,4.11692021846082
2006-09-26,4.504236114354189,4.044508212492068
2006-09-27,4.423250073231064,4.095320329881797
2006-09-28,4.2082161605842385,3.899214241346285
2006-09-29,3.939918328931985,3.563803560626666
2006-09-30,3.8629444098465657,3.567540583747616
2006-10-01,2.8012703856289765,2.402419411002313
2006-10-02,2.4967605136355955,2.1540752492420703
2006-10-03,2.7477417464489275,2.5015977723965452
2006-10-04,2.456184003640218,2.247480603916784
2006-10-05,1.5658891661139456,1.2363187966353288
2006-10-06,2.1261437722033154,1.9044552376945316
2006-10-07,2.559478895195577,2.34320905515905
2006-10-08,3.1238612610147625,2.7673217852302936
2006-10-09,3.7480746584105216,3.417364451179546
2006-10-10,3.5296384672957144,3.2407726547193434
2006-10-11,2.6901777207681636,2.520785443906566
2006-10-12,3.281361971048465,3.07696396256095
2006-10-13,3.398365646544298,3.079065217299638
2006-10-14,2.824583949038342,2.569395009017399
2006-10-15,2.611879851969223,2.223702586318112
2006-10-16,2.172855417780994,1.926726523925952
2006-10-17,1.8419397007108949,1.6942742405185856
2006-10-18,2.332256769013404,2.1117910011748675
2006-10-19,2.6407127521223726,2.343024948645556
