,tmin,tmin
2002-11-23,5.050000190734863,6.929999828338623
2002-11-24,4.650000095367432,6.150000095367432
2002-11-25,3.3299999237060547,4.840000152587891
2002-11-26,2.240000009536743,4.019999980926514
2002-11-27,8.3100004196167,9.180000305175781
2002-11-28,6.429999828338623,8.039999961853027
2002-11-29,3.4800000190734863,5.659999847412109
2002-11-30,2.140000104904175,4.579999923706055
2002-12-01,1.5700000524520874,2.5299999713897705
2002-12-02,1.1200000047683716,2.3399999141693115
2002-12-03,1.309999942779541,3.059999942779541
2002-12-04,1.6399999856948853,3.140000104904175
2002-12-05,6.110000133514404,5.800000190734863
2002-12-06,4.889999866485596,5.059999942779541
2002-12-07,3.390000104904175,4.110000133514404
2002-12-08,1.8799999952316284,3.2200000286102295
2002-12-09,2.549999952316284,3.440000057220459
2002-12-10,7.059999942779541,5.829999923706055
2002-12-11,5.440000057220459,4.460000038146973
2002-12-12,3.8499999046325684,3.4200000762939453
2002-12-13,6.820000171661377,5.949999809265137
2002-12-14,8.880000114440918,7.320000171661377
2002-12-15,5.300000190734863,3.8399999141693115
2002-12-16,6.019999980926514,4.519999980926514
2002-12-17,4.139999866485596,2.569999933242798
2002-12-18,0.8399999737739563,-0.20000000298023224
2002-12-19,0.4099999964237213,-0.30000001192092896
2002-12-20,0.36000001430511475,-0.6299999952316284
2002-12-21,2.630000114440918,1.8799999952316284
2002-12-22,0.2800000011920929,-0.009999999776482582
2002-12-23,-0.1599999964237213,-0.20000000298023224
2002-12-24,-1.2400000095367432,-0.6100000143051147
2002-12-25,0.9800000190734863,0.1899999976158142
2002-12-26,1.2599999904632568,0.47999998927116394
2002-12-27,5.320000171661377,4.190000057220459
2002-12-28,7.150000095367432,6.039999961853027
2002-12-29,0.8199999928474426,0.12999999523162842
2002-12-30,0.5099999904632568,-0.07000000029802322
2002-12-31,3.25,2.4100000858306885
2003-01-01,1.0299999713897705,0.800000011920929
2003-01-02,1.100000023841858,1.1200000047683716
2003-01-03,3.8499999046325684,3.4800000190734863
2003-01-04,6.260000228881836,5.539999961853027
2003-01-05,6.349999904632568,5.96999979019165
2003-01-06,3.430000066757202,4.710000038146973
2003-01-07,3.0199999809265137,4.809999942779541
2003-01-08,3.25,4.860000133514404
2003-01-09,3.990000009536743,4.539999961853027
2003-01-10,5.590000152587891,4.699999809265137
2003-01-11,5.070000171661377,4.71999979019165
2003-01-12,5.869999885559082,5.150000095367432
2003-01-13,7.840000152587891,7.099999904632568
2003-01-14,9.170000076293945,8.220000267028809
2003-01-15,4.659999847412109,4.519999980926514
2003-01-16,1.4299999475479126,2.430000066757202
2003-01-17,1.350000023841858,4.309999942779541
2003-01-18,3.4800000190734863,5.239999771118164
2003-01-19,3.819999933242798,5.869999885559082
2003-01-20,3.5999999046325684,4.989999771118164
2003-01-21,2.8399999141693115,3.450000047683716
2003-01-22,7.510000228881836,6.760000228881836
2003-01-23,7.21999979019165,6.679999828338623
2003-01-24,5.630000114440918,5.360000133514404
2003-01-25,5.349999904632568,5.409999847412109
2003-01-26,9.59000015258789,8.979999542236328
2003-01-27,9.880000114440918,9.069999694824219
2003-01-28,3.7799999713897705,3.6600000858306885
2003-01-29,2.1700000762939453,3.119999885559082
2003-01-30,1.7699999809265137,3.2699999809265137
2003-01-31,8.010000228881836,8.100000381469727
2003-02-01,8.430000305175781,7.170000076293945
2003-02-02,0.5400000214576721,0.6200000047683716
2003-02-03,0.38999998569488525,0.75
2003-02-04,0.9399999976158142,1.6299999952316284
2003-02-05,-0.25,0.10000000149011612
2003-02-06,-1.3300000429153442,-0.75
2003-02-07,-1.309999942779541,-0.75
2003-02-08,-1.7200000286102295,-1.159999966621399
2003-02-09,-2.1700000762939453,-1.409999966621399
2003-02-10,-1.3799999952316284,0.28999999165534973
2003-02-11,-0.23000000417232513,0.8600000143051147
2003-02-12,1.0399999618530273,2.2899999618530273
2003-02-13,1.940000057220459,2.359999895095825
2003-02-14,6.920000076293945,5.489999771118164
2003-02-15,6.190000057220459,5.010000228881836
2003-02-16,3.6500000953674316,2.319999933242798
2003-02-17,1.25,0.6800000071525574
2003-02-18,0.6100000143051147,0.5799999833106995
2003-02-19,0.8999999761581421,0.6399999856948853
2003-02-20,2.740000009536743,1.3600000143051147
2003-02-21,1.8300000429153442,1.100000023841858
2003-02-22,1.9299999475479126,2.5299999713897705
2003-02-23,2.640000104904175,3.2100000381469727
2003-02-24,2.509999990463257,3.609999895095825
2003-02-25,3.75,3.049999952316284
2003-02-26,1.8899999856948853,1.7100000381469727
2003-02-27,0.6100000143051147,-0.30000001192092896
2003-02-28,-0.20000000298023224,-0.4399999976158142
2003-03-01,0.18000000715255737,0.05999999865889549
2003-03-02,1.090000033378601,0.9200000166893005
2003-03-03,1.5199999809265137,0.6899999976158142
2003-03-04,-0.41999998688697815,-0.5199999809265137
2003-03-05,-0.8899999856948853,-0.2199999988079071
2003-03-06,-0.029999999329447746,0.9399999976158142
2003-03-07,-0.09000000357627869,0.3100000023841858
2003-03-08,1.5499999523162842,0.699999988079071
2003-03-09,0.6100000143051147,1.159999966621399
2003-03-10,2.930000066757202,2.869999885559082
2003-03-11,7.380000114440918,6.440000057220459
2003-03-12,7.010000228881836,6.519999980926514
2003-03-13,7.389999866485596,6.130000114440918
2003-03-14,7.090000152587891,5.710000038146973
2003-03-15,6.599999904632568,5.510000228881836
2003-03-16,4.699999809265137,3.390000104904175
2003-03-17,1.649999976158142,0.6800000071525574
2003-03-18,0.9599999785423279,0.33000001311302185
2003-03-19,0.14000000059604645,0.11999999731779099
2003-03-20,1.6100000143051147,1.5399999618530273
2003-03-21,4.039999961853027,2.9000000953674316
2003-03-22,5.110000133514404,4.159999847412109
2003-03-23,4.840000152587891,3.390000104904175
2003-03-24,1.7999999523162842,1.3300000429153442
2003-03-25,0.9599999785423279,1.7100000381469727
2003-03-26,3.5799999237060547,4.449999809265137
2003-03-27,1.399999976158142,0.18000000715255737
2003-03-28,1.600000023841858,0.5899999737739563
2003-03-29,1.3899999856948853,2.4800000190734863
2003-03-30,5.449999809265137,7.53000020980835
2003-03-31,4.889999866485596,4.300000190734863
2003-04-01,4.329999923706055,4.639999866485596
2003-04-02,0.8899999856948853,-0.3100000023841858
2003-04-03,-0.23000000417232513,-1.190000057220459
2003-04-04,0.03999999910593033,-0.9700000286102295
2003-04-05,0.14000000059604645,-0.8899999856948853
2003-04-06,-0.23000000417232513,-0.9399999976158142
2003-04-07,3.0299999713897705,1.7899999618530273
2003-04-08,2.5899999141693115,2.859999895095825
2003-04-09,3.0199999809265137,3.869999885559082
2003-04-10,3.25,4.269999980926514
2003-04-11,3.3399999141693115,2.4000000953674316
2003-04-12,3.4700000286102295,2.740000009536743
2003-04-13,2.5999999046325684,1.5700000524520874
2003-04-14,1.5700000524520874,0.5
2003-04-15,0.6700000166893005,-0.10999999940395355
2003-04-16,0.6600000262260437,0.1599999964237213
2003-04-17,4.519999980926514,3.369999885559082
2003-04-18,2.359999895095825,1.1200000047683716
2003-04-19,1.4900000095367432,0.7799999713897705
2003-04-20,1.5399999618530273,2.559999942779541
2003-04-21,3.5299999713897705,2.2200000286102295
2003-04-22,1.6299999952316284,0.699999988079071
2003-04-23,1.5399999618530273,0.8500000238418579
2003-04-24,3.119999885559082,1.8799999952316284
2003-04-25,2.119999885559082,1.0700000524520874
2003-04-26,1.3799999952316284,0.41999998688697815
2003-04-27,0.6200000047683716,-0.12999999523162842
2003-04-28,0.9100000262260437,0.5400000214576721
2003-04-29,3.640000104904175,2.640000104904175
2003-04-30,3.880000114440918,2.8499999046325684
2003-05-01,3.809999942779541,3.1500000953674316
2003-05-02,3.890000104904175,4.389999866485596
2003-05-03,7.230000019073486,6.480000019073486
2003-05-04,5.150000095367432,4.289999961853027
2003-05-05,2.4100000858306885,1.8300000429153442
2003-05-06,1.649999976158142,1.5299999713897705
2003-05-07,3.819999933242798,3.3399999141693115
2003-05-08,3.1600000858306885,2.0
2003-05-09,1.7200000286102295,0.8700000047683716
2003-05-10,2.130000114440918,1.3899999856948853
2003-05-11,2.009999990463257,3.0399999618530273
2003-05-12,3.2300000190734863,4.28000020980835
2003-05-13,4.889999866485596,6.159999847412109
2003-05-14,7.739999771118164,9.130000114440918
2003-05-15,6.449999809265137,6.420000076293945
2003-05-16,3.200000047683716,3.380000114440918
2003-05-17,2.430000066757202,3.640000104904175
2003-05-18,2.9100000858306885,2.6600000858306885
2003-05-19,2.380000114440918,2.680000066757202
2003-05-20,4.610000133514404,6.090000152587891
2003-05-21,6.380000114440918,8.949999809265137
2003-05-22,7.550000190734863,10.329999923706055
2003-05-23,8.859999656677246,11.5600004196167
2003-05-24,9.119999885559082,11.229999542236328
2003-05-25,9.529999732971191,9.069999694824219
2003-05-26,6.369999885559082,6.239999771118164
2003-05-27,5.460000038146973,6.880000114440918
2003-05-28,8.789999961853027,10.65999984741211
2003-05-29,10.84000015258789,12.819999694824219
2003-05-30,9.699999809265137,9.1899995803833
2003-05-31,8.710000038146973,8.270000457763672
2003-06-01,7.699999809265137,10.369999885559082
2003-06-02,7.550000190734863,11.170000076293945
2003-06-03,8.489999771118164,12.319999694824219
2003-06-04,12.229999542236328,15.289999961853027
2003-06-05,12.779999732971191,15.829999923706055
2003-06-06,12.539999961853027,15.010000228881836
2003-06-07,11.15999984741211,13.84000015258789
2003-06-08,10.960000038146973,13.8100004196167
2003-06-09,10.109999656677246,12.989999771118164
2003-06-10,8.380000114440918,9.84000015258789
2003-06-11,8.260000228881836,8.729999542236328
2003-06-12,7.349999904632568,8.350000381469727
2003-06-13,7.239999771118164,7.699999809265137
2003-06-14,6.289999961853027,7.5
2003-06-15,5.929999828338623,7.579999923706055
2003-06-16,7.710000038146973,10.270000457763672
2003-06-17,9.149999618530273,12.65999984741211
2003-06-18,9.739999771118164,11.510000228881836
2003-06-19,8.890000343322754,8.84000015258789
2003-06-20,7.090000152587891,7.21999979019165
2003-06-21,6.380000114440918,6.710000038146973
2003-06-22,7.260000228881836,7.53000020980835
2003-06-23,6.900000095367432,7.590000152587891
2003-06-24,7.010000228881836,7.599999904632568
2003-06-25,6.699999809265137,8.4399995803833
2003-06-26,9.8100004196167,13.130000114440918
2003-06-27,14.489999771118164,16.790000915527344
2003-06-28,15.180000305175781,17.829999923706055
2003-06-29,12.380000114440918,14.350000381469727
2003-06-30,9.75,11.899999618530273
2003-07-01,9.430000305175781,11.140000343322754
2003-07-02,7.53000020980835,10.149999618530273
2003-07-03,6.519999980926514,10.630000114440918
2003-07-04,7.519999980926514,11.710000038146973
2003-07-05,9.050000190734863,13.449999809265137
2003-07-06,8.569999694824219,12.710000038146973
2003-07-07,9.630000114440918,11.890000343322754
2003-07-08,9.149999618530273,9.949999809265137
2003-07-09,8.789999961853027,11.630000114440918
2003-07-10,9.619999885559082,13.5600004196167
2003-07-11,11.40999984741211,14.819999694824219
2003-07-12,10.970000267028809,14.729999542236328
2003-07-13,11.199999809265137,11.779999732971191
2003-07-14,10.640000343322754,11.84000015258789
2003-07-15,10.739999771118164,14.050000190734863
2003-07-16,11.039999961853027,13.119999885559082
2003-07-17,10.579999923706055,14.039999961853027
2003-07-18,10.609999656677246,15.550000190734863
2003-07-19,13.210000038146973,17.8799991607666
2003-07-20,14.0,18.360000610351562
2003-07-21,15.039999961853027,18.31999969482422
2003-07-22,18.06999969482422,21.850000381469727
2003-07-23,17.760000228881836,22.170000076293945
2003-07-24,18.209999084472656,20.719999313354492
2003-07-25,14.579999923706055,17.34000015258789
2003-07-26,12.899999618530273,16.170000076293945
2003-07-27,13.119999885559082,16.84000015258789
2003-07-28,14.609999656677246,19.229999542236328
2003-07-29,16.760000228881836,21.450000762939453
2003-07-30,17.969999313354492,22.719999313354492
2003-07-31,16.799999237060547,19.440000534057617
2003-08-01,15.579999923706055,17.110000610351562
2003-08-02,16.049999237060547,17.1200008392334
2003-08-03,14.989999771118164,15.5
2003-08-04,12.210000038146973,13.710000038146973
2003-08-05,11.479999542236328,11.479999542236328
2003-08-06,10.920000076293945,10.880000114440918
2003-08-07,9.789999961853027,9.949999809265137
2003-08-08,9.539999961853027,9.680000305175781
2003-08-09,9.079999923706055,10.550000190734863
2003-08-10,9.399999618530273,11.0
2003-08-11,9.079999923706055,10.100000381469727
2003-08-12,8.140000343322754,9.829999923706055
2003-08-13,8.739999771118164,10.989999771118164
2003-08-14,9.069999694824219,11.880000114440918
2003-08-15,9.920000076293945,12.329999923706055
2003-08-16,9.420000076293945,12.279999732971191
2003-08-17,9.430000305175781,14.140000343322754
2003-08-18,11.779999732971191,16.770000457763672
2003-08-19,13.180000305175781,17.719999313354492
2003-08-20,13.350000381469727,17.43000030517578
2003-08-21,12.760000228881836,17.049999237060547
2003-08-22,12.109999656677246,12.649999618530273
2003-08-23,9.569999694824219,10.59000015258789
2003-08-24,8.970000267028809,10.520000457763672
2003-08-25,11.739999771118164,15.8100004196167
2003-08-26,12.680000305175781,16.3799991607666
2003-08-27,11.0600004196167,14.75
2003-08-28,10.100000381469727,14.15999984741211
2003-08-29,9.430000305175781,12.069999694824219
2003-08-30,9.0,13.199999809265137
2003-08-31,12.890000343322754,17.739999771118164
2003-09-01,12.949999809265137,17.479999542236328
2003-09-02,13.920000076293945,19.579999923706055
2003-09-03,14.40999984741211,19.899999618530273
2003-09-04,14.670000076293945,17.90999984741211
2003-09-05,13.229999542236328,17.0
2003-09-06,11.9399995803833,12.739999771118164
2003-09-07,9.380000114440918,10.920000076293945
2003-09-08,8.449999809265137,8.569999694824219
2003-09-09,7.590000152587891,7.75
2003-09-10,9.8100004196167,9.880000114440918
2003-09-11,9.680000305175781,10.510000228881836
2003-09-12,10.84000015258789,14.640000343322754
2003-09-13,13.3100004196167,16.290000915527344
2003-09-14,13.229999542236328,16.649999618530273
2003-09-15,10.369999885559082,14.890000343322754
2003-09-16,6.639999866485596,9.859999656677246
2003-09-17,6.130000114440918,7.150000095367432
2003-09-18,8.5600004196167,9.5
2003-09-19,8.09000015258789,12.859999656677246
2003-09-20,8.84000015258789,12.0
2003-09-21,10.609999656677246,16.059999465942383
2003-09-22,13.039999961853027,18.420000076293945
2003-09-23,12.829999923706055,18.540000915527344
2003-09-24,9.329999923706055,11.779999732971191
2003-09-25,11.300000190734863,16.770000457763672
2003-09-26,10.210000038146973,16.270000457763672
2003-09-27,11.369999885559082,16.950000762939453
2003-09-28,10.850000381469727,16.450000762939453
2003-09-29,9.770000457763672,10.039999961853027
2003-09-30,7.409999847412109,9.1899995803833
2003-10-01,6.510000228881836,10.010000228881836
2003-10-02,7.519999980926514,10.210000038146973
2003-10-03,8.359999656677246,11.34000015258789
2003-10-04,9.470000267028809,12.430000305175781
2003-10-05,8.949999809265137,11.859999656677246
2003-10-06,7.989999771118164,11.579999923706055
2003-10-07,8.609999656677246,11.640000343322754
2003-10-08,7.920000076293945,10.989999771118164
2003-10-09,7.5,8.569999694824219
2003-10-10,5.849999904632568,6.079999923706055
2003-10-11,3.7899999618530273,4.539999961853027
2003-10-12,3.2899999618530273,7.130000114440918
2003-10-13,4.510000228881836,7.300000190734863
2003-10-14,3.9800000190734863,7.929999828338623
2003-10-15,4.860000133514404,8.829999923706055
2003-10-16,4.369999885559082,8.289999961853027
2003-10-17,6.159999847412109,9.350000381469727
2003-10-18,6.880000114440918,10.479999542236328
2003-10-19,7.230000019073486,9.770000457763672
2003-10-20,6.96999979019165,9.800000190734863
2003-10-21,9.34000015258789,12.550000190734863
2003-10-22,9.100000381469727,12.5
2003-10-23,8.0600004196167,9.010000228881836
2003-10-24,7.059999942779541,9.850000381469727
2003-10-25,6.800000190734863,11.229999542236328
2003-10-26,12.15999984741211,14.5600004196167
2003-10-27,12.970000267028809,15.600000381469727
2003-10-28,11.720000267028809,15.100000381469727
2003-10-29,10.34000015258789,12.869999885559082
2003-10-30,3.5899999141693115,3.549999952316284
2003-10-31,1.1200000047683716,0.9599999785423279
2003-11-01,-0.7599999904632568,-0.14000000059604645
2003-11-02,-1.7799999713897705,0.019999999552965164
2003-11-03,0.8399999737739563,0.7200000286102295
2003-11-04,-0.6800000071525574,-0.6100000143051147
2003-11-05,-0.6200000047683716,-0.17000000178813934
2003-11-06,4.679999828338623,3.950000047683716
2003-11-07,6.340000152587891,5.670000076293945
2003-11-08,8.0,7.559999942779541
2003-11-09,7.03000020980835,6.440000057220459
2003-11-10,4.289999961853027,4.130000114440918
2003-11-11,3.0299999713897705,3.359999895095825
2003-11-12,2.059999942779541,4.070000171661377
2003-11-13,3.25,4.96999979019165
2003-11-14,2.9600000381469727,3.9600000381469727
2003-11-15,6.139999866485596,5.480000019073486
2003-11-16,4.53000020980835,3.890000104904175
2003-11-17,6.110000133514404,5.429999828338623
2003-11-18,3.140000104904175,3.5799999237060547
2003-11-19,2.4100000858306885,5.119999885559082
2003-11-20,5.039999961853027,5.090000152587891
2003-11-21,-0.11999999731779099,-0.27000001072883606
2003-11-22,-1.440000057220459,-1.399999976158142
2003-11-23,-2.4000000953674316,-2.0999999046325684
2003-11-24,-1.690000057220459,0.4000000059604645
2003-11-25,-1.340000033378601,-0.25999999046325684
2003-11-26,-1.4299999475479126,-0.7699999809265137
2003-11-27,-0.25999999046325684,0.10999999940395355
2003-11-28,-1.3600000143051147,1.149999976158142
2003-11-29,5.519999980926514,4.789999961853027
2003-11-30,5.519999980926514,4.900000095367432
2003-12-01,6.699999809265137,5.820000171661377
2003-12-02,6.900000095367432,5.909999847412109
2003-12-03,6.360000133514404,5.929999828338623
2003-12-04,4.909999847412109,5.179999828338623
2003-12-05,6.929999828338623,5.909999847412109
2003-12-06,9.399999618530273,8.199999809265137
2003-12-07,6.820000171661377,5.409999847412109
2003-12-08,1.1799999475479126,1.0700000524520874
2003-12-09,0.4699999988079071,0.7300000190734863
2003-12-10,4.150000095367432,2.5999999046325684
2003-12-11,3.7200000286102295,2.369999885559082
2003-12-12,1.9199999570846558,1.0299999713897705
2003-12-13,4.679999828338623,3.430000066757202
2003-12-14,3.2899999618530273,1.8600000143051147
2003-12-15,-0.8500000238418579,-0.8999999761581421
2003-12-16,-0.9900000095367432,-0.800000011920929
2003-12-17,0.44999998807907104,1.0199999809265137
2003-12-18,0.009999999776482582,1.840000033378601
2003-12-19,1.9800000190734863,3.3499999046325684
2003-12-20,4.53000020980835,3.619999885559082
2003-12-21,3.8399999141693115,3.200000047683716
2003-12-22,2.8399999141693115,2.869999885559082
2003-12-23,3.819999933242798,3.859999895095825
2003-12-24,7.179999828338623,5.670000076293945
2003-12-25,3.5899999141693115,2.240000009536743
2003-12-26,-1.4800000190734863,-1.7000000476837158
2003-12-27,-3.140000104904175,-2.819999933242798
2003-12-28,-3.680000066757202,-2.890000104904175
2003-12-29,-0.6700000166893005,-0.9599999785423279
2003-12-30,1.5,0.1899999976158142
2003-12-31,1.2100000381469727,0.5400000214576721
2004-01-01,3.9600000381469727,2.8399999141693115
2004-01-02,0.5299999713897705,-0.4699999988079071
2004-01-03,-2.569999933242798,-3.0199999809265137
2004-01-04,-3.0299999713897705,-3.299999952316284
2004-01-05,-1.4700000286102295,-1.7799999713897705
2004-01-06,-1.8200000524520874,-0.7799999713897705
2004-01-07,2.4600000381469727,1.2599999904632568
2004-01-08,3.5399999618530273,2.4100000858306885
2004-01-09,6.349999904632568,5.110000133514404
2004-01-10,4.400000095367432,3.549999952316284
2004-01-11,3.5799999237060547,3.1600000858306885
2004-01-12,3.319999933242798,3.799999952316284
2004-01-13,6.349999904632568,5.519999980926514
2004-01-14,5.739999771118164,5.400000095367432
2004-01-15,7.260000228881836,6.190000057220459
2004-01-16,3.9700000286102295,3.809999942779541
2004-01-17,3.390000104904175,3.740000009536743
2004-01-18,3.4100000858306885,4.019999980926514
2004-01-19,6.0,4.880000114440918
2004-01-20,2.9600000381469727,2.3299999237060547
2004-01-21,1.7300000190734863,1.7899999618530273
2004-01-22,-0.25,1.2799999713897705
2004-01-23,-1.309999942779541,1.399999976158142
2004-01-24,-0.47999998927116394,0.6600000262260437
2004-01-25,-0.800000011920929,-1.0099999904632568
2004-01-26,-2.2899999618530273,-1.809999942779541
2004-01-27,0.9200000166893005,0.5299999713897705
2004-01-28,2.740000009536743,1.909999966621399
2004-01-29,2.680000066757202,2.009999990463257
2004-01-30,3.119999885559082,3.0199999809265137
2004-01-31,0.05000000074505806,-0.44999998807907104
2004-02-01,-1.7699999809265137,-1.8700000047683716
2004-02-02,2.5899999141693115,1.3799999952316284
2004-02-03,1.7000000476837158,0.7099999785423279
2004-02-04,2.4000000953674316,1.3200000524520874
2004-02-05,1.6799999475479126,1.100000023841858
2004-02-06,1.0399999618530273,2.3399999141693115
2004-02-07,1.2000000476837158,0.3199999928474426
2004-02-08,-0.44999998807907104,-0.6499999761581421
2004-02-09,-1.149999976158142,-0.2199999988079071
2004-02-10,1.1399999856948853,1.7200000286102295
2004-02-11,0.05999999865889549,1.159999966621399
2004-02-12,0.5699999928474426,1.350000023841858
2004-02-13,0.9900000095367432,1.3300000429153442
2004-02-14,4.539999961853027,3.2100000381469727
2004-02-15,4.960000038146973,3.7100000381469727
2004-02-16,5.25,4.059999942779541
2004-02-17,6.369999885559082,5.150000095367432
2004-02-18,6.369999885559082,5.090000152587891
2004-02-19,2.0299999713897705,1.1100000143051147
2004-02-20,1.75,0.9300000071525574
2004-02-21,2.0299999713897705,1.2100000381469727
2004-02-22,2.9600000381469727,2.0799999237060547
2004-02-23,3.630000114440918,2.259999990463257
2004-02-24,3.369999885559082,2.200000047683716
2004-02-25,3.819999933242798,2.5799999237060547
2004-02-26,4.380000114440918,2.990000009536743
2004-02-27,1.8700000047683716,0.75
2004-02-28,0.6700000166893005,-0.12999999523162842
2004-02-29,-0.33000001311302185,-0.10000000149011612
2004-03-01,0.8299999833106995,0.10000000149011612
2004-03-02,1.590000033378601,0.9599999785423279
2004-03-03,0.5699999928474426,0.8999999761581421
2004-03-04,0.49000000953674316,1.2300000190734863
2004-03-05,1.7599999904632568,1.6200000047683716
2004-03-06,1.7699999809265137,2.2200000286102295
2004-03-07,3.3299999237060547,3.3499999046325684
2004-03-08,4.75,6.159999847412109
2004-03-09,7.190000057220459,8.199999809265137
2004-03-10,6.809999942779541,8.130000114440918
2004-03-11,5.889999866485596,7.809999942779541
2004-03-12,5.940000057220459,6.78000020980835
2004-03-13,4.699999809265137,6.559999942779541
2004-03-14,5.630000114440918,7.260000228881836
2004-03-15,7.389999866485596,8.5600004196167
2004-03-16,6.800000190734863,7.909999847412109
2004-03-17,7.440000057220459,8.569999694824219
2004-03-18,8.520000457763672,9.220000267028809
2004-03-19,4.53000020980835,5.010000228881836
2004-03-20,4.03000020980835,4.980000019073486
2004-03-21,5.510000228881836,6.440000057220459
2004-03-22,7.639999866485596,7.949999809265137
2004-03-23,6.53000020980835,5.300000190734863
2004-03-24,3.940000057220459,3.200000047683716
2004-03-25,4.28000020980835,2.8399999141693115
2004-03-26,2.9100000858306885,1.7899999618530273
2004-03-27,3.4200000762939453,2.2300000190734863
2004-03-28,4.800000190734863,3.890000104904175
2004-03-29,3.9200000762939453,5.5
2004-03-30,5.139999866485596,4.130000114440918
2004-03-31,1.909999966621399,0.6800000071525574
2004-04-01,0.8600000143051147,0.3499999940395355
2004-04-02,-0.36000001430511475,1.0199999809265137
2004-04-03,4.360000133514404,4.380000114440918
2004-04-04,3.6600000858306885,4.519999980926514
2004-04-05,4.190000057220459,3.259999990463257
2004-04-06,2.7899999618530273,1.9299999475479126
2004-04-07,3.0399999618530273,2.4800000190734863
2004-04-08,3.259999990463257,4.460000038146973
2004-04-09,5.349999904632568,6.980000019073486
2004-04-10,6.289999961853027,8.420000076293945
2004-04-11,7.960000038146973,8.789999961853027
2004-04-12,4.650000095367432,6.179999828338623
2004-04-13,4.75,3.569999933242798
2004-04-14,2.9200000762939453,1.899999976158142
2004-04-15,1.3799999952316284,0.3400000035762787
2004-04-16,1.4199999570846558,0.5
2004-04-17,2.190000057220459,1.1100000143051147
2004-04-18,0.5199999809265137,-0.1599999964237213
2004-04-19,1.0299999713897705,0.20000000298023224
2004-04-20,4.869999885559082,3.6600000858306885
2004-04-21,6.400000095367432,5.389999866485596
2004-04-22,1.2699999809265137,1.2699999809265137
2004-04-23,0.6600000262260437,1.5299999713897705
2004-04-24,5.170000076293945,6.400000095367432
2004-04-25,5.449999809265137,7.449999809265137
2004-04-26,9.329999923706055,10.25
2004-04-27,10.4399995803833,11.289999961853027
2004-04-28,8.59000015258789,9.569999694824219
2004-04-29,7.320000171661377,7.289999961853027
2004-04-30,7.039999961853027,6.880000114440918
2004-05-01,6.889999866485596,7.949999809265137
2004-05-02,7.849999904632568,9.289999961853027
2004-05-03,7.989999771118164,10.210000038146973
2004-05-04,7.610000133514404,9.550000190734863
2004-05-05,5.53000020980835,5.420000076293945
2004-05-06,5.349999904632568,5.019999980926514
2004-05-07,5.019999980926514,4.28000020980835
2004-05-08,4.670000076293945,4.28000020980835
2004-05-09,3.930000066757202,4.090000152587891
2004-05-10,4.050000190734863,3.240000009536743
2004-05-11,5.659999847412109,5.630000114440918
2004-05-12,4.059999942779541,3.7300000190734863
2004-05-13,3.509999990463257,5.019999980926514
2004-05-14,5.409999847412109,7.039999961853027
2004-05-15,6.0,7.239999771118164
2004-05-16,6.630000114440918,6.960000038146973
2004-05-17,5.75,5.639999866485596
2004-05-18,6.289999961853027,5.78000020980835
2004-05-19,5.889999866485596,5.050000190734863
2004-05-20,6.769999980926514,7.050000190734863
2004-05-21,7.510000228881836,7.0
2004-05-22,7.559999942779541,7.010000228881836
2004-05-23,5.320000171661377,4.630000114440918
2004-05-24,4.269999980926514,4.03000020980835
2004-05-25,6.170000076293945,7.369999885559082
2004-05-26,7.019999980926514,9.279999732971191
2004-05-27,9.59000015258789,11.130000114440918
2004-05-28,9.609999656677246,9.0600004196167
2004-05-29,5.369999885559082,4.920000076293945
2004-05-30,4.420000076293945,5.190000057220459
2004-05-31,5.639999866485596,7.679999828338623
2004-06-01,7.980000019073486,10.760000228881836
2004-06-02,7.460000038146973,9.84000015258789
2004-06-03,7.650000095367432,10.430000305175781
2004-06-04,8.75,11.630000114440918
2004-06-05,8.069999694824219,9.899999618530273
2004-06-06,7.340000152587891,8.180000305175781
2004-06-07,6.699999809265137,6.480000019073486
2004-06-08,5.610000133514404,5.25
2004-06-09,5.590000152587891,5.059999942779541
2004-06-10,7.239999771118164,6.860000133514404
2004-06-11,6.090000152587891,6.71999979019165
2004-06-12,5.739999771118164,7.21999979019165
2004-06-13,6.269999980926514,7.920000076293945
2004-06-14,7.53000020980835,9.170000076293945
2004-06-15,9.800000190734863,11.920000076293945
2004-06-16,10.470000267028809,13.850000381469727
2004-06-17,11.800000190734863,14.6899995803833
2004-06-18,11.609999656677246,13.270000457763672
2004-06-19,10.140000343322754,12.170000076293945
2004-06-20,9.4399995803833,12.1899995803833
2004-06-21,8.850000381469727,11.460000038146973
2004-06-22,8.949999809265137,11.34000015258789
2004-06-23,8.600000381469727,11.420000076293945
2004-06-24,8.649999618530273,10.84000015258789
2004-06-25,8.239999771118164,9.670000076293945
2004-06-26,8.390000343322754,9.630000114440918
2004-06-27,8.260000228881836,9.649999618530273
2004-06-28,9.420000076293945,12.399999618530273
2004-06-29,11.520000457763672,14.600000381469727
2004-06-30,10.8100004196167,12.069999694824219
2004-07-01,10.350000381469727,12.029999732971191
2004-07-02,9.8100004196167,12.289999961853027
2004-07-03,9.319999694824219,13.579999923706055
2004-07-04,11.619999885559082,14.3100004196167
2004-07-05,12.079999923706055,15.579999923706055
2004-07-06,13.8100004196167,18.5
2004-07-07,13.619999885559082,15.970000267028809
2004-07-08,11.239999771118164,13.850000381469727
2004-07-09,10.449999809265137,11.479999542236328
2004-07-10,9.09000015258789,10.119999885559082
