,tmin,tmin
2004-01-27,1.3615384697914124,0.961705424526865
2004-01-28,3.0246154161599965,2.502519344636636
2004-01-29,3.0676922981555643,2.5405038595199585
2004-01-30,3.432307720184326,3.399534880652908
2004-01-31,0.44384613833748376,0.0013953525313111083
2004-02-01,-1.4653846117166371,-1.7172868418139082
2004-02-02,2.586923104066115,1.9778294567913972
2004-02-03,2.007692318696242,1.3053488507289295
2004-02-04,2.6076923150282636,1.9398062298464223
2004-02-05,2.3538462106998153,1.598992240059283
2004-02-06,1.966153860092163,2.0848061701124028
2004-02-07,1.713846151645367,0.9412015517090643
2004-02-08,0.26230768458201337,-0.3512403010859971
2004-02-09,-0.4330769158326663,-0.48379846356173817
2004-02-10,1.9292307725319495,1.612093028172042
2004-02-11,1.226153826770874,0.9732557956793512
2004-02-12,1.5500000210908746,1.253604635711788
2004-02-13,2.1253845508282,1.3584496244903685
2004-02-14,4.701538526094876,3.8386046036269312
2004-02-15,5.067692389855019,4.396317847939425
2004-02-16,5.323846083420973,4.655968880468562
2004-02-17,6.2715385877169085,5.723798504171445
2004-02-18,6.417692111088679,5.693061974621558
2004-02-19,2.2684615758749156,1.595620150251906
2004-02-20,1.8992307552924523,1.3631395445775616
2004-02-21,2.308461537727943,1.6613178225450738
2004-02-22,2.9492307809683,2.5865503383237263
2004-02-23,3.706923081324651,2.8787597251492874
2004-02-24,3.594615386082576,2.83829464746076
2004-02-25,3.8953846234541674,3.2022867868112965
2004-02-26,4.604615578284631,3.66201550738756
2004-02-27,1.859230747589698,1.3241085502528402
2004-02-28,1.1961538287309499,0.43810077577598333
2004-02-29,0.4284615172789647,-0.010736434727676157
2004-03-01,1.3684615492820742,0.59209301429548
2004-03-02,2.133076860354497,1.4944186139014342
2004-03-03,1.1392307969240043,0.9251162670841513
2004-03-04,1.4669230534480169,1.1301162677217824
2004-03-05,2.358461618423462,1.8471705215845922
2004-03-06,2.443846115699181,2.1099612472593323
2004-03-07,3.8269230035635142,3.462984425152919
2004-03-08,5.822307660029485,6.023604503897733
2004-03-09,8.388461296374981,8.15976752791294
2004-03-10,7.860769308530368,7.878178267515906
2004-03-11,6.879230829385611,7.525348790856295
2004-03-12,7.20307705952571,6.806279243424882
2004-03-13,5.826153901907113,6.37310063931369
2004-03-14,6.633077034583458,7.009535083475039
2004-03-15,8.24692282309899,8.33786822104639
2004-03-16,7.63230771284837,7.848527034123738
2004-03-17,8.347692232865553,8.414651002070702
2004-03-18,8.91999992957482,9.26717062883599
2004-03-19,5.848461481241079,4.934418652408806
2004-03-20,5.239230779501107,4.79298456509908
2004-03-21,6.491538414588342,6.45348840166432
2004-03-22,8.76615388576801,7.979534914327222
2004-03-23,7.0561539209806,5.977248230645823
2004-03-24,4.598461627960205,3.6985270856886867
2004-03-25,4.343076889331524,3.5020154215568717
2004-03-26,2.9592307714315567,2.386899248574131
2004-03-27,3.390769298260028,2.808139512705248
2004-03-28,5.0384614651019755,4.395038771998975
2004-03-29,5.070769309997559,5.266007835550827
2004-03-30,5.766153959127573,4.756744209186051
2004-03-31,2.0392308326867914,1.2682945619719896
2004-04-01,1.192307683137747,0.6560077573670897
2004-04-02,0.7292307546505561,0.6649224681909693
2004-04-03,5.218461513519287,4.522364440814469
2004-04-04,5.078461408615111,4.404108611188193
2004-04-05,4.8176924265348,3.8040697454482086
2004-04-06,3.449999992664044,2.40054258403852
2004-04-07,3.8261537551879883,2.8706589428953424
2004-04-08,4.7353845192835875,4.315155086591263
2004-04-09,6.422307784740741,6.559806239697361
2004-04-10,7.483846224271334,8.139651128487994
2004-04-11,8.815384864807129,8.807015555773594
2004-04-12,5.896153853489803,5.8401549416919085
2004-04-13,5.266923097463755,4.136279094126798
2004-04-14,3.215384703416091,2.3988759189613105
2004-04-15,1.790769182718717,0.9561240336922713
2004-04-16,1.5076923095262968,0.9956201291823571
2004-04-17,2.7730769377488356,1.7529069485590438
2004-04-18,0.8553846386762766,0.24158913532430812
2004-04-19,1.399230755292452,0.6988372028220532
2004-04-20,4.959230716411884,4.237635700277581
2004-04-21,6.436923063718355,5.85868210016295
2004-04-22,1.8146154513725867,1.3734496231226958
2004-04-23,1.3630769023528466,1.2651550169138948
2004-04-24,6.539230786837065,6.10589159551517
2004-04-25,6.406923073988696,7.039961066356924
2004-04-26,10.70846146803636,10.238565777623375
2004-04-27,11.659999627333422,11.3916666526203
2004-04-28,9.925384521484375,9.40205423961314
2004-04-29,8.558461812826303,7.467558049416357
2004-04-30,8.24615397820106,7.037441828454187
2004-05-01,8.485384757702167,7.686821523562881
2004-05-02,9.228461815760685,8.990309829859772
2004-05-03,9.370000252356895,9.694031038949655
2004-05-04,9.21307714168842,8.971279181251232
2004-05-05,5.9392308088449335,5.465891512789467
2004-05-06,6.257692373715916,5.2748837082885025
2004-05-07,5.4353844936077405,4.6480232504911205
2004-05-08,5.259230907146748,4.523798434309257
2004-05-09,4.813076917941753,4.0982947146245685
2004-05-10,4.7299999090341425,3.650038877198862
2004-05-11,5.999999853280875,5.8254651690638335
2004-05-12,4.427692376650296,3.943798517996027
2004-05-13,4.606922974953285,4.526240376539009
2004-05-14,6.985384427584134,6.593023137528767
2004-05-15,6.976923208970289,6.737751934879511
2004-05-16,7.288461465101976,6.895077494687811
2004-05-17,6.473077040452223,5.744534786357435
2004-05-18,6.402307803814228,6.034418817638427
2004-05-19,6.6638461259695205,5.489147311957307
2004-05-20,7.926922981555645,7.132015605305517
2004-05-21,8.214615381681002,7.318604604218357
2004-05-22,7.809230914482703,7.300581471864567
2004-05-23,5.875384587507981,5.016472984654035
2004-05-24,4.8992306269132175,4.237790834072025
2004-05-25,7.409999920771672,7.040154985679212
2004-05-26,8.523076901069054,8.712519268656886
2004-05-27,10.922307527982273,10.702093046764995
2004-05-28,9.70230770111084,9.288410937139231
2004-05-29,5.703846197861892,5.191356535105743
2004-05-30,5.063076972961426,4.9780620216399205
2004-05-31,7.001538460071271,7.036937802336937
2004-06-01,9.713846316704382,9.715193996133731
2004-06-02,8.695384612450233,8.804612409236817
2004-06-03,8.953076692727896,9.25562042783397
2004-06-04,10.477692383986254,10.581046485161597
2004-06-05,9.794615085308367,9.195038551507997
2004-06-06,8.579999776986929,7.879689996556718
2004-06-07,7.0892306841336765,6.552480573802031
2004-06-08,5.860769088451679,5.371279078860616
2004-06-09,5.962307709913987,5.24147289113481
2004-06-10,8.116923258854793,7.083178457363632
2004-06-11,6.790000108572153,6.519767426705176
2004-06-12,7.0123076072106,6.660813891610434
2004-06-13,7.128461507650521,7.167519414147666
2004-06-14,8.854615468245287,8.497829415077389
2004-06-15,10.740000284635103,10.962480593097304
2004-06-16,12.034615663381722,12.669263917346333
2004-06-17,13.463076738210825,13.671976422154623
2004-06-18,13.457692293020395,12.60569811976233
2004-06-19,11.727692604064941,11.442248303760852
2004-06-20,10.978461559002218,11.203837087912154
2004-06-21,10.771538661076471,10.55926381709964
2004-06-22,10.419230461120605,10.337209387343059
2004-06-23,10.393846071683445,10.366744008175163
2004-06-24,10.594615496121921,9.976976945418718
2004-06-25,9.975384345421423,9.139418794203175
2004-06-26,9.733077195974497,9.188992515090822
2004-06-27,9.640000269963192,9.143604378367579
2004-06-28,10.718461403479944,11.222829068353933
2004-06-29,13.198461679311897,13.483178464017172
2004-06-30,12.025384536156286,11.589457260545835
2004-07-01,11.426923018235428,11.40348819614381
2004-07-02,11.194615804232084,11.303488258243533
2004-07-03,11.684615208552435,12.000232700229615
2004-07-04,12.852307319641112,13.186666887859964
2004-07-05,13.70307702284593,14.136046531588534
2004-07-06,16.531538523160492,16.94775187691977
2004-07-07,15.049230502201961,15.054612636566162
2004-07-08,13.349230546217697,13.079070106033207
2004-07-09,12.090000079228329,11.29860435899838
2004-07-10,10.302308009221003,9.824689950129782
2004-07-11,10.186153705303486,9.875038801237594
2004-07-12,10.799230355482836,11.005969117778216
2004-07-13,12.260000228881836,12.109651314195736
2004-07-14,11.489999771118166,11.612131477326384
2004-07-15,12.260769257178673,11.8805810832238
2004-07-16,11.410769242506762,11.595465501149496
2004-07-17,12.748461649968073,12.76868229134138
2004-07-18,16.2007689842811,15.365039082460624
2004-07-19,16.291538898761456,15.414031302282053
2004-07-20,13.334615560678335,12.418449642122253
2004-07-21,12.701538746173567,12.442209620808445
2004-07-22,14.763846250680777,15.014534894810167
2004-07-23,17.677692633408768,18.096085186152497
2004-07-24,17.542308293856106,17.76333320233249
2004-07-25,17.951538159297062,17.750852836194888
2004-07-26,17.85846130664532,17.612518872401512
2004-07-27,17.456922971285305,17.70891514120176
2004-07-28,17.021537854121284,17.390348944553107
2004-07-29,15.690000240619364,15.658488040746645
2004-07-30,15.243077131418083,15.274689696555914
2004-07-31,13.82999977698693,13.718953594680904
2004-08-01,12.392307648291956,12.550154715545418
2004-08-02,13.54999989729661,13.188410522401796
2004-08-03,11.72000004695012,11.2878298315891
2004-08-04,11.15769254244291,11.22976762194966
2004-08-05,11.625384770906889,10.83930269877116
2004-08-06,10.642307501572828,9.686124066049738
2004-08-07,10.545384553762583,10.00042644397233
2004-08-08,12.957692586458647,12.87802320302919
2004-08-09,16.27538460951585,16.686239911604297
2004-08-10,16.49769240159255,16.620736780092695
2004-08-11,15.239230302663952,15.84616294387699
2004-08-12,18.07846179375282,18.476510861123256
2004-08-13,17.569230886606068,18.07403153412102
2004-08-14,16.46538418989915,16.66732570367266
2004-08-15,12.456923264723557,12.348837279534154
2004-08-16,12.16076894906851,12.148100919501726
2004-08-17,12.209999891427849,12.561550243880395
2004-08-18,14.279999806330753,14.327286890310836
2004-08-19,14.738461641164928,15.502596903216931
2004-08-20,17.34307758624737,17.538565924001293
2004-08-21,17.098461664639984,16.93767394575962
2004-08-22,15.01461542569674,14.434263621189798
2004-08-23,12.647692093482386,12.002092779144762
2004-08-24,12.583846312302809,11.683837177217466
2004-08-25,11.406154192410982,10.576278982236405
2004-08-26,10.593845734229454,9.780116147773212
2004-08-27,10.512307827289288,9.929728851761928
2004-08-28,12.433845813457783,12.753798595694606
2004-08-29,16.200769131000225,16.598333447478538
2004-08-30,16.930769480191746,17.278681570245315
2004-08-31,15.821538485013521,15.817364404367847
2004-09-01,14.102307393000677,14.049767775128977
2004-09-02,10.86230806203989,11.102945579114811
2004-09-03,9.020769045903132,9.277945548064947
2004-09-04,9.500000220078688,10.229999989502192
2004-09-05,13.431538361769455,13.739496397417646
2004-09-06,15.020769706139198,15.609806326932686
2004-09-07,15.888461186335636,16.181472375411396
2004-09-08,15.89692372542161,16.455581557843114
2004-09-09,13.690000240619367,14.516356261201608
2004-09-10,11.706923264723557,12.4179458285487
2004-09-11,11.439230772165153,12.101124179455661
2004-09-12,12.884615384615385,12.416782878166021
2004-09-13,10.044615305387056,9.612248391144034
2004-09-14,9.576153975266676,9.261511469996254
2004-09-15,11.136153954726,11.533721092135407
2004-09-16,12.392307354853704,12.631434085757235
2004-09-17,12.086922939007097,11.584108637284862
2004-09-18,8.31846149151142,7.531976823658907
2004-09-19,6.781538413121149,6.3739535974901775
2004-09-20,5.306922949277438,4.621085166931152
2004-09-21,4.555384489206167,4.229651068532189
2004-09-22,7.996922859778771,7.967209259668986
2004-09-23,10.741538524627686,11.029922803243002
2004-09-24,10.508461622091438,11.107907236084458
2004-09-25,11.833077137286846,12.098759972771933
2004-09-26,10.62846121421227,11.013643763786138
2004-09-27,10.060769484593317,10.716627982235693
2004-09-28,10.886154028085562,11.304728541263312
2004-09-29,9.270769339341383,9.523294833279396
2004-09-30,8.413846199329083,8.152325406555057
2004-10-01,7.66307676755465,7.579534774602846
2004-10-02,9.427692486689642,9.548256075659465
2004-10-03,11.263077149024376,11.032402988552123
2004-10-04,12.603845889751728,12.898527389348938
2004-10-05,12.678461368267353,12.604689646136851
2004-10-06,11.025384462796724,11.22604669526566
2004-10-07,10.286922894991363,10.267209248949394
2004-10-08,11.736923071054312,11.052984511205393
2004-10-09,7.602307576399584,7.002984621728113
2004-10-10,6.325384506812463,5.830930155377056
2004-10-11,7.89769249695998,7.800271566524063
2004-10-12,10.94000031397893,10.827403327291327
2004-10-13,13.792307486900917,13.361356772193613
2004-10-14,14.859999730036808,14.421007526013277
2004-10-15,14.244615188011757,14.115465042202972
2004-10-16,12.566922701322117,12.398100464843042
2004-10-17,9.349230949695293,8.476744197135748
2004-10-18,4.466154025151179,4.286472719769145
2004-10-19,5.765384600712703,5.250387376593066
2004-10-20,5.335384588975173,4.877907093181166
2004-10-21,4.028461456298828,3.866317839585534
2004-10-22,4.248461484909058,4.2954651754955915
2004-10-23,5.245384619786189,4.915736503379289
2004-10-24,5.4323075734652,5.172597079314004
2004-10-25,3.7530769935021033,3.2567829244820645
2004-10-26,3.164615356005155,2.5927907265433974
2004-10-27,1.4584615505658662,1.1644573276357133
2004-10-28,0.9123076957005721,0.7339534967444663
2004-10-29,2.65230773962461,2.389728655186734
2004-10-30,5.436923100398137,5.167131638342096
2004-10-31,4.766923005764301,4.250077504520269
2004-11-01,2.801538394047664,2.718527132226515
2004-11-02,3.1800000117375298,3.6073254402293715
2004-11-03,4.611538575245785,4.009224801100502
2004-11-04,4.3615384468665495,3.974612328433251
2004-11-05,3.110769180151132,2.5377131441766902
2004-11-06,3.050769292391264,3.1738371257634124
2004-11-07,6.376153799203727,6.26798444570497
2004-11-08,6.1253845141484184,5.661472695742467
2004-11-09,6.035384765038124,5.414030884587487
2004-11-10,7.25923072374784,6.888759803402332
2004-11-11,7.469999973590557,7.215387762054918
2004-11-12,5.380769216097318,4.988836996315062
2004-11-13,4.55076920069181,4.1385658729908075
2004-11-14,5.321538374974177,4.817364269448805
2004-11-15,5.047692353908832,5.14558146166247
2004-11-16,6.366153900439922,6.034496080043704
2004-11-17,7.206153796269343,6.936821769374286
2004-11-18,5.991538597987248,6.0141860034114645
2004-11-19,4.000000146719126,3.708682221035625
2004-11-20,3.022307634353638,2.4517829787823584
2004-11-21,2.3184615144362817,1.938062004802763
2004-11-22,1.9046153540794668,1.8637209645537443
2004-11-23,3.1884616705087514,3.1345737091330594
2004-11-24,3.183846198595487,3.282906908397527
2004-11-25,3.9361539070422826,4.048565932946611
2004-11-26,4.393077025046716,3.650775303212247
2004-11-27,2.9830769025362454,1.9967829691347228
2004-11-28,-0.09384615146196805,-0.3675193915417952
2004-11-29,-1.3823076761685884,-1.4730620596760005
2004-11-30,-1.4392307721651518,-1.3419767209263733
2004-12-01,0.7553846010795006,0.3800387597361276
2004-12-02,-0.01999998837709427,-0.2888372028174327
2004-12-03,0.21000000605216393,-0.04538759525663168
2004-12-04,0.022307681922729198,-0.21635658267972077
2004-12-05,-0.3607692305858319,-0.8775581682837286
2004-12-06,-0.3969230789404649,-0.695387572743172
2004-12-07,0.31769229930180776,-0.06949612648450128
2004-12-08,4.926923164954552,4.610813892164895
2004-12-09,9.640769298260027,9.70635644779649
2004-12-10,8.938461450430065,8.700116246245628
2004-12-11,7.734615142528828,7.536395431488983
2004-12-12,7.641538399916429,7.091356600901878
2004-12-13,6.1161538637601405,5.509069773577904
2004-12-14,8.653077125549316,8.220968935840814
2004-12-15,5.174615511527428,4.261550350706708
2004-12-16,4.786923115070049,4.320775327756423
2004-12-17,4.281538578180167,4.158372037170469
2004-12-18,4.30307701917795,4.02906972493312
2004-12-19,4.9730768753932075,5.0361628329106995
2004-12-20,4.355384753300593,4.017364291257637
2004-12-21,3.245384674805861,2.7597287569859232
2004-12-22,2.886153863026546,2.5358527593834457
2004-12-23,4.258461548731877,3.0133720580921617
2004-12-24,3.2015384710752044,2.4863953340885248
2004-12-25,2.2415384673155274,1.5559302111004674
2004-12-26,0.922307720551124,0.2254263581347096
2004-12-27,3.4715384336618276,2.7247675028882288
2004-12-28,3.1876923671135535,2.6146123931389447
2004-12-29,3.650769178683941,3.245697711789331
2004-12-30,2.827692270278931,2.13740306907846
2004-12-31,1.7961538479878352,1.5296899311302241
2005-01-01,0.7584615303919866,0.28003876240447506
2005-01-02,1.0169230653689456,0.31155037559395615
2005-01-03,0.8299999833106994,0.17131782998872355
2005-01-04,0.5523076607630802,-0.42341084901041304
2005-01-05,0.5923076776357797,-0.43794574374838396
2005-01-06,1.537692326765794,1.2248837194701498
2005-01-07,1.3115384853803196,1.1579457226880758
2005-01-08,1.0415384402641883,0.5127131819956061
2005-01-09,1.398461571106544,0.5585658808505928
2005-01-10,1.618461535527156,0.6560852600102738
2005-01-11,1.6092307842694795,0.8419767589878666
2005-01-12,-0.06846153965363135,-0.7237208969602289
2005-01-13,-0.5076923095262968,-0.9959302447562994
2005-01-14,-0.46153844319857085,-0.5400000028023424
2005-01-15,0.6461538603672614,0.6588372217361317
2005-01-16,4.043846130371095,3.2160465329192407
2005-01-17,5.54538473716149,5.292441948439724
2005-01-18,6.173846281491794,6.468488262605297
2005-01-19,5.996153831481934,6.621705504350883
2005-01-20,6.580769135401799,6.258372055467709
2005-01-21,6.613076833578257,6.007674392803695
2005-01-22,5.54692319723276,5.017054228819617
2005-01-23,4.608461600083571,4.274108712987383
2005-01-24,6.45230770111084,5.808100822360017
2005-01-25,6.930000085097093,5.705852641615757
2005-01-26,8.374615082373985,8.12992238998413
2005-01-27,3.656153807273278,3.4256976463998012
2005-01-28,2.9453845757704515,2.8152326317720635
2005-01-29,1.6961538791656494,1.2948061828465425
2005-01-30,0.36153845832898057,-0.26813952728759416
2005-01-31,0.5646153596731331,0.7077131768645243
2005-02-01,1.917692326582395,2.3149224020713985
2005-02-02,5.284615443303035,4.756550483925397
2005-02-03,4.442307784007145,4.121124021766722
2005-02-04,3.9753845655001125,3.701124066530272
2005-02-05,4.437692165374756,3.3992635519929637
2005-02-06,1.6515384912490843,1.0789922609809757
2005-02-07,0.9630769170247592,0.3235658849914406
2005-02-08,1.0584615560678334,0.31883722410876614
2005-02-09,1.4430769223433275,0.722480638313663
2005-02-10,0.9184615130607897,0.8000775217547897
2005-02-11,1.666923048404547,1.184224856916324
2005-02-12,1.9538461290873013,1.3071705421736077
2005-02-13,1.8792308156306927,1.2736434414405233
2005-02-14,6.346923131209153,5.529689927433813
2005-02-15,4.402307638755212,3.5358139489048206
2005-02-16,4.506153656886174,3.6168992676476175
2005-02-17,5.470769001887394,4.562984582989714
2005-02-18,5.25769226367657,4.836395420769389
2005-02-19,5.875384587507982,5.230581333470898
2005-02-20,5.896922991825984,5.283372219218765
2005-02-21,5.588461619157057,4.95488356250201
2005-02-22,4.1884616154890795,3.785581376201423
2005-02-23,3.681538526828472,3.2050775585248488
2005-02-24,4.103076824775108,3.8306977037311527
2005-02-25,4.260000155522273,4.015968991804493
2005-02-26,4.379230682666485,3.9500776002573414
2005-02-27,4.68230783022367,4.433410696281019
2005-02-28,3.937692422133226,3.4682558737984
2005-03-01,2.0384615017817573,1.4532170586807782
2005-03-02,1.6838461527457604,1.1326356738112693
2005-03-03,2.3384615641373854,2.0003876261008804
2005-03-04,2.3576922600085917,1.9060078013774961
2005-03-05,4.68615381534283,4.046434101208235
2005-03-06,4.996153831481934,5.060620086137638
2005-03-07,4.953846014462984,5.429224855215974
2005-03-08,6.758461585411658,7.136162990747496
2005-03-09,6.673076996436486,7.2995350527208895
2005-03-10,7.9115382341238165,7.527286795682686
2005-03-11,7.5046155636127185,7.788178137106489
2005-03-12,9.825384800250715,9.435698080432507
2005-03-13,7.563846368056077,7.496124031007752
2005-03-14,5.773077121147743,4.713759610819262
2005-03-15,4.0438462770902195,3.7922867776811584
2005-03-16,3.941538608991183,3.7495348878609116
2005-03-17,4.755384683609009,3.807286891826364
2005-03-18,4.954615409557636,4.211511675701585
2005-03-19,7.1569229272695685,6.58782964159352
2005-03-20,4.322307733389048,3.70534878830577
2005-03-21,4.419230864598201,3.5481781719266903
2005-03-22,5.039999998532808,4.0884884457255515
2005-03-23,5.641538289877085,5.057984488879064
2005-03-24,1.1246153437174282,0.39980618869380424
2005-03-25,0.47461539277663595,-0.16914729684475782
2005-03-26,1.059230781518496,0.19701551016449
2005-03-27,4.2869229683509245,3.5976356942524284
2005-03-28,4.056922985957219,3.4255038703134817
2005-03-29,3.700769186019897,2.980426408523737
2005-03-30,0.4415384651376651,-0.1018217055834541
2005-03-31,0.12384616382993183,-0.5577131671498913
2005-04-01,2.280769219765296,2.19034887746323
2005-04-02,4.893076859987699,3.669496101926464
2005-04-03,4.072307733389048,3.49240314128787
2005-04-04,1.5823076963424683,1.0831395438475202
2005-04-05,1.347692269545335,0.7874418653027955
2005-04-06,4.249230806644147,3.2763953347538792
2005-04-07,4.183076913540179,3.2853875816330427
2005-04-08,2.1499999394783607,1.5803876066392706
2005-04-09,2.51384606728187,1.9488371684569719
2005-04-10,3.213076958289513,2.470387651014698
2005-04-11,2.7323076174809384,2.1832170153773105
2005-04-12,1.2776923454724827,1.0673643246639604
2005-04-13,0.3838461637496949,-0.4424418669280618
2005-04-14,-0.2984615426797133,-1.0267829622409141
2005-04-15,0.07923076731654315,-0.6475581458603689
2005-04-16,1.4984615536836479,1.364302315453226
2005-04-17,5.739230889540452,4.523992144784263
2005-04-18,2.039999998532809,1.4203876143740126
2005-04-19,1.6446153934185324,0.9826356389725855
2005-04-20,2.6976923575768104,2.522286804147469
2005-04-21,3.4000000403477597,3.181240357169809
2005-04-22,5.016922914064847,4.515891450320104
2005-04-23,5.8407691075251655,4.688178254652392
2005-04-24,6.582307668832634,5.829186121622721
2005-04-25,4.930769260113056,4.341782891473105
2005-04-26,3.949230780968299,3.323992195979569
2005-04-27,5.308461519388052,4.868837312210437
2005-04-28,5.696153677426852,4.770155041716821
2005-04-29,6.488461494445801,5.900387490442557
2005-04-30,5.470000120309683,4.741821603257527
2005-05-01,5.8961537801302395,5.23910842385403
2005-05-02,5.859230738419753,5.294612477916155
2005-05-03,5.705384657933162,5.545930276545443
2005-05-04,6.934615245232216,6.864185926526092
2005-05-05,8.535384618318998,7.760930236919905
2005-05-06,7.273077011108398,6.5315503796865775
2005-05-07,6.589230647453895,6.293914580529974
2005-05-08,7.423076813037579,7.051782911138017
2005-05-09,6.010769147139329,5.144961355268494
2005-05-10,3.489230816180889,2.762480626734652
2005-05-11,3.416153816076425,2.6258527363917623
2005-05-12,3.6715383896460896,3.454651191253071
2005-05-13,7.659999994131234,7.224767330080963
2005-05-14,9.533076946551983,8.882751671842824
2005-05-15,9.736922924335186,9.442829398221749
2005-05-16,8.982307727520283,8.078178363252979
2005-05-17,6.10923092181866,5.307131750639094
2005-05-18,6.1161538270803595,5.384340979332148
2005-05-19,9.147692166841948,8.510620394418405
2005-05-20,5.285384544959436,4.935465302578239
2005-05-21,4.783077093271109,4.340077444564464
2005-05-22,6.010000118842491,5.624767425448396
2005-05-23,5.9438461523789625,5.959030910979869
2005-05-24,6.6776921932513895,7.024147113164266
2005-05-25,7.143846035003662,7.976744402286617
2005-05-26,12.369999738839955,12.101666679678036
2005-05-27,12.78461529658391,12.601201567538949
2005-05-28,10.460769506601187,9.683682134909224
2005-05-29,6.713846133305476,6.157209405603336
2005-05-30,7.08230763215285,6.052209164745123
2005-05-31,8.336923269125132,7.957519394482754
2005-06-01,8.585384332216703,8.258256150770558
2005-06-02,7.279230888073261,7.094573549521986
2005-06-03,7.062307834625244,6.886550367340561
2005-06-04,7.401538372039795,7.381085124126701
2005-06-05,6.018461447495681,5.355426494465318
2005-06-06,5.058461335989144,4.273643399393835
2005-06-07,4.2076924213996305,3.1662402762923127
2005-06-08,4.456923191363995,3.621938000353732
2005-06-09,8.783846415006197,8.019302310869676
2005-06-10,10.936153852022612,9.723643465559613
2005-06-11,9.385384412912222,8.978449632955153
2005-06-12,7.4561537229097805,7.581860375958819
2005-06-13,8.311538402850813,8.774301920750343
2005-06-14,9.462307636554424,9.624030848806221
2005-06-15,7.259230907146748,7.407907005428343
2005-06-16,7.322307549990141,6.799806018208348
2005-06-17,7.826153975266678,7.012558146040568
2005-06-18,8.018461520855244,7.282868204190749
2005-06-19,8.433076785160946,7.8737596818643025
2005-06-20,8.365384468665491,7.775155143220294
2005-06-21,8.409230635716366,7.787131751230522
2005-06-22,9.016922950744629,8.32573661138845
2005-06-23,10.219999900230993,9.116123916566835
2005-06-24,10.564615176274225,10.840968971104584
2005-06-25,11.435384897085338,11.2891861006271
2005-06-26,11.410769315866322,10.850154928458753
2005-06-27,11.065384424649752,10.513914359632388
2005-06-28,10.957692293020393,10.05589165059171
2005-06-29,12.539999961853027,11.548875801322996
2005-06-30,13.405384944035456,13.915775317554328
2005-07-01,14.64692313854511,15.026783399803694
2005-07-02,11.901538335360012,12.535813823226812
2005-07-03,10.920769251309908,11.113178112710168
2005-07-04,10.866922965416542,11.233372111653173
2005-07-05,11.198461752671461,11.793449335320052
2005-07-06,11.461538534898025,11.913139657456746
2005-07-07,12.995384583106409,12.528178329615631
2005-07-08,12.101538217984714,11.28996127890062
2005-07-09,11.815384644728441,10.855232549268145
2005-07-10,11.860769271850586,11.284845041674238
2005-07-11,12.16307676755465,11.433023323384367
2005-07-12,13.406153605534481,12.396317792493244
2005-07-13,13.500769468454214,13.560077578522439
2005-07-14,13.433845886817346,14.011899208837704
2005-07-15,18.44307672060453,18.617558264917175
2005-07-16,16.04461515866793,15.701162301292715
2005-07-17,16.706153502831093,17.36201506622078
2005-07-18,19.366153717041016,19.595310018968213
2005-07-19,19.183077298677887,19.352441817291023
2005-07-20,18.126923341017502,18.199651451997976
2005-07-21,17.41615420121413,17.86500037732975
2005-07-22,12.624615595890925,12.892403144244998
2005-07-23,11.968461256760818,12.416821941848873
2005-07-24,14.571538485013521,15.278914810151093
2005-07-25,13.079230675330528,13.396976541179093
2005-07-26,13.044615085308369,14.02112424096396
2005-07-27,16.593076926011307,17.029302208922633
2005-07-28,16.438461303710938,16.394108513528984
2005-07-29,15.837692480820875,15.96546493204989
2005-07-30,17.29846162062425,17.05848855380864
2005-07-31,17.4469234759991,17.078643554864925
2005-08-01,14.18923099224384,14.431240033733754
2005-08-02,12.019230549152082,12.541743929071943
2005-08-03,15.50000007335956,15.614883533743924
2005-08-04,15.816153673025278,16.402558363685312
2005-08-05,16.72615337371826,17.04841057089872
2005-08-06,17.178462028503418,17.392364464989004
2005-08-07,16.8215389251709,16.886240659758105
2005-08-08,16.66923104799711,17.216511526773143
2005-08-09,16.953846124502327,17.364302424497385
2005-08-10,15.586153470552885,15.950193852417229
2005-08-11,14.968461403479942,15.322209683499596
2005-08-12,14.66846172626202,15.12511609691058
2005-08-13,14.966154098510742,15.466782529224721
2005-08-14,15.133846356318546,15.628023154975832
2005-08-15,14.94615393418532,15.392674974692886
2005-08-16,13.986154116117037,14.001821743425472
2005-08-17,13.804615094111517,13.776511528695275
2005-08-18,13.24769240159255,13.482325982677843
2005-08-19,11.888461333054762,12.106085437212805
2005-08-20,13.198461532592775,13.2160851086757
2005-08-21,13.875384990985575,13.75496163109476
2005-08-22,12.560769154475285,13.06488378657851
2005-08-23,13.560769374553974,14.256627903428187
2005-08-24,14.000000146719128,14.494767691737922
2005-08-25,13.6246154491718,13.594573475593744
2005-08-26,13.756153987004208,13.483217110005459
2005-08-27,13.31615374638484,13.1035270395205
2005-08-28,13.83692323244535,14.082945527956468
2005-08-29,12.115384542025053,11.436124054960501
2005-08-30,10.18538423684927,10.433449767356695
2005-08-31,10.506153693565956,11.290426368861235
2005-09-01,14.813076752882736,15.039612492849662
2005-09-02,13.735385014460638,14.287519259046217
2005-09-03,10.986922777616062,11.395930360453997
2005-09-04,10.648461782015286,10.961550357729887
2005-09-05,10.28692311507005,10.629302154215733
2005-09-06,9.848461884718676,10.451240495193836
2005-09-07,10.782307404738207,11.342868509218674
2005-09-08,11.459231083209698,12.142170802567357
2005-09-09,10.384615091177134,10.479379820269209
2005-09-10,7.850769079648531,8.116473079651824
2005-09-11,6.913846199329083,6.343333467956661
