,tmax,tmax
2004-12-05,8.12999989436223,6.9451550550239025
2004-12-06,11.62461522909311,10.681938115940538
2004-12-07,8.790769503666803,7.922403248705605
2004-12-08,9.869231003981369,9.018759738567264
2004-12-09,11.864615513728214,11.032829140507898
2004-12-10,16.15769239572378,14.913217078807742
2004-12-11,17.213845913226788,15.9307746258817
2004-12-12,17.100769336407,15.625852743784586
2004-12-13,16.69230783902682,15.961821918339691
2004-12-14,11.975384565500113,11.00965109167173
2004-12-15,14.985384427584135,14.466783146525538
2004-12-16,19.511537992037262,19.06910902215529
2004-12-17,19.561538696289062,18.542093217834942
2004-12-18,19.668461872981144,18.278333419977233
2004-12-19,21.021538220919094,21.17151088862456
2004-12-20,19.106923763568584,18.227015206980152
2004-12-21,14.625384330749512,13.51034895209379
2004-12-22,17.707692513099083,16.168410644974816
2004-12-23,17.079230235173153,15.574767818746642
2004-12-24,18.485385014460636,17.926317185394524
2004-12-25,17.979230880737305,16.893566235091335
2004-12-26,11.574615551875187,11.17844995971798
2004-12-27,5.593846027667705,4.507403039192968
2004-12-28,5.753846021798941,4.54825582337934
2004-12-29,8.04923072228065,7.271085094111834
2004-12-30,7.368461388808029,5.667248090108235
2004-12-31,6.189999873821552,4.606899317844893
2005-01-01,5.177692339970514,3.2974806266237597
2005-01-02,4.595384634458102,2.669844979463621
2005-01-03,4.694615364074707,3.518992413846097
2005-01-04,6.479230880737305,5.9365503972815
2005-01-05,9.943845968980055,9.741512039835138
2005-01-06,5.50000003667978,4.76457358238309
2005-01-07,8.9876923927894,8.224883822507636
2005-01-08,4.956922934605525,3.5162791318671647
2005-01-09,3.8323076688326325,1.9823255363360857
2005-01-10,7.434615355271561,5.878023332403611
2005-01-11,7.360769345210148,6.221434084944023
2005-01-12,9.226153520437387,7.512053981307865
2005-01-13,10.720769001887394,10.207907270091448
2005-01-14,8.27615371117225,7.742170572280884
2005-01-15,13.421538132887619,12.793604540270428
2005-01-16,16.2507691016564,15.388604596603749
2005-01-17,15.524615067702074,14.577519409416258
2005-01-18,14.474615610562836,14.346860493800436
2005-01-19,18.510769477257362,18.699030979659202
2005-01-20,20.783076946551983,20.46488361210786
2005-01-21,19.043077615591194,18.432054490082024
2005-01-22,19.618461755605843,19.15352688279263
2005-01-23,18.790000181931713,17.872131399406015
2005-01-24,19.14846112177922,18.093411098154938
2005-01-25,18.687692348773666,17.669224968252255
2005-01-26,12.115384908822865,10.865697520647862
2005-01-27,10.980769524207481,10.144030944321507
2005-01-28,8.994615408090445,8.113565864489061
2005-01-29,6.469230835254376,5.317015623861506
2005-01-30,10.656922927269568,9.885581552520279
2005-01-31,15.234615619365984,14.903953382211139
2005-02-01,15.889999976524939,15.823294646980226
2005-02-02,20.699231367844803,20.222093049869983
2005-02-03,21.866923405573917,20.803720267244085
2005-02-04,22.55923124460074,22.013836638872014
2005-02-05,16.822307146512546,15.84112364007521
2005-02-06,12.05999968602107,11.05647275614184
2005-02-07,9.483077049255371,8.572015509124876
2005-02-08,9.912307885976938,9.34019344167192
2005-02-09,10.538461758540226,9.6901165089866
2005-02-10,14.136154028085564,13.423100907673208
2005-02-11,18.66230744581956,17.553526582643965
2005-02-12,17.183076565082256,16.565077175465664
2005-02-13,13.51846144749568,12.236511688823848
2005-02-14,8.25538444519043,7.299108414686928
2005-02-15,9.668461579542893,8.618682142375974
2005-02-16,11.169230754558855,9.802790508713832
2005-02-17,11.689230625446026,10.900736258011456
2005-02-18,16.370000252356895,15.2803485338078
2005-02-19,10.828461720393253,9.994495968485987
2005-02-20,11.613077016977163,10.245852673700613
2005-02-21,8.79153823852539,7.4499221328617065
2005-02-22,15.636922983022837,14.117907221003097
2005-02-23,17.96538485013522,16.782597334810006
2005-02-24,18.000769248375526,17.45302290509838
2005-02-25,15.300768998953012,14.899418601694036
2005-02-26,10.548461547264685,10.22686013879702
2005-02-27,12.848461591280424,11.8059690091037
2005-02-28,10.052307789142317,8.742597123449164
2005-03-01,11.65923074575571,10.32341110613919
2005-03-02,10.413846089289738,9.162403030913007
2005-03-03,15.997692254873423,14.782519092855528
2005-03-04,13.433076785160942,12.158217252686965
2005-03-05,14.352307833158052,12.859030860339026
2005-03-06,19.03307709327111,17.944960934247156
2005-03-07,23.14076951833872,22.773914677228113
2005-03-08,23.016154362605167,22.27077524791392
2005-03-09,24.68461535527156,23.533023353694944
2005-03-10,22.730000422551086,22.08519353792649
2005-03-11,26.723077627328728,25.53414769874987
2005-03-12,29.918461872981148,28.908565484276114
2005-03-13,27.30307696415828,26.45969004224437
2005-03-14,21.22076900188739,21.318643481232396
2005-03-15,21.526153417734,20.778953692709756
2005-03-16,21.622307997483475,20.924302101135254
2005-03-17,18.00307714022123,16.801705711571742
2005-03-18,16.501538496751053,15.292170594828997
2005-03-19,13.870768913855919,13.06034874731256
2005-03-20,9.238461347726677,8.342248047969138
2005-03-21,7.582307595473069,6.458488360855931
2005-03-22,9.319230959965633,8.338023392729056
2005-03-23,8.179230836721567,7.1600387946579795
2005-03-24,8.664615337665264,7.674108435017195
2005-03-25,11.564615322993353,10.737092783284742
2005-03-26,14.08230781555176,12.878720778827518
2005-03-27,16.462307416475735,14.961008145827655
2005-03-28,8.822307733389048,7.817480758179067
2005-03-29,10.659999920771673,9.711434135141298
2005-03-30,10.44769235757681,9.1473645424658
2005-03-31,16.238461127647984,14.77984524512476
2005-04-01,21.811538696289066,19.347015550894326
2005-04-02,17.59692280109112,16.289496229600537
2005-04-03,14.21846155019907,12.145232562870945
2005-04-04,6.818461381472074,6.062093023181886
2005-04-05,15.077692765455978,14.146085084870805
2005-04-06,20.102307246281555,17.82530968688255
2005-04-07,19.279999512892502,16.798992253089136
2005-04-08,10.399999618530273,8.662325433982433
2005-04-09,7.539230823516846,6.081085260524306
2005-04-10,14.589231050931492,12.556162649346875
2005-04-11,18.75846143869253,16.832906552987506
2005-04-12,16.267692125760593,14.463372263797494
2005-04-13,11.447692357576809,9.444960856622503
2005-04-14,9.501538570110615,7.586744147677755
2005-04-15,14.35307678809533,12.210310119067051
2005-04-16,19.465384556696964,17.81670530452285
2005-04-17,20.340769107525166,17.85825608867083
2005-04-18,14.286153940054088,12.489031396170917
2005-04-19,14.47846141228309,13.555193790169648
2005-04-20,18.10153887822078,16.373139795406846
2005-04-21,19.073076981764572,17.333410351775413
2005-04-22,21.695384392371544,19.667907323024068
2005-04-23,23.52769279479981,21.125813602477084
2005-04-24,11.801538687485914,9.854302387828973
2005-04-25,12.013846324040337,10.044379711151123
2005-04-26,19.113845825195312,17.42810029761736
2005-04-27,21.779230264516976,19.710736119469928
2005-04-28,17.991537974430965,16.08143392829008
2005-04-29,17.49307735149677,15.887209238008014
2005-04-30,18.40692344078651,15.827635232792344
2005-05-01,17.13538492642916,15.046976717867592
2005-05-02,20.786153353177586,19.532248119975243
2005-05-03,21.947692137498123,19.792480564856714
2005-05-04,20.26000066903921,18.236704885497574
2005-05-05,14.067692389855019,12.644185949665633
2005-05-06,14.515384453993578,12.591666968293891
2005-05-07,15.343845954308145,13.564496099486831
2005-05-08,16.246154198279747,14.439457675283268
2005-05-09,16.69384604233962,15.292402836703516
2005-05-10,9.623076952420748,7.67906986835391
2005-05-11,14.890769151540903,13.036511387935905
2005-05-12,20.31538405785194,18.549340920854906
2005-05-13,22.42076903123122,19.768061756163604
2005-05-14,23.818461638230545,21.614069295483965
2005-05-15,24.813846147977387,22.7841471590737
2005-05-16,16.759230833787186,14.61089127932408
2005-05-17,15.665384732759916,14.08949593980183
2005-05-18,10.865384835463304,10.14430236077124
2005-05-19,13.724615390484148,12.755232740742292
2005-05-20,18.93846189058744,16.21500034480132
2005-05-21,20.056154397817757,18.54011681283167
2005-05-22,22.540768990149868,20.525038948354798
2005-05-23,21.470000633826622,19.796860273494275
2005-05-24,23.175384374765244,22.169806413872298
2005-05-25,28.36153881366436,26.247906751410905
2005-05-26,30.83076887864333,28.965659651645392
2005-05-27,29.476922988891605,28.054961906847105
2005-05-28,27.57769247201773,26.746628265972284
2005-05-29,18.870769060575043,17.419689548108007
2005-05-30,20.726154033954327,19.179883461589963
2005-05-31,24.901537821843075,21.979109342708142
2005-06-01,24.463845766507667,22.51868189582529
2005-06-02,21.574615771953876,20.43937989168389
2005-06-03,21.851537851186897,20.559612562490063
2005-06-04,22.609230334942154,20.713798678198525
2005-06-05,22.274615654578575,20.585348972054415
2005-06-06,17.246923299936146,16.948644076206882
2005-06-07,14.904615255502554,14.9908527440803
2005-06-08,16.80461546090933,14.730193681495136
2005-06-09,13.513846177321213,12.362558069155199
2005-06-10,19.44615422762357,17.343333710071654
2005-06-11,22.698461679311897,21.353138871895254
2005-06-12,20.396922625028168,19.177247801492378
2005-06-13,24.945384979248047,22.784186215363732
2005-06-14,26.05692276587853,23.98639518530794
2005-06-15,21.924614979670597,19.524922496588655
2005-06-16,25.03230755145733,22.991550135058027
2005-06-17,12.001538203312801,10.269612171853236
2005-06-18,10.920000002934382,10.429147387659826
2005-06-19,12.037691996647762,10.163023372029148
2005-06-20,18.946153494027946,16.433759408403734
2005-06-21,22.14692262502817,19.597712952961295
2005-06-22,20.706922971285305,18.707209350526796
2005-06-23,24.011538725632885,21.78813900319181
2005-06-24,28.021537927480843,26.201085090637207
2005-06-25,26.110768978412338,23.8672869556634
2005-06-26,25.199230780968296,22.569379059843314
2005-06-27,24.336923305804916,22.46895362794861
2005-06-28,22.12461530245267,20.185542099235597
2005-06-29,27.380769436176003,25.592092957607534
2005-06-30,32.22692342904898,30.337984632151997
2005-07-01,33.716153364915115,31.579107846400532
2005-07-02,31.70153896625225,29.633333191391113
2005-07-03,29.96923094529372,27.74174382705097
2005-07-04,29.361538080068733,27.29693759504215
2005-07-05,30.02692295954778,28.022907035295354
2005-07-06,27.977691797109753,25.799030784488647
2005-07-07,27.836922278771034,26.04612374120904
2005-07-08,26.603077521690956,24.498759195786118
2005-07-09,25.41384623600886,22.912442266479015
2005-07-10,22.775384902954105,21.00244106618009
2005-07-11,26.482307287362907,24.200465394544967
2005-07-12,27.49384645315317,25.873372129691663
2005-07-13,31.443076793964092,28.025659043659537
2005-07-14,33.603076934814446,30.332829689794735
2005-07-15,35.71230785663311,33.53767393540967
2005-07-16,35.19307767427884,33.489417778429136
2005-07-17,37.0976917560284,34.30988301417624
2005-07-18,38.37076979417067,36.236356572587354
2005-07-19,36.11076824481671,34.01244173863137
2005-07-20,33.84000015258789,31.693797754686937
2005-07-21,35.90923045231746,33.66903083268986
2005-07-22,30.61538402850811,27.84992210624754
2005-07-23,29.546923123873196,27.075464677441026
2005-07-24,35.82461606539212,33.10875934038975
2005-07-25,33.21769362229567,31.278797615406127
2005-07-26,34.489999330960785,32.25395329054012
2005-07-27,36.34692412156325,34.27984415098678
2005-07-28,33.02461477426383,30.778448888497756
2005-07-29,34.053846212533806,32.26531057579573
2005-07-30,32.769999577448914,31.483100329258647
2005-07-31,33.87538528442383,32.04259734929994
2005-08-01,32.4523071875939,30.790116347083746
2005-08-02,31.63461567805363,30.061472574869793
2005-08-03,31.723846435546875,30.17193734368613
2005-08-04,34.52538563654973,32.819496834924976
2005-08-05,34.03307694655199,32.5481009668158
2005-08-06,35.50615428044246,33.84980581712354
2005-08-07,35.54923072228065,33.846394945484725
2005-08-08,35.27153836763822,33.74426346416621
2005-08-09,34.65307793250451,33.08798463215199
2005-08-10,35.366153717041016,33.47283001093901
2005-08-11,33.26076977069562,31.626588377841685
2005-08-12,34.551538320688095,32.669767749401956
2005-08-13,33.68461491511419,31.9569770532061
2005-08-14,31.890000269963192,30.645465776901837
2005-08-15,31.664615044227016,29.500155020129775
2005-08-16,29.61923027038574,28.016899175422136
2005-08-17,30.886153587928188,28.688488287519114
2005-08-18,31.556154691256012,29.344069754430492
2005-08-19,27.461538608257587,26.255232677903287
2005-08-20,27.206153429471527,25.64476744333903
2005-08-21,28.188461890587437,26.237751982932863
2005-08-22,29.736923511211693,27.82139551916788
2005-08-23,34.57153731126051,32.541007463322124
2005-08-24,32.03307694655199,30.224689609320585
2005-08-25,29.500769248375526,27.000503747038138
2005-08-26,30.303076817439152,28.90922507944033
2005-08-27,32.29077001718374,29.86341052092323
2005-08-28,34.29615372877855,32.14620140726252
2005-08-29,33.09307685265175,31.174767191095867
2005-08-30,25.73076952420748,26.07220895161
2005-08-31,32.4561532827524,30.985388142193933
2005-09-01,34.816154186542214,33.09802253486574
2005-09-02,32.83999985914964,31.77689857630767
2005-09-03,30.32538487361028,28.38166639786358
2005-09-04,27.73076923076923,26.0793411121812
2005-09-05,27.019230475792522,25.46213194381359
2005-09-06,28.427691973172703,26.755116307458213
2005-09-07,28.969230505136345,27.64542669104051
2005-09-08,30.539231226994442,29.131550522737726
2005-09-09,27.252307891845707,25.118798706882686
2005-09-10,22.902308097252483,20.560077696807625
2005-09-11,20.801538320688103,19.118411330289618
2005-09-12,22.628461691049427,21.19081344900205
2005-09-13,25.3269226367657,23.351317479628925
2005-09-14,25.388461333054767,23.32883731339329
2005-09-15,24.996153611403248,23.680309450903607
2005-09-16,26.867692507230323,24.86027202310488
2005-09-17,22.27999980633075,21.028992290644684
2005-09-18,21.38769296499399,20.23360456422318
2005-09-19,25.641537739680363,24.207636271336284
2005-09-20,31.622308290921726,29.546783048053125
2005-09-21,31.942308572622444,30.24348837091017
2005-09-22,29.759231273944565,27.775737318881724
2005-09-23,28.554615754347576,26.512597217116248
2005-09-24,20.519999430729793,20.6447288454041
2005-09-25,25.26000022888184,24.333991819573928
2005-09-26,28.3000001173753,26.536550928455917
2005-09-27,28.603076494657078,26.99449593891469
2005-09-28,27.839230610774113,26.713681864184
2005-09-29,32.06076930119441,29.575426500897077
2005-09-30,33.149230663592995,30.258062000422516
2005-10-01,30.526922079233024,27.667363506878992
2005-10-02,20.3223080268273,18.17310086331626
2005-10-03,17.523077157827526,15.174844967302427
2005-10-04,17.266923024104194,14.986821710601333
2005-10-05,20.6238463475154,18.13298445708992
2005-10-06,27.16461519094614,24.54469021346218
2005-10-07,26.946153787466198,24.1965503101201
2005-10-08,23.033846488365757,20.314108234967375
2005-10-09,20.416153540978062,18.515426118244495
2005-10-10,24.683077298677887,21.503759103227956
2005-10-11,29.35153887822078,26.239147304564483
2005-10-12,22.980769230769226,20.21240332699561
2005-10-13,27.833077063927284,24.889031461967054
2005-10-14,29.637692231398365,26.6935277761415
2005-10-15,22.885385073148285,19.985620528228523
2005-10-16,15.957692219660832,15.014573703440586
2005-10-17,25.84461490924542,22.688295068666918
2005-10-18,30.854615431565502,27.760542145071103
2005-10-19,22.395384568434494,19.37054278499396
2005-10-20,18.631538537832405,16.113140010094458
2005-10-21,21.38230778620793,18.947054574655933
2005-10-22,25.602307686438923,22.925039040025815
2005-10-23,25.144615466778095,22.054844545763594
2005-10-24,23.96769244854267,21.757751967555794
2005-10-25,24.21076965332031,22.19686089005581
2005-10-26,17.99153841458834,16.081046570179076
2005-10-27,13.94384604233962,11.919767331707385
2005-10-28,12.900000132047214,10.738953198573386
2005-10-29,14.213845839867224,12.302558133768482
2005-10-30,16.44307664724497,14.330852885578954
2005-10-31,18.066923288198616,15.398721133091653
2005-11-01,23.62692378117488,22.723527132078654
2005-11-02,20.235384867741512,18.88100818515748
2005-11-03,14.155385017395018,12.950154925501623
2005-11-04,10.483077195974497,9.424612647803256
2005-11-05,12.539231080275314,10.910775572754616
2005-11-06,11.266923317542442,10.189457686372508
2005-11-07,12.889999756446253,11.885077798089315
2005-11-08,10.913846309368427,9.681317935618319
2005-11-09,15.458461468036358,14.54763554787451
2005-11-10,21.71846140347994,20.947906597640166
2005-11-11,19.499230751624474,18.320581325264865
2005-11-12,12.71692312680758,11.394883429357247
2005-11-13,14.908461424020619,14.080232742220856
2005-11-14,14.41846143282377,13.040465122045472
2005-11-15,17.588461362398586,16.49972910474437
2005-11-16,23.5715389251709,22.46833400578462
2005-11-17,22.916154127854565,21.661589371141535
2005-11-18,23.896923505342926,23.10794559005619
2005-11-19,23.699230634249172,22.55186023268589
2005-11-20,24.182307756864102,23.433023800221527
2005-11-21,23.91000043428861,22.99003893090773
2005-11-22,22.02846101614145,20.934379156245743
2005-11-23,21.513846177321213,20.912829739178797
2005-11-24,21.558461115910454,20.863992062649984
2005-11-25,17.25230774512658,15.887713476668958
2005-11-26,11.910768949068508,10.98910868075467
2005-11-27,9.391538473275991,8.168100809866143
2005-11-28,10.8138459278987,9.753410919692167
2005-11-29,5.871538455669697,4.938023238219031
2005-11-30,7.822307733389048,6.781589047853337
2005-12-01,9.991538487947905,9.188643433326899
2005-12-02,12.077692398658165,11.324030783749365
2005-12-03,7.746153758122371,5.707751821177873
2005-12-04,7.996923079857459,6.257713127505871
2005-12-05,10.599999867952786,10.035697559977686
2005-12-06,14.502307525047888,13.884729060091713
2005-12-07,15.870769354013298,15.083759555520937
2005-12-08,8.896922918466421,8.11437986433044
2005-12-09,12.489230596102201,11.634419012439345
2005-12-10,16.877692002516525,16.410736409268637
2005-12-11,17.908461497380184,17.289496229600537
2005-12-12,12.406153825613169,12.26713199763335
2005-12-13,10.279999879690317,10.016744207042132
2005-12-14,13.135384926429163,12.61426350127819
2005-12-15,12.443845968980057,11.514340877532959
2005-12-16,13.996923226576586,13.369961295016976
2005-12-17,11.753846388596756,11.25197691141173
2005-12-18,6.789230603438158,5.75259685701178
2005-12-19,12.033076799832857,11.436666529307995
2005-12-20,11.989999991196854,11.40829448921736
2005-12-21,12.107692278348482,11.535891725111377
2005-12-22,12.346153699434721,11.83135668067045
2005-12-23,13.178461661705606,12.56771325325781
2005-12-24,16.24461526137132,15.48248070709465
2005-12-25,17.019999577448917,16.253526846567787
2005-12-26,10.341538649338942,9.838372038316356
2005-12-27,10.563846074617826,9.709845084552615
2005-12-28,10.837692260742188,10.434651023657747
2005-12-29,10.606922809894266,9.941899192425632
2005-12-30,6.945384575770452,5.7754263545191575
2005-12-31,12.14538442171537,11.707596741905508
2006-01-01,11.307692234332745,10.144301880237668
2006-01-02,10.369230857262245,9.974069931710414
2006-01-03,10.093077146089994,9.518914743911388
2006-01-04,7.4915385246276855,6.602131623630375
2006-01-05,13.975384638859675,13.332945712777072
2006-01-06,13.356154148395243,13.076899199522742
2006-01-07,16.495384216308594,15.257248209428418
2006-01-08,10.316154039823092,9.02100782061732
2006-01-09,10.22538449214055,8.973294749740482
2006-01-10,13.07538472689115,11.826434079990829
2006-01-11,11.484615766085112,10.942131523014039
2006-01-12,12.597692342904898,11.09391477496125
2006-01-13,11.106154001676119,10.217519227848495
2006-01-14,10.346153772794283,9.178837306739748
2006-01-15,6.809230951162485,5.491085361140644
2006-01-16,8.643846218402569,7.645814104597698
2006-01-17,7.155384613917424,7.042519247809122
2006-01-18,7.653846153846154,7.402558258337568
2006-01-19,6.510769183819111,4.671511659326479
2006-01-20,10.078461647033691,8.126589253891344
2006-01-21,7.76923080591055,6.714999941892402
2006-01-22,10.28923093355619,9.4858915602514
2006-01-23,13.346923167888935,12.347829401031023
2006-01-24,17.864615367009087,16.61875914788061
2006-01-25,18.230769817645733,16.97554257119349
2006-01-26,10.4253846682035,9.499728583550269
2006-01-27,7.565384718088003,6.099263647730036
2006-01-28,9.817692096416767,9.11217029334963
2006-01-29,9.04846140054556,8.26856606875279
2006-01-30,8.841538722698505,8.24984499835229
2006-01-31,10.921538719764122,10.808062276174857
2006-02-01,8.220769221966084,6.604961411897527
2006-02-02,10.21307688492995,9.26317835223767
2006-02-03,11.74307683797983,11.145232573960179
2006-02-04,14.759231127225434,14.713720990705859
2006-02-05,9.850769336407003,8.479612258053566
2006-02-06,18.34692353468675,17.664922026700754
2006-02-07,19.250768514779896,18.45662789751393
2006-02-08,22.73769246614896,21.743062381596527
2006-02-09,23.120768767136795,22.230387428934257
2006-02-10,23.083846459021935,22.37565866366837
2006-02-11,21.67538496164175,21.412093140358152
2006-02-12,21.256922941941482,20.33581420247869
2006-02-13,20.637692524836613,19.7363175680471
2006-02-14,19.459230569692757,18.84375974374224
2006-02-15,11.08076946551983,9.870736458504846
2006-02-16,9.638461699852575,8.652519671491874
2006-02-17,8.139999903165377,7.300814103710559
2006-02-18,8.090769400963417,7.142558327016904
2006-02-19,7.754615343534029,7.190658700558566
2006-02-20,10.675384741563063,9.819186425024226
2006-02-21,13.031538156362679,11.938953499461327
2006-02-22,15.821538485013523,14.294728970342828
2006-02-23,18.83076917208158,17.709379957627878
2006-02-24,19.931538068331204,19.037248434022416
2006-02-25,19.863076723538914,18.79290709384652
2006-02-26,18.491538121150093,17.35682213953299
2006-02-27,12.6015384380634,11.51790726831717
2006-02-28,11.420768957871658,10.76585263984148
2006-03-01,6.980769084050105,5.725465111030164
2006-03-02,9.006923235379732,8.302325396574746
2006-03-03,5.916923009432279,3.907441894213359
2006-03-04,7.063076899601863,6.36348835627238
2006-03-05,6.8407691808847275,5.749108495638351
2006-03-06,5.557692160973182,4.37550383020741
2006-03-07,9.100769189687876,9.02790702775467
2006-03-08,8.76769205240103,7.878100587416064
2006-03-09,9.473846435546875,8.44232570293338
2006-03-10,4.19230761894813,2.147790707359018
2006-03-11,4.399999985328088,4.153449514115504
2006-03-12,7.950769131000226,6.967248306717984
2006-03-13,7.319999841543345,6.354341085567031
2006-03-14,5.297692262209379,4.47290695175644
2006-03-15,6.383846319638765,5.456627912299577
2006-03-16,8.449230854327862,8.113565846006999
2006-03-17,6.158461570739746,5.312093037967535
2006-03-18,11.206153869628904,10.30992228116176
2006-03-19,10.478461632361778,9.621123857276386
2006-03-20,13.270000090965858,12.127403211223987
2006-03-21,4.880000077761136,4.226511709449827
2006-03-22,8.889999829805815,8.606395178062973
2006-03-23,11.23384637099046,10.955542605052624
2006-03-24,14.585384662334738,13.994457326194112
2006-03-25,11.149999838608963,10.980658871258877
2006-03-26,9.036922968350925,8.224496255549349
2006-03-27,16.41000014085036,16.024302489997805
2006-03-28,12.748461943406324,12.174573547156282
2006-03-29,7.164615557743953,6.586666643157486
2006-03-30,11.77923063131479,11.10968968664953
2006-03-31,8.302307862501879,7.665155065152071
2006-04-01,5.500769285055308,4.314340969388799
2006-04-02,10.08923097757193,8.782364471938259
2006-04-03,7.729999835674579,6.138255851213322
2006-04-04,11.745384803185097,9.939612262932828
2006-04-05,9.247692328232985,7.714147251705791
2006-04-06,12.68769198197585,10.995232460110687
2006-04-07,12.930000231816221,11.819263661554618
2006-04-08,12.44076919555664,11.306976499483566
2006-04-09,9.703846124502327,8.984225239864616
2006-04-10,12.890769298260029,12.021356719408848
2006-04-11,10.591538722698505,9.969573375790619
2006-04-12,9.503846388596754,8.376976909563522
2006-04-13,11.661538490882286,11.452713301015455
2006-04-14,20.6992307809683,18.52329489981481
2006-04-15,17.150000205406776,15.56313984523448
2006-04-16,6.606923029972957,4.836705274360124
2006-04-17,7.665384586040789,6.1930231308752255
2006-04-18,13.289230493398813,11.4369765880496
2006-04-19,19.02615371117225,17.084728359251983
2006-04-20,21.479230734018184,19.872791098069772
2006-04-21,21.026153417733997,19.18906986620999
2006-04-22,17.171538132887616,15.761782989945521
2006-04-23,16.83461570739746,15.486627597217412
2006-04-24,18.386153734647312,16.73585285512052
2006-04-25,13.703845977783203,12.791976392731186
2006-04-26,17.090000299307018,15.727480322815651
2006-04-27,20.743076617901142,18.556821889655538
2006-04-28,27.03076949486366,25.716162511544635
2006-04-29,27.79769251896785,26.290194600127464
2006-04-30,22.72461583064153,20.719457367593925
2006-05-01,26.520769412700947,24.60081420573153
2006-05-02,23.774615948016827,22.428604510403417
2006-05-03,26.954615959754356,25.071743802506795
2006-05-04,24.87153860238882,23.75046468335529
2006-05-05,22.828461280235878,21.278372535409858
2006-05-06,21.610769712007965,20.604922531187068
2006-05-07,21.243076911339394,20.553914373235187
2006-05-08,23.678461221548226,22.246007660562675
2006-05-09,21.46769230182354,20.0534496603086
2006-05-10,26.504615050095776,25.320853100266568
2006-05-11,29.45153779249925,27.500387339628947
2006-05-12,26.25384624187763,24.132712578588677
2006-05-13,25.705384181096004,24.635697431342546
2006-05-14,26.543846277090218,25.963333662166153
2006-05-15,32.367691626915565,30.08841114635615
2006-05-16,31.233076829176678,29.276550729145374
2006-05-17,29.168461872981148,27.406046150266665
2006-05-18,31.517692859356224,30.073566518088644
2006-05-19,30.391538473275993,29.163100604863136
2006-05-20,15.133077181302586,13.354689745939979
2006-05-21,20.405384650597206,19.868216788121895
2006-05-22,18.105384826660156,16.351394834444505
2006-05-23,14.575384873610275,13.149534543355307
2006-05-24,13.97384606874906,12.761046446571054
2006-05-25,15.40230758373554,13.330116345900898
2006-05-26,17.159999553973858,15.163682157679121
2006-05-27,15.049231309157152,13.290426457575125
2006-05-28,15.665384586040792,13.838294742643372
2006-05-29,18.150769893939678,16.257170440614683
2006-05-30,21.34461608299842,19.59275179870369
2006-05-31,24.21230741647574,22.359146731768465
2006-06-01,25.0492310157189,22.840039238449215
2006-06-02,22.881538391113285,20.877286770547084
2006-06-03,23.549230282123272,20.926899961722913
2006-06-04,27.28692362858699,24.95515515822773
2006-06-05,22.227692090548,19.42810065986574
2006-06-06,25.53230740473821,23.459418060243593
2006-06-07,26.732307287362907,24.422092799992527
2006-06-08,25.076922636765698,23.19852718826412
2006-06-09,24.21461530832144,22.155232769574305
2006-06-10,26.117692360511196,24.29360403755839
2006-06-11,27.086153323833763,25.00775188623473
2006-06-12,25.314615249633786,23.562751526056335
2006-06-13,16.394615613497223,14.585504055023193
2006-06-14,14.610000096834623,12.784495882285658
2006-06-15,19.103077521690956,16.63612389379694
2006-06-16,25.596923094529377,23.620659125867743
2006-06-17,29.254614903376655,27.233604542044706
2006-06-18,28.408461644099308,26.183914894281433
2006-06-19,26.16538414588341,23.98209326396617
2006-06-20,27.582307522113506,25.066473339879238
2006-06-21,29.310769154475288,26.990891826245214
2006-06-22,31.860000610351562,29.533915246179863
2006-06-23,35.665383265568664,33.041511676108186
2006-06-24,37.34076954768254,35.40178275293158
2006-06-25,37.66999904926006,36.113217331642325
2006-06-26,39.03615452693059,37.95693832220034
2006-06-27,35.43769249549279,33.89414773985397
2006-06-28,32.335384368896484,30.403759165327674
2006-06-29,29.319999988262467,26.423681399618932
2006-06-30,30.755385178786057,27.977945386901382
2006-07-01,26.3753845508282,23.41147287501845
2006-07-02,31.419230534480164,29.499689449635586
2006-07-03,29.67384573129507,27.955813504004663
2006-07-04,27.839231050931488,25.67596973744474
2006-07-05,24.793076881995567,22.505309940308564
2006-07-06,23.22769179710975,20.687984052554583
2006-07-07,25.07923023517315,22.629224895506866
2006-07-08,31.513845883882965,29.328875489937246
2006-07-09,34.60615422175481,32.30085259075313
2006-07-10,33.328462453988884,30.903372735016106
2006-07-11,29.035384838397686,27.063100726105446
2006-07-12,25.537692730243393,23.480658797330634
2006-07-13,27.36769280066857,25.87155026428459
2006-07-14,30.88384569608248,29.054689503455347
2006-07-15,32.30230800922101,30.252170037853624
2006-07-16,32.52153924795297,30.451782522275465
2006-07-17,35.82000028170072,33.36410838873812
2006-07-18,38.32538516704853,35.53147280493448
2006-07-19,36.120768620417664,33.97515605956086
2006-07-20,34.54922984196589,32.99224800287291
2006-07-21,37.02846116286058,34.19666618524595
2006-07-22,40.53307577279897,38.58899267329726
2006-07-23,41.586154350867645,39.50988339268884
2006-07-24,40.93461579542893,38.71926230792851
2006-07-25,40.013077369103065,38.1108912238779
2006-07-26,38.206922384408806,36.13449571298998
2006-07-27,35.863847292386566,33.699184565581085
2006-07-28,34.852307246281555,32.80821721867998
2006-07-29,30.98230714064378,30.013953926027288
2006-07-30,29.5746153317965,27.716472544411356
2006-07-31,28.079999630267803,25.53728647749553
2006-08-01,24.608461966881386,23.072170730709107
2006-08-02,27.92538496164175,26.066976695097694
2006-08-03,29.791538238525387,27.99953485089679
2006-08-04,29.731537892268253,27.869340593500656
