,tmax,tmax
2003-01-01,10.899999618530273,7.739999771118164
2003-01-02,10.479999542236328,7.849999904632568
2003-01-03,12.210000038146973,9.569999694824219
2003-01-04,17.450000762939453,14.239999771118164
2003-01-05,13.130000114440918,10.800000190734863
2003-01-06,18.5,17.110000610351562
2003-01-07,23.690000534057617,21.56999969482422
2003-01-08,21.190000534057617,19.670000076293945
2003-01-09,18.25,17.219999313354492
2003-01-10,10.270000457763672,8.279999732971191
2003-01-11,9.5600004196167,7.170000076293945
2003-01-12,10.140000343322754,7.590000152587891
2003-01-13,10.649999618530273,8.640000343322754
2003-01-14,12.09000015258789,9.84000015258789
2003-01-15,15.25,12.079999923706055
2003-01-16,15.350000381469727,13.880000114440918
2003-01-17,20.8700008392334,19.709999084472656
2003-01-18,22.670000076293945,21.81999969482422
2003-01-19,20.43000030517578,19.719999313354492
2003-01-20,20.790000915527344,19.09000015258789
2003-01-21,16.31999969482422,14.369999885559082
2003-01-22,13.3100004196167,10.15999984741211
2003-01-23,11.949999809265137,9.619999885559082
2003-01-24,13.3100004196167,10.390000343322754
2003-01-25,10.760000228881836,9.170000076293945
2003-01-26,18.030000686645508,15.119999885559082
2003-01-27,16.979999542236328,14.670000076293945
2003-01-28,14.800000190734863,11.279999732971191
2003-01-29,16.850000381469727,15.029999732971191
2003-01-30,15.15999984741211,11.850000381469727
2003-01-31,18.170000076293945,15.5
2003-02-01,19.549999237060547,15.770000457763672
2003-02-02,11.119999885559082,6.800000190734863
2003-02-03,15.210000038146973,11.029999732971191
2003-02-04,20.239999771118164,16.459999084472656
2003-02-05,19.209999084472656,14.520000457763672
2003-02-06,19.15999984741211,16.110000610351562
2003-02-07,15.960000038146973,12.15999984741211
2003-02-08,17.1200008392334,13.1899995803833
2003-02-09,17.239999771118164,14.09000015258789
2003-02-10,18.739999771118164,16.040000915527344
2003-02-11,20.489999771118164,17.209999084472656
2003-02-12,17.899999618530273,14.399999618530273
2003-02-13,10.449999809265137,9.710000038146973
2003-02-14,12.300000190734863,9.109999656677246
2003-02-15,15.15999984741211,11.619999885559082
2003-02-16,9.399999618530273,6.46999979019165
2003-02-17,11.399999618530273,7.690000057220459
2003-02-18,14.260000228881836,10.449999809265137
2003-02-19,13.380000114440918,9.270000457763672
2003-02-20,8.850000381469727,4.760000228881836
2003-02-21,15.140000343322754,11.59000015258789
2003-02-22,18.049999237060547,14.600000381469727
2003-02-23,18.649999618530273,15.34000015258789
2003-02-24,19.989999771118164,17.010000228881836
2003-02-25,14.920000076293945,11.020000457763672
2003-02-26,16.239999771118164,12.920000076293945
2003-02-27,8.880000114440918,6.929999828338623
2003-02-28,13.199999809265137,9.350000381469727
2003-03-01,15.460000038146973,11.369999885559082
2003-03-02,16.40999984741211,12.569999694824219
2003-03-03,18.100000381469727,14.569999694824219
2003-03-04,14.699999809265137,10.3100004196167
2003-03-05,16.280000686645508,12.050000190734863
2003-03-06,19.690000534057617,15.510000228881836
2003-03-07,17.549999237060547,13.869999885559082
2003-03-08,15.6899995803833,12.65999984741211
2003-03-09,17.040000915527344,13.899999618530273
2003-03-10,14.40999984741211,11.039999961853027
2003-03-11,20.40999984741211,16.09000015258789
2003-03-12,15.350000381469727,12.420000076293945
2003-03-13,18.440000534057617,15.199999809265137
2003-03-14,11.399999618530273,8.399999618530273
2003-03-15,13.470000267028809,9.079999923706055
2003-03-16,12.470000267028809,8.510000228881836
2003-03-17,14.34000015258789,10.350000381469727
2003-03-18,13.359999656677246,9.710000038146973
2003-03-19,16.100000381469727,12.369999885559082
2003-03-20,14.819999694824219,11.5600004196167
2003-03-21,15.819999694824219,11.670000076293945
2003-03-22,17.75,14.09000015258789
2003-03-23,11.170000076293945,8.949999809265137
2003-03-24,15.579999923706055,11.739999771118164
2003-03-25,17.940000534057617,14.819999694824219
2003-03-26,13.09000015258789,10.949999809265137
2003-03-27,14.8100004196167,10.6899995803833
2003-03-28,16.0,12.260000228881836
2003-03-29,23.18000030517578,19.360000610351562
2003-03-30,26.860000610351562,24.540000915527344
2003-03-31,24.010000228881836,21.510000228881836
2003-04-01,22.209999084472656,20.329999923706055
2003-04-02,12.890000343322754,9.970000267028809
2003-04-03,7.239999771118164,5.5
2003-04-04,9.449999809265137,6.679999828338623
2003-04-05,9.989999771118164,7.429999828338623
2003-04-06,11.520000457763672,8.539999961853027
2003-04-07,10.729999542236328,7.849999904632568
2003-04-08,19.639999389648438,16.25
2003-04-09,20.5,17.579999923706055
2003-04-10,21.520000457763672,18.729999542236328
2003-04-11,14.90999984741211,13.960000038146973
2003-04-12,15.0600004196167,13.0600004196167
2003-04-13,9.15999984741211,6.980000019073486
2003-04-14,9.390000343322754,6.980000019073486
2003-04-15,14.229999542236328,11.760000228881836
2003-04-16,10.819999694824219,8.34000015258789
2003-04-17,11.430000305175781,9.210000038146973
2003-04-18,14.390000343322754,11.430000305175781
2003-04-19,15.649999618530273,12.460000038146973
2003-04-20,20.190000534057617,17.59000015258789
2003-04-21,17.030000686645508,15.279999732971191
2003-04-22,8.779999732971191,6.539999961853027
2003-04-23,13.84000015258789,10.75
2003-04-24,9.819999694824219,7.489999771118164
2003-04-25,11.0600004196167,8.609999656677246
2003-04-26,10.399999618530273,8.0600004196167
2003-04-27,12.3100004196167,9.649999618530273
2003-04-28,13.359999656677246,10.630000114440918
2003-04-29,9.229999542236328,7.010000228881836
2003-04-30,9.100000381469727,6.880000114440918
2003-05-01,17.260000228881836,14.949999809265137
2003-05-02,21.170000076293945,18.520000457763672
2003-05-03,11.6899995803833,9.369999885559082
2003-05-04,13.270000457763672,10.869999885559082
2003-05-05,13.760000228881836,11.15999984741211
2003-05-06,17.559999465942383,14.510000228881836
2003-05-07,14.149999618530273,11.729999542236328
2003-05-08,15.979999542236328,13.15999984741211
2003-05-09,11.319999694824219,8.8100004196167
2003-05-10,16.0,13.0600004196167
2003-05-11,19.440000534057617,16.8700008392334
2003-05-12,20.610000610351562,17.40999984741211
2003-05-13,24.780000686645508,22.100000381469727
2003-05-14,27.100000381469727,24.700000762939453
2003-05-15,24.440000534057617,21.1200008392334
2003-05-16,19.3799991607666,16.200000762939453
2003-05-17,20.549999237060547,17.469999313354492
2003-05-18,18.700000762939453,15.649999618530273
2003-05-19,22.290000915527344,19.110000610351562
2003-05-20,27.0,24.110000610351562
2003-05-21,26.670000076293945,24.0
2003-05-22,30.389999389648438,27.440000534057617
2003-05-23,31.06999969482422,27.420000076293945
2003-05-24,31.709999084472656,28.90999984741211
2003-05-25,26.1200008392334,23.3700008392334
2003-05-26,21.059999465942383,18.280000686645508
2003-05-27,25.649999618530273,22.770000457763672
2003-05-28,32.72999954223633,29.68000030517578
2003-05-29,32.349998474121094,29.309999465942383
2003-05-30,26.09000015258789,23.719999313354492
2003-05-31,22.780000686645508,19.6200008392334
2003-06-01,29.030000686645508,25.540000915527344
2003-06-02,30.15999984741211,26.729999542236328
2003-06-03,34.869998931884766,31.280000686645508
2003-06-04,36.349998474121094,33.43000030517578
2003-06-05,33.529998779296875,29.829999923706055
2003-06-06,33.33000183105469,29.200000762939453
2003-06-07,29.260000228881836,26.489999771118164
2003-06-08,29.1200008392334,25.479999542236328
2003-06-09,30.489999771118164,27.530000686645508
2003-06-10,29.81999969482422,27.149999618530273
2003-06-11,25.270000457763672,22.190000534057617
2003-06-12,24.8799991607666,22.15999984741211
2003-06-13,23.920000076293945,21.25
2003-06-14,25.329999923706055,22.360000610351562
2003-06-15,25.989999771118164,23.09000015258789
2003-06-16,29.190000534057617,25.899999618530273
2003-06-17,32.5,29.31999969482422
2003-06-18,30.100000381469727,26.969999313354492
2003-06-19,24.81999969482422,21.6200008392334
2003-06-20,23.1200008392334,19.969999313354492
2003-06-21,24.780000686645508,22.020000457763672
2003-06-22,25.139999389648438,22.06999969482422
2003-06-23,25.579999923706055,22.440000534057617
2003-06-24,21.979999542236328,19.6299991607666
2003-06-25,30.989999771118164,28.780000686645508
2003-06-26,35.88999938964844,33.290000915527344
2003-06-27,39.13999938964844,36.400001525878906
2003-06-28,38.369998931884766,35.70000076293945
2003-06-29,34.84000015258789,32.619998931884766
2003-06-30,28.559999465942383,25.780000686645508
2003-07-01,28.479999542236328,25.760000228881836
2003-07-02,27.770000457763672,25.139999389648438
2003-07-03,29.059999465942383,26.459999084472656
2003-07-04,30.43000030517578,27.850000381469727
2003-07-05,32.86000061035156,30.309999465942383
2003-07-06,31.93000030517578,28.6299991607666
2003-07-07,31.649999618530273,28.59000015258789
2003-07-08,23.799999237060547,21.610000610351562
2003-07-09,32.61000061035156,29.280000686645508
2003-07-10,35.189998626708984,32.34000015258789
2003-07-11,31.920000076293945,29.229999542236328
2003-07-12,33.630001068115234,30.59000015258789
2003-07-13,30.469999313354492,28.06999969482422
2003-07-14,29.1200008392334,26.75
2003-07-15,33.56999969482422,30.6299991607666
2003-07-16,30.809999465942383,28.209999084472656
2003-07-17,32.84000015258789,29.989999771118164
2003-07-18,37.27000045776367,34.27000045776367
2003-07-19,36.86000061035156,33.959999084472656
2003-07-20,35.11000061035156,32.029998779296875
2003-07-21,37.290000915527344,34.25
2003-07-22,37.5099983215332,34.86000061035156
2003-07-23,38.31999969482422,35.7599983215332
2003-07-24,37.900001525878906,35.18000030517578
2003-07-25,29.719999313354492,26.6200008392334
2003-07-26,33.83000183105469,30.899999618530273
2003-07-27,35.0099983215332,32.439998626708984
2003-07-28,40.099998474121094,37.5
2003-07-29,41.31999969482422,38.810001373291016
2003-07-30,41.099998474121094,38.29999923706055
2003-07-31,35.95000076293945,32.779998779296875
2003-08-01,32.25,29.5
2003-08-02,32.709999084472656,30.139999389648438
2003-08-03,27.1200008392334,23.8799991607666
2003-08-04,29.43000030517578,26.59000015258789
2003-08-05,24.549999237060547,22.559999465942383
2003-08-06,25.18000030517578,23.1200008392334
2003-08-07,23.989999771118164,21.56999969482422
2003-08-08,25.68000030517578,23.209999084472656
2003-08-09,26.959999084472656,24.5
2003-08-10,26.610000610351562,24.229999542236328
2003-08-11,27.31999969482422,25.030000686645508
2003-08-12,27.299999237060547,24.81999969482422
2003-08-13,29.049999237060547,26.469999313354492
2003-08-14,31.219999313354492,28.610000610351562
2003-08-15,27.799999237060547,25.079999923706055
2003-08-16,30.059999465942383,27.309999465942383
2003-08-17,34.150001525878906,31.170000076293945
2003-08-18,35.630001068115234,33.04999923706055
2003-08-19,36.560001373291016,34.11000061035156
2003-08-20,34.560001373291016,31.829999923706055
2003-08-21,34.45000076293945,31.520000457763672
2003-08-22,29.3799991607666,26.270000457763672
2003-08-23,22.360000610351562,19.84000015258789
2003-08-24,29.93000030517578,27.420000076293945
2003-08-25,34.5,32.060001373291016
2003-08-26,35.86000061035156,33.540000915527344
2003-08-27,33.15999984741211,30.3799991607666
2003-08-28,32.29999923706055,29.729999542236328
2003-08-29,28.81999969482422,26.239999771118164
2003-08-30,32.79999923706055,30.440000534057617
2003-08-31,33.86000061035156,31.389999389648438
2003-09-01,38.72999954223633,35.720001220703125
2003-09-02,38.0,35.41999816894531
2003-09-03,39.33000183105469,36.68000030517578
2003-09-04,33.45000076293945,31.309999465942383
2003-09-05,32.7599983215332,30.09000015258789
2003-09-06,29.860000610351562,27.170000076293945
2003-09-07,22.729999542236328,20.559999465942383
2003-09-08,24.299999237060547,21.34000015258789
2003-09-09,25.489999771118164,22.43000030517578
2003-09-10,22.299999237060547,20.709999084472656
2003-09-11,29.450000762939453,27.030000686645508
2003-09-12,34.95000076293945,31.510000228881836
2003-09-13,35.779998779296875,32.060001373291016
2003-09-14,37.0099983215332,34.27000045776367
2003-09-15,35.06999969482422,32.459999084472656
2003-09-16,30.100000381469727,27.31999969482422
2003-09-17,25.100000381469727,22.940000534057617
2003-09-18,28.520000457763672,25.8700008392334
2003-09-19,33.09000015258789,29.940000534057617
2003-09-20,31.40999984741211,28.260000228881836
2003-09-21,37.83000183105469,34.40999984741211
2003-09-22,39.349998474121094,36.18000030517578
2003-09-23,40.45000076293945,37.439998626708984
2003-09-24,35.91999816894531,35.22999954223633
2003-09-25,33.779998779296875,31.549999237060547
2003-09-26,36.36000061035156,33.900001525878906
2003-09-27,35.91999816894531,33.619998931884766
2003-09-28,33.619998931884766,30.450000762939453
2003-09-29,28.030000686645508,24.90999984741211
2003-09-30,25.65999984741211,22.829999923706055
2003-10-01,28.059999465942383,24.8799991607666
2003-10-02,27.030000686645508,23.989999771118164
2003-10-03,26.43000030517578,23.1299991607666
2003-10-04,30.5,27.18000030517578
2003-10-05,28.1200008392334,25.25
2003-10-06,29.489999771118164,26.329999923706055
2003-10-07,30.479999542236328,27.15999984741211
2003-10-08,29.059999465942383,25.81999969482422
2003-10-09,26.670000076293945,23.690000534057617
2003-10-10,20.299999237060547,17.93000030517578
2003-10-11,22.6200008392334,19.790000915527344
2003-10-12,26.850000381469727,23.3799991607666
2003-10-13,25.3799991607666,21.889999389648438
2003-10-14,28.700000762939453,25.239999771118164
2003-10-15,27.690000534057617,24.40999984741211
2003-10-16,23.530000686645508,20.639999389648438
2003-10-17,26.8799991607666,23.770000457763672
2003-10-18,29.489999771118164,25.510000228881836
2003-10-19,24.219999313354492,20.760000228881836
2003-10-20,26.709999084472656,23.81999969482422
2003-10-21,30.43000030517578,27.34000015258789
2003-10-22,31.290000915527344,28.309999465942383
2003-10-23,22.8799991607666,20.15999984741211
2003-10-24,28.440000534057617,24.969999313354492
2003-10-25,32.7599983215332,29.5
2003-10-26,34.720001220703125,31.0
2003-10-27,35.61000061035156,32.5
2003-10-28,37.40999984741211,33.939998626708984
2003-10-29,35.52000045776367,32.220001220703125
2003-10-30,20.329999923706055,16.729999542236328
2003-10-31,14.149999618530273,11.649999618530273
2003-11-01,13.25,9.850000381469727
2003-11-02,16.719999313354492,13.579999923706055
2003-11-03,10.359999656677246,7.329999923706055
2003-11-04,13.819999694824219,10.180000305175781
2003-11-05,13.460000038146973,10.119999885559082
2003-11-06,12.010000228881836,8.34000015258789
2003-11-07,11.34000015258789,8.020000457763672
2003-11-08,11.729999542236328,8.369999885559082
2003-11-09,10.600000381469727,7.809999942779541
2003-11-10,11.149999618530273,7.940000057220459
2003-11-11,16.420000076293945,13.119999885559082
2003-11-12,17.420000076293945,15.1899995803833
2003-11-13,22.290000915527344,19.239999771118164
2003-11-14,15.489999771118164,12.289999961853027
2003-11-15,9.649999618530273,6.679999828338623
2003-11-16,8.640000343322754,5.599999904632568
2003-11-17,10.279999732971191,7.329999923706055
2003-11-18,14.739999771118164,11.449999809265137
2003-11-19,19.899999618530273,17.760000228881836
2003-11-20,17.549999237060547,14.300000190734863
2003-11-21,12.15999984741211,9.3100004196167
2003-11-22,9.390000343322754,5.900000095367432
2003-11-23,10.609999656677246,7.71999979019165
2003-11-24,15.130000114440918,11.949999809265137
2003-11-25,11.949999809265137,8.460000038146973
2003-11-26,9.0600004196167,5.96999979019165
2003-11-27,11.800000190734863,8.220000267028809
2003-11-28,12.59000015258789,10.619999885559082
2003-11-29,12.970000267028809,9.699999809265137
2003-11-30,9.350000381469727,6.639999866485596
2003-12-01,11.09000015258789,8.6899995803833
2003-12-02,10.079999923706055,7.230000019073486
2003-12-03,13.460000038146973,10.510000228881836
2003-12-04,16.299999237060547,13.609999656677246
2003-12-05,9.600000381469727,7.960000038146973
2003-12-06,11.5600004196167,8.649999618530273
2003-12-07,11.979999542236328,9.1899995803833
2003-12-08,9.359999656677246,6.070000171661377
2003-12-09,11.90999984741211,9.520000457763672
2003-12-10,6.960000038146973,4.150000095367432
2003-12-11,8.989999771118164,6.090000152587891
2003-12-12,9.8100004196167,7.070000171661377
2003-12-13,10.100000381469727,7.510000228881836
2003-12-14,10.0600004196167,7.920000076293945
2003-12-15,10.729999542236328,7.789999961853027
2003-12-16,10.079999923706055,7.590000152587891
2003-12-17,12.069999694824219,8.989999771118164
2003-12-18,13.579999923706055,12.59000015258789
2003-12-19,18.3700008392334,16.010000228881836
2003-12-20,12.039999961853027,9.390000343322754
2003-12-21,11.0,7.590000152587891
2003-12-22,15.229999542236328,12.34000015258789
2003-12-23,13.100000381469727,9.979999542236328
2003-12-24,9.670000076293945,6.820000171661377
2003-12-25,8.489999771118164,6.139999866485596
2003-12-26,8.4399995803833,4.949999809265137
2003-12-27,9.579999923706055,6.440000057220459
2003-12-28,9.369999885559082,6.230000019073486
2003-12-29,7.599999904632568,5.300000190734863
2003-12-30,9.710000038146973,6.800000190734863
2003-12-31,12.029999732971191,9.359999656677246
2004-01-01,7.690000057220459,5.110000133514404
2004-01-02,7.800000190734863,5.389999866485596
2004-01-03,5.889999866485596,2.2899999618530273
2004-01-04,8.039999961853027,4.739999771118164
2004-01-05,8.369999885559082,5.739999771118164
2004-01-06,11.34000015258789,8.569999694824219
2004-01-07,9.140000343322754,6.03000020980835
2004-01-08,9.0600004196167,6.119999885559082
2004-01-09,10.880000114440918,7.860000133514404
2004-01-10,10.4399995803833,7.46999979019165
2004-01-11,13.270000457763672,9.800000190734863
2004-01-12,16.329999923706055,13.210000038146973
2004-01-13,10.960000038146973,8.489999771118164
2004-01-14,17.549999237060547,14.319999694824219
2004-01-15,10.600000381469727,9.010000228881836
2004-01-16,15.430000305175781,12.579999923706055
2004-01-17,13.270000457763672,11.979999542236328
2004-01-18,13.880000114440918,12.279999732971191
2004-01-19,14.649999618530273,12.170000076293945
2004-01-20,14.569999694824219,11.729999542236328
2004-01-21,15.630000114440918,12.800000190734863
2004-01-22,17.40999984741211,14.90999984741211
2004-01-23,16.709999084472656,15.0600004196167
2004-01-24,10.619999885559082,10.300000190734863
2004-01-25,11.220000267028809,7.989999771118164
2004-01-26,8.449999809265137,6.21999979019165
2004-01-27,7.190000057220459,4.619999885559082
2004-01-28,9.270000457763672,6.599999904632568
2004-01-29,10.109999656677246,7.949999809265137
2004-01-30,15.609999656677246,12.960000038146973
2004-01-31,9.770000457763672,6.320000171661377
2004-02-01,10.65999984741211,7.289999961853027
2004-02-02,7.460000038146973,3.950000047683716
2004-02-03,6.550000190734863,4.21999979019165
2004-02-04,10.390000343322754,6.769999980926514
2004-02-05,13.279999732971191,9.510000228881836
2004-02-06,16.059999465942383,13.859999656677246
2004-02-07,9.350000381469727,6.539999961853027
2004-02-08,9.220000267028809,6.059999942779541
2004-02-09,16.43000030517578,12.760000228881836
2004-02-10,19.1299991607666,15.15999984741211
2004-02-11,18.440000534057617,15.630000114440918
2004-02-12,20.6299991607666,17.700000762939453
2004-02-13,17.950000762939453,13.579999923706055
2004-02-14,11.09000015258789,7.440000057220459
2004-02-15,12.420000076293945,8.279999732971191
2004-02-16,8.460000038146973,5.619999885559082
2004-02-17,12.079999923706055,9.40999984741211
2004-02-18,12.229999542236328,9.300000190734863
2004-02-19,11.119999885559082,7.539999961853027
2004-02-20,12.970000267028809,9.140000343322754
2004-02-21,14.600000381469727,11.039999961853027
2004-02-22,9.930000305175781,5.989999771118164
2004-02-23,9.0600004196167,5.269999980926514
2004-02-24,13.369999885559082,9.510000228881836
2004-02-25,12.130000114440918,7.860000133514404
2004-02-26,9.960000038146973,6.28000020980835
2004-02-27,6.380000114440918,3.680000066757202
2004-02-28,9.199999809265137,5.349999904632568
2004-02-29,12.619999885559082,9.140000343322754
2004-03-01,13.40999984741211,10.25
2004-03-02,11.039999961853027,6.519999980926514
2004-03-03,17.209999084472656,12.880000114440918
2004-03-04,13.229999542236328,9.6899995803833
2004-03-05,15.039999961853027,12.399999618530273
2004-03-06,13.779999732971191,10.890000343322754
2004-03-07,22.260000228881836,19.020000457763672
2004-03-08,26.299999237060547,23.030000686645508
2004-03-09,27.200000762939453,24.25
2004-03-10,25.670000076293945,22.059999465942383
2004-03-11,28.3700008392334,24.670000076293945
2004-03-12,27.579999923706055,23.450000762939453
2004-03-13,25.1299991607666,22.360000610351562
2004-03-14,26.280000686645508,23.579999923706055
2004-03-15,25.389999389648438,22.719999313354492
2004-03-16,26.229999542236328,22.639999389648438
2004-03-17,28.059999465942383,24.31999969482422
2004-03-18,28.59000015258789,24.889999389648438
2004-03-19,27.079999923706055,23.709999084472656
2004-03-20,23.8700008392334,21.149999618530273
2004-03-21,28.43000030517578,24.559999465942383
2004-03-22,25.799999237060547,22.6299991607666
2004-03-23,23.350000381469727,20.209999084472656
2004-03-24,20.6200008392334,16.959999084472656
2004-03-25,14.800000190734863,11.4399995803833
2004-03-26,8.979999542236328,5.900000095367432
2004-03-27,9.199999809265137,5.989999771118164
2004-03-28,19.079999923706055,15.069999694824219
2004-03-29,26.469999313354492,23.260000228881836
2004-03-30,24.0,20.84000015258789
2004-03-31,13.470000267028809,9.680000305175781
2004-04-01,15.069999694824219,12.40999984741211
2004-04-02,18.469999313354492,16.1200008392334
2004-04-03,22.329999923706055,19.610000610351562
2004-04-04,24.65999984741211,21.68000030517578
2004-04-05,20.690000534057617,17.709999084472656
2004-04-06,13.5600004196167,11.220000267028809
2004-04-07,18.399999618530273,14.9399995803833
2004-04-08,22.829999923706055,19.829999923706055
2004-04-09,24.559999465942383,21.40999984741211
2004-04-10,29.850000381469727,26.68000030517578
2004-04-11,31.18000030517578,28.15999984741211
2004-04-12,26.450000762939453,23.350000381469727
2004-04-13,19.389999389648438,16.020000457763672
2004-04-14,14.789999961853027,12.369999885559082
2004-04-15,12.15999984741211,9.880000114440918
2004-04-16,14.029999732971191,11.300000190734863
2004-04-17,13.880000114440918,10.890000343322754
2004-04-18,14.979999542236328,11.859999656677246
2004-04-19,7.940000057220459,6.119999885559082
2004-04-20,9.569999694824219,7.639999866485596
2004-04-21,11.460000038146973,9.0600004196167
2004-04-22,14.75,12.329999923706055
2004-04-23,23.510000228881836,20.3799991607666
2004-04-24,24.899999618530273,22.020000457763672
2004-04-25,28.65999984741211,25.75
2004-04-26,31.8700008392334,28.8700008392334
2004-04-27,32.47999954223633,29.139999389648438
2004-04-28,31.350000381469727,28.25
2004-04-29,25.020000457763672,22.1299991607666
2004-04-30,26.239999771118164,23.950000762939453
2004-05-01,28.149999618530273,25.889999389648438
2004-05-02,29.329999923706055,26.690000534057617
2004-05-03,29.399999618530273,26.530000686645508
2004-05-04,29.8799991607666,26.969999313354492
2004-05-05,23.799999237060547,21.639999389648438
2004-05-06,19.8799991607666,17.329999923706055
2004-05-07,20.8700008392334,18.290000915527344
2004-05-08,16.170000076293945,13.609999656677246
2004-05-09,20.34000015258789,17.780000686645508
2004-05-10,21.270000457763672,18.3700008392334
2004-05-11,17.15999984741211,14.520000457763672
2004-05-12,16.81999969482422,14.199999809265137
2004-05-13,24.969999313354492,22.549999237060547
2004-05-14,26.59000015258789,24.010000228881836
2004-05-15,26.18000030517578,23.700000762939453
2004-05-16,22.56999969482422,19.690000534057617
2004-05-17,22.299999237060547,19.510000228881836
2004-05-18,15.84000015258789,13.510000228881836
2004-05-19,18.389999389648438,15.479999542236328
2004-05-20,23.579999923706055,20.549999237060547
2004-05-21,20.200000762939453,17.110000610351562
2004-05-22,20.469999313354492,17.950000762939453
2004-05-23,19.15999984741211,16.809999465942383
2004-05-24,21.75,19.079999923706055
2004-05-25,25.579999923706055,22.969999313354492
2004-05-26,28.43000030517578,25.59000015258789
2004-05-27,29.649999618530273,26.860000610351562
2004-05-28,23.020000457763672,21.030000686645508
2004-05-29,18.3700008392334,15.829999923706055
2004-05-30,24.34000015258789,21.200000762939453
2004-05-31,27.979999542236328,24.579999923706055
2004-06-01,29.5,26.479999542236328
2004-06-02,28.260000228881836,25.280000686645508
2004-06-03,29.90999984741211,26.770000457763672
2004-06-04,28.059999465942383,24.729999542236328
2004-06-05,29.559999465942383,26.799999237060547
2004-06-06,26.56999969482422,23.950000762939453
2004-06-07,22.690000534057617,20.75
2004-06-08,18.780000686645508,16.270000457763672
2004-06-09,22.299999237060547,19.549999237060547
2004-06-10,23.350000381469727,20.649999618530273
2004-06-11,24.5,21.450000762939453
2004-06-12,25.690000534057617,22.68000030517578
2004-06-13,26.719999313354492,23.690000534057617
2004-06-14,27.079999923706055,24.1299991607666
2004-06-15,31.59000015258789,28.200000762939453
2004-06-16,35.5099983215332,32.58000183105469
2004-06-17,33.290000915527344,30.75
2004-06-18,29.489999771118164,27.31999969482422
2004-06-19,27.360000610351562,24.969999313354492
2004-06-20,29.760000228881836,26.770000457763672
2004-06-21,30.219999313354492,27.18000030517578
2004-06-22,28.43000030517578,25.18000030517578
2004-06-23,27.93000030517578,24.579999923706055
2004-06-24,28.18000030517578,25.399999618530273
2004-06-25,26.389999389648438,23.579999923706055
2004-06-26,29.790000915527344,27.190000534057617
2004-06-27,26.829999923706055,23.979999542236328
2004-06-28,31.510000228881836,28.40999984741211
2004-06-29,34.97999954223633,32.290000915527344
2004-06-30,27.399999618530273,24.350000381469727
2004-07-01,27.299999237060547,24.559999465942383
2004-07-02,29.350000381469727,26.31999969482422
2004-07-03,31.479999542236328,28.360000610351562
2004-07-04,31.40999984741211,28.559999465942383
2004-07-05,34.2400016784668,31.18000030517578
2004-07-06,36.790000915527344,34.02000045776367
2004-07-07,36.650001525878906,33.81999969482422
2004-07-08,31.190000534057617,28.43000030517578
2004-07-09,27.959999084472656,25.030000686645508
2004-07-10,25.18000030517578,22.889999389648438
2004-07-11,28.420000076293945,26.170000076293945
2004-07-12,31.850000381469727,29.299999237060547
2004-07-13,31.270000457763672,28.479999542236328
2004-07-14,30.889999389648438,28.209999084472656
2004-07-15,29.989999771118164,27.420000076293945
2004-07-16,30.799999237060547,27.959999084472656
2004-07-17,32.650001525878906,30.100000381469727
2004-07-18,30.579999923706055,27.989999771118164
2004-07-19,32.5,29.459999084472656
2004-07-20,30.850000381469727,28.239999771118164
2004-07-21,32.0099983215332,29.059999465942383
2004-07-22,36.56999969482422,33.79999923706055
2004-07-23,36.33000183105469,33.959999084472656
2004-07-24,36.06999969482422,33.630001068115234
2004-07-25,35.34000015258789,33.0
2004-07-26,36.0,33.470001220703125
2004-07-27,36.380001068115234,33.689998626708984
2004-07-28,36.459999084472656,33.97999954223633
2004-07-29,34.06999969482422,31.75
2004-07-30,32.13999938964844,29.139999389648438
2004-07-31,32.720001220703125,29.860000610351562
2004-08-01,30.010000228881836,27.399999618530273
2004-08-02,30.719999313354492,28.190000534057617
2004-08-03,25.90999984741211,23.34000015258789
2004-08-04,30.59000015258789,28.049999237060547
2004-08-05,29.75,26.690000534057617
2004-08-06,25.280000686645508,23.049999237060547
2004-08-07,27.09000015258789,24.559999465942383
2004-08-08,34.099998474121094,31.700000762939453
2004-08-09,35.77000045776367,33.439998626708984
2004-08-10,34.08000183105469,31.84000015258789
2004-08-11,37.18000030517578,34.61000061035156
2004-08-12,38.310001373291016,35.97999954223633
2004-08-13,38.470001220703125,35.90999984741211
2004-08-14,33.939998626708984,31.299999237060547
2004-08-15,30.229999542236328,28.889999389648438
2004-08-16,31.149999618530273,28.3700008392334
2004-08-17,31.0,28.530000686645508
2004-08-18,34.75,31.940000534057617
2004-08-19,36.16999816894531,33.2599983215332
2004-08-20,35.06999969482422,32.68000030517578
2004-08-21,34.599998474121094,31.639999389648438
2004-08-22,32.18000030517578,29.190000534057617
2004-08-23,26.420000076293945,24.110000610351562
2004-08-24,27.770000457763672,25.229999542236328
2004-08-25,26.979999542236328,24.6200008392334
2004-08-26,25.489999771118164,23.030000686645508
2004-08-27,28.030000686645508,25.459999084472656
2004-08-28,34.93000030517578,32.2599983215332
2004-08-29,37.779998779296875,35.439998626708984
2004-08-30,36.75,34.349998474121094
2004-08-31,33.790000915527344,31.860000610351562
2004-09-01,33.959999084472656,30.700000762939453
2004-09-02,32.84000015258789,29.700000762939453
2004-09-03,27.850000381469727,25.40999984741211
2004-09-04,29.709999084472656,27.020000457763672
2004-09-05,35.58000183105469,32.5
2004-09-06,36.04999923706055,33.5
2004-09-07,36.11000061035156,33.470001220703125
2004-09-08,38.400001525878906,35.66999816894531
